step,loss,rolling_std,method,teacher_setting,rolling_definition
650,6.94205955369398e-05,3.1660697432550234e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
651,4.654686927096918e-05,3.168999631797906e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
652,5.006987339584157e-05,3.169135662287368e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
653,6.125176150817424e-05,3.1653727556115245e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
654,5.5815678933868185e-05,3.16312713412671e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
655,5.277690797811374e-05,3.1653846664605175e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
656,4.817495937459171e-05,3.1268213505713075e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
657,4.01893412345089e-05,3.1362035281525045e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
658,0.0001356185966869,3.2086845327617154e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
659,4.7345467464765534e-05,3.18469073928786e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
660,4.4087544665671885e-05,3.185767386954724e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
661,4.368651570985094e-05,3.1868245542173407e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
662,4.110806548851542e-05,3.1956585638438416e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
663,5.25643554283306e-05,3.175689606749336e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
664,5.15471474500373e-05,3.174214919801859e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
665,4.462380820768885e-05,3.176407538678612e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
666,5.2331481128931046e-05,3.174220256293529e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
667,4.038510815007612e-05,3.179984969575022e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
668,5.2806222811341286e-05,3.180479422955889e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
669,7.45470606489107e-05,3.179219620114502e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
670,6.541447510244325e-05,3.1771741364893444e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
671,5.161933950148523e-05,3.148976954353255e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
672,5.7533514336682856e-05,3.147624509542833e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
673,0.0001065718388417,3.172296469876838e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
674,4.217588866595179e-05,3.176130307637167e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
675,5.994291859678924e-05,3.169892678873977e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
676,4.449653351912275e-05,3.1733826847371336e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
677,3.972693593823351e-05,3.181996571715823e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
678,5.439072992885485e-05,3.182986535471862e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
679,6.063600449124351e-05,3.182553022525458e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
680,4.237104803905822e-05,3.1883384623186564e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
681,4.770175291923806e-05,2.5263079056514334e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
682,5.327016697265208e-05,2.255632453902205e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
683,6.579446198884398e-05,2.2513643788779783e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
684,5.023306584917009e-05,2.0515046460274612e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
685,4.070422437507659e-05,2.050535386028878e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
686,8.31384677439928e-05,2.0591521672680165e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
687,5.180687003303319e-05,2.0559492251083148e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
688,4.643954889615998e-05,2.059770909063196e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
689,6.12621515756473e-05,2.0598252744363183e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
690,3.714403646881692e-05,2.0692931407349103e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
691,4.444068326847628e-05,2.065133129406933e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
692,6.131195550551638e-05,2.0650041705482703e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
693,4.861380148213357e-05,2.063155580036304e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
694,3.8124664570204914e-05,2.0726031572897123e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
695,4.688551416620612e-05,2.0703420393153944e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
696,5.2759976824745536e-05,2.070590520673257e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
697,4.162762706982903e-05,1.9763404712957585e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
698,5.430365854408592e-05,1.976508599780725e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
699,7.577711221529171e-05,1.983709286493185e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
700,5.1868584705516696e-05,1.983231244440248e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
701,5.356706242309883e-05,1.981796921736044e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
702,4.446900129551068e-05,1.98421931160781e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
703,5.159650754649192e-05,1.9848290233757556e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
704,5.242295810603537e-05,1.983946286878721e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
705,5.227520887274295e-05,1.9696211399830403e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
706,4.3693598854588345e-05,1.973583572462013e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
707,4.057899786857888e-05,1.9789296430443e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
708,4.5673485146835446e-05,1.9811981225233268e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
709,4.223317591822706e-05,1.983604426437675e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
710,5.17017106176354e-05,1.976594460461268e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
711,5.129779310664162e-05,1.9762794911599992e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
712,5.965670425212011e-05,1.975687843937172e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
713,7.523295789724216e-05,1.982748738442795e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
714,4.638545942725614e-05,1.9649073188781e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
715,4.410276233102195e-05,1.9670242249906556e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
716,4.26771875936538e-05,1.969126164095891e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
717,4.662665742216632e-05,1.775969131536041e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
718,5.381958180805668e-05,1.775952898895116e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
719,4.576235733111389e-05,1.778044949742648e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
720,4.405336221680045e-05,1.6536995631015443e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
721,5.6625598517712206e-05,1.65156207166597e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
722,3.802942956099287e-05,1.6530515373180058e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
723,5.0890892453026026e-05,1.653291928305369e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
724,3.8714701076969504e-05,1.6603752535789858e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
725,4.932493902742863e-05,1.6365163402246706e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
726,4.5005141146248206e-05,1.63721386408854e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
727,5.104174488224089e-05,1.599456796507497e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
728,6.519115413539112e-05,1.603181689242788e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
729,3.837772237602621e-05,1.6094469474499287e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
730,5.080451592220925e-05,1.6095147140606324e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
731,3.666578049887903e-05,1.6168488278795196e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
732,6.113116978667676e-05,1.6162477496489802e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
733,5.196125857764855e-05,1.616152491147083e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
734,0.0001099871806218,1.6894491168970385e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
735,4.470504791243002e-05,1.689419611566708e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
736,5.079116453998722e-05,1.6842998882680023e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
737,5.142270674696192e-05,1.6839117650422745e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
738,4.614057979779318e-05,1.685582030119963e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
739,4.533029277808964e-05,1.687518117574989e-05,barnes_hut,barnes_hut_0.8,"saved rolling_std (training implementation window=100, expanding before 100)"
