step,loss,method,split,training_seed,source,rolling_std
3341,1.905482349684462e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.184247045132047e-06
3342,2.175008739868645e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.185031996207059e-06
3343,2.559542735980358e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.1702625857918e-06
3344,2.1529976947931573e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.159476004053948e-06
3345,1.930360849655699e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.15791449594473e-06
3346,8.184276521205902e-05,fit_grid,temporal holdout,1,metrics/losses.csv,9.218285236302704e-06
3347,1.9351027731318027e-05,fit_grid,temporal holdout,1,metrics/losses.csv,9.230593220898027e-06
3348,2.106401188939344e-05,fit_grid,temporal holdout,1,metrics/losses.csv,9.217879407376306e-06
3349,2.0755043806275356e-05,fit_grid,temporal holdout,1,metrics/losses.csv,9.1932090969797e-06
3350,1.560902273922693e-05,fit_grid,temporal holdout,1,metrics/losses.csv,9.218609421513976e-06
3351,2.7788897568825632e-05,fit_grid,temporal holdout,1,metrics/losses.csv,9.20973859988262e-06
3352,1.7028054571710527e-05,fit_grid,temporal holdout,1,metrics/losses.csv,9.226488405993769e-06
3353,2.073186078632716e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.801440094618528e-06
3354,2.615187258925289e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.796333467621004e-06
3355,1.5460202121175826e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.8313756181127e-06
3356,1.9696966774063185e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.832483154554338e-06
3357,3.04762288578786e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.843559025068593e-06
3358,1.789830275811255e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.846712919628732e-06
3359,1.7561356798978522e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.869646666546594e-06
3360,1.8105303752236068e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.883681735911507e-06
3361,1.843661448219791e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.900864583360691e-06
3362,1.805378451535944e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.905654110416648e-06
3363,2.0974337530788038e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.875384995420258e-06
3364,1.8419168554828506e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.892744335534978e-06
3365,1.941147456818726e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.886616921753933e-06
3366,1.725154470477719e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.909479871165383e-06
3367,1.972055906662717e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.911351527684713e-06
3368,1.8675418687053025e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.90676329078452e-06
3369,1.677283762546722e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.816120082780023e-06
3370,1.7233469407074153e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.804095108866858e-06
3371,1.5933126633171923e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.836464584639632e-06
3372,1.6115613107103854e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.853306026954682e-06
3373,1.8929405996459536e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.864769267161346e-06
3374,1.926474396896083e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.864402891814251e-06
3375,2.436314025544561e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.817542402515386e-06
3376,1.7476428183726966e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.83612892614954e-06
3377,1.870760752353817e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.845140446946933e-06
3378,2.162145392503589e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.775384668844561e-06
3379,2.379598663537763e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.774842263777148e-06
3380,1.7732374544721097e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.790281428496285e-06
3381,1.9349929061718285e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.792108438266306e-06
3382,2.247863085358404e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.791172921082582e-06
3383,2.6978512323694304e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.525623403971466e-06
3384,2.4307219064212404e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.499708449665544e-06
3385,2.0776340534212068e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.501069885455628e-06
3386,2.0026218408020213e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.504210076104192e-06
3387,1.973008329514414e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.46044610603408e-06
3388,1.8221087884739973e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.470368090424355e-06
3389,1.8865859601646665e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.47703537981874e-06
3390,1.7289195966441184e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.489553262115767e-06
3391,1.968318974832073e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.493656882877583e-06
3392,1.637657442188356e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.512742734347786e-06
3393,1.803495797503274e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.523362507517449e-06
3394,2.2001811885274947e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.522216803429456e-06
3395,2.762454460025765e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.519833801581952e-06
3396,2.1989257220411677e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.513009598399164e-06
3397,1.9302986402180977e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.51531228007789e-06
3398,1.6784091712906957e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.504867394534976e-06
3399,1.7570982890902087e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.516162435241874e-06
3400,1.735007026582025e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.522461064561102e-06
3401,1.7189759091706946e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.53551391875341e-06
3402,2.098126060445793e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.535614408177847e-06
3403,1.559775773785077e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.478966830156732e-06
3404,1.6726729882066138e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.491502804476137e-06
3405,1.7239774024346843e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.500994825558411e-06
3406,1.9044842701987363e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.502942459653741e-06
3407,1.5366566003649496e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.526123918532907e-06
3408,1.6133537428686395e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.54108572620862e-06
3409,2.154093272110913e-05,fit_grid,temporal holdout,1,metrics/losses.csv,8.52889520939295e-06
3410,1.7658436263445765e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.8983211369471e-06
3411,2.0296898583183065e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.886097239797507e-06
3412,2.05344313144451e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.854565281582402e-06
3413,1.794890340534039e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.763505538356602e-06
3414,2.246463918709196e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.499126069378597e-06
3415,1.8261493096360937e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.501582026587943e-06
3416,1.7900767488754354e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.476320017032942e-06
3417,1.6459276594105177e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.483563120991127e-06
3418,1.9408589650993235e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.461819396012179e-06
3419,1.9164173863828186e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.461298524610589e-06
3420,1.9852112018270415e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.459923727268557e-06
3421,1.9469956896500665e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.458847621989145e-06
3422,1.7654907424002886e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.462132349173911e-06
3423,3.056333298445679e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.525935957329566e-06
3424,1.836001501942519e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.528877277523314e-06
3425,1.7435209883842617e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.525108149452493e-06
3426,1.874396002676804e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.521517833482077e-06
3427,1.8037817426375117e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.522747840319662e-06
3428,2.1945555999991484e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.514712776504508e-06
3429,1.921003968163859e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.505681823530677e-06
3430,1.6746620531193912e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.511805634482797e-06
3431,1.9217464796383865e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.512999672125701e-06
3432,2.1683265003957786e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.494825044242417e-06
3433,2.4585402570664883e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.501331182574826e-06
3434,2.0909290469717234e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.496766470509424e-06
3435,1.4654438018624203e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.52057392921907e-06
3436,1.7610029317438602e-05,fit_grid,temporal holdout,1,metrics/losses.csv,7.523247605310396e-06
3437,2.25761323235929e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.948257408505468e-06
3438,2.0412424419191663e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.947699211412608e-06
3439,2.2856858777231537e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.951860115683093e-06
3440,1.6069894627435133e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.9643749115256855e-06
3441,2.2109725250629708e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.965606603548736e-06
3442,1.657766551943496e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.974075708334456e-06
3443,1.9239138055127117e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.953965629256191e-06
3444,1.7195430700667202e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.959125781235248e-06
3445,1.7365728126605973e-05,fit_grid,temporal holdout,1,metrics/losses.csv,6.964233473515789e-06
3446,1.926501499838196e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.1076965626014344e-06
3447,1.72195395862218e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.11613596271554e-06
3448,2.7180754841538143e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.2059947419109557e-06
3449,1.6844191122800112e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.215056073681479e-06
3450,1.771423194441013e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.1960478567891915e-06
3451,2.3329954274231568e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.1097049200937845e-06
3452,1.981976856768597e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.099868573231432e-06
3453,2.3261622118297964e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.120107554601343e-06
3454,2.3055641577229835e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.0688353164591414e-06
3455,2.203823896707036e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.051489392171053e-06
3456,2.193519139837008e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.060543761522528e-06
3457,2.282933928654529e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.87611019765425e-06
3458,1.91821382031776e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.871628931758641e-06
3459,2.194368607888464e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.87456965357808e-06
3460,2.0171564756310545e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.871260790746473e-06
3461,2.0359046175144613e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.8697995389530563e-06
3462,2.1341078536352143e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.8704652713711468e-06
3463,2.0999321350245737e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.870582231623367e-06
3464,1.9149185391142964e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.868330972341109e-06
3465,2.075582597171888e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.870285795637396e-06
3466,2.1609590476145968e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.8661643176893025e-06
3467,2.0111323465243917e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.8664302166434678e-06
3468,2.1624569853884168e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.870692577217176e-06
3469,2.0791070710401985e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.8566262615969293e-06
3470,2.014174242503941e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.8450706679151565e-06
3471,1.9622337276814505e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.817903048703637e-06
3472,2.392019632679876e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.821214246355338e-06
3473,1.7152098735095933e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.833208387515782e-06
3474,2.094473529723473e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.834260029401321e-06
3475,1.7431622836738825e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.809584979583629e-06
3476,2.7317999411025085e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.895997141314236e-06
3477,1.7296999430982396e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.9056111338681705e-06
3478,2.001856410061009e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.9007285121336704e-06
3479,1.8093560356646776e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.880067154201525e-06
3480,1.550994420540519e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.9052673038956904e-06
3481,2.036859223153442e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.9052564066004434e-06
3482,2.599657454993576e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.958014693773689e-06
3483,1.8839795302483253e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.872077417449117e-06
3484,1.737445199978538e-05,fit_grid,temporal holdout,1,metrics/losses.csv,2.8462556243922e-06
3485,4.460160562302917e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.77765641829684e-06
3486,1.734544821374584e-05,fit_grid,temporal holdout,1,metrics/losses.csv,3.786898446354054e-06
3487,4.042658838443458e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.304245075723276e-06
3488,2.8216189093654972e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.374009343581383e-06
3489,2.472303094691597e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.394183048655978e-06
3490,1.886361133074388e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.385995079063239e-06
3491,2.1682037186110392e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.387504942055551e-06
3492,1.5997875379980542e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.391143789353168e-06
3493,1.827275264076889e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.389935783050374e-06
3494,2.1121766621945422e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.387499030374251e-06
3495,1.519836405350361e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.355362444402175e-06
3496,1.7628195564611815e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.359401789625676e-06
3497,2.4281851437990557e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.377603282087167e-06
3498,1.7691148968879133e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.371313190765644e-06
3499,2.2148096832097508e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.366988581254781e-06
3500,2.6944158889818937e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.406928924471124e-06
3501,2.131683140760288e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.395995340286662e-06
3502,1.9604809494921938e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.396401433062002e-06
3503,1.7962347556021996e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.376546857152415e-06
3504,1.7098060197895393e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.373522515129278e-06
3505,1.9177323338226412e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.363473458976869e-06
3506,1.9672788766911253e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.361866004293711e-06
3507,2.1024585294071585e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.331621475351235e-06
3508,2.125140053976793e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.309398934504716e-06
3509,1.6895071894396096e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.323902398081193e-06
3510,1.8231874491903e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.320436019296606e-06
3511,3.357850437168963e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.512914539331576e-06
3512,2.6344765501562503e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.548448863435309e-06
3513,1.9816929125227037e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.540759675925304e-06
3514,1.7321719496976584e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.550191869902635e-06
3515,1.4519849173666444e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.585632201220245e-06
3516,1.6673391655785963e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.594713113625251e-06
3517,2.0358713300083764e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.575353413358527e-06
3518,2.0409876015037295e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.573633613968511e-06
3519,1.6572384993196465e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.589694869239978e-06
3520,1.863184297690168e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.593501687079037e-06
3521,1.8050592188956216e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.599386285200525e-06
3522,1.975157283595763e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.59041223080161e-06
3523,1.860317206592299e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.484381947197708e-06
3524,1.8910290236817676e-05,fit_grid,temporal holdout,1,metrics/losses.csv,4.482015460696374e-06
3525,4.463196819415316e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.076966069671988e-06
3526,2.121322904713452e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.072776841218044e-06
3527,2.0332372514531016e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.0651423727564605e-06
3528,1.7931244656210765e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.072404329084306e-06
3529,1.7003198081511073e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.0842930517531055e-06
3530,2.2695456209476102e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.071124891350474e-06
3531,1.752798016241286e-05,fit_grid,temporal holdout,1,metrics/losses.csv,5.079471730558931e-06
