method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
spectral_only,8098,0.0,0.0,0.0,0.0,0.0,0.5121316120867595,1.3283787304265504,1.3822986733990632,0.610296905040741,,8-9
spectral_only,8099,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.3251877173805746,0.8835464003654507,0.18574518346687055,0.3412109911441803,,8-9
spectral_only,8100,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.24443314839767996,0.6677044957757072,0.8393959397682111,0.7230521440505981,,8-9
spectral_only,8101,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.07860756637411587,0.26252613432361865,0.4721191574967799,0.2096589207649231,,8-9
spectral_only,8102,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.45701853921502456,1.2282834663696545,1.77897804028391,0.9724094271659851,,8-9
spectral_only,8103,0.0,0.0,0.0,0.0,0.0,0.18600110125145372,0.5429834363523782,1.0198943357875099,0.4756541848182678,,8-9
spectral_only,8104,0.0,0.0,0.0,0.06666666666666667,0.04517358174826391,0.07636850431306957,0.2694407083067114,0.1852066259165255,0.2890684902667999,,8-9
spectral_only,8105,0.0,0.0,0.0,0.0,0.0,0.1652478863664024,0.5148379298840241,0.8061490483149504,0.4274293780326843,,8-9
spectral_only,8106,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472,0.08196865910015186,0.2950589697059556,0.8248904539849259,0.6986985802650452,,8-9
spectral_only,8107,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.23993137438814546,0.6704103276560746,1.0558163658688586,0.5168090462684631,,8-9
spectral_only,8108,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07728083116254839,0.033236269471262,0.15510169293563955,0.31376456615384873,0.3604929745197296,,8-9
spectral_only,8109,0.0,0.0,0.0,0.0,0.0,0.2008887414285582,0.5886783099408828,1.6083096502401562,0.9305669069290161,,8-9
spectral_only,8110,0.0,0.0,0.0,0.0,0.0,0.1927275590544142,0.5586010767936449,1.4427962528729599,0.7655389904975891,,8-9
spectral_only,8111,0.0,0.0,0.0,0.0,0.0,0.29757455831193785,0.7962217358325967,1.1893326770464212,0.7274656295776367,,8-9
spectral_only,8112,0.0,0.0,0.0,0.0,0.0,0.0525618494428562,0.23572583879259856,0.6773239199467225,0.6107873916625977,,8-9
spectral_only,8113,0.0,0.0,0.0,0.0,0.0,0.3145041418938677,0.8441402879718791,1.6871162870796081,0.8553746342658997,,8-9
spectral_only,8114,0.0,0.0,0.0,0.0,0.0,0.10473482873880326,0.342790205877685,1.641245027409813,0.7765138745307922,,8-9
spectral_only,8115,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.09315198872546696,0.3146875291523048,0.7241599759268867,0.45756956934928894,,8-9
spectral_only,8116,0.0,0.0,0.0,0.0,0.0,0.45520817467938357,1.233444408840823,0.9706101234681909,0.334253191947937,,8-9
spectral_only,8117,0.0,0.0,0.0,0.0,0.0,0.22034600968505386,0.6216401138191537,0.913365472953258,0.7152011394500732,,8-9
spectral_only,8118,0.0,0.0,0.0,0.06666666666666667,0.06012868168021762,0.27866609717922736,0.7639536812019762,0.6892977408222808,0.14047734439373016,,8-9
spectral_only,8119,0.0,0.0,0.0,0.0,0.0,0.1230787646533737,0.4066702617291171,0.7697830265811907,0.6933906674385071,,8-9
spectral_only,8120,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.15622042527171365,0.487624175308694,0.7372708356404805,0.4069243371486664,,8-9
spectral_only,8121,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.19553947545028594,0.5692046015303867,0.31458703973555113,0.1182645633816719,,8-9
spectral_only,8122,0.0,0.0,0.0,0.0,0.0,0.24414234921453615,0.6940178731297914,0.2925842916202432,0.34882596135139465,,8-9
spectral_only,8123,0.0,0.0,0.0,0.0,0.0,0.16162589658657972,0.48287665052017875,0.234599639462277,0.3703809976577759,,8-9
spectral_only,8124,0.0,0.0,0.0,0.0,0.0,0.08743028713088107,0.3132080440950854,0.8353946453809721,0.7456140518188477,,8-9
spectral_only,8125,0.0,0.0,0.0,0.06666666666666667,0.04982476722515793,0.01632887183533278,0.12008412613833576,0.12308025890941884,0.10831708461046219,,8-9
spectral_only,8126,0.0,0.0,0.0,0.0,0.0,0.3933269392672936,1.0173682261044181,2.4187803940316672,0.8465882539749146,,8-9
spectral_only,8127,0.0,0.0,0.0,0.0,0.0,0.18675070821703793,0.537040108092591,0.9372931899062278,0.8397893309593201,,8-9
spectral_only,8128,0.0,0.0,0.0,0.0,0.0,0.6502168160528025,1.8216309278720775,1.5140362797920148,0.7064635157585144,,8-9
spectral_only,8129,0.0,0.0,0.0,0.06666666666666667,0.047723754625254036,0.11623336948792122,0.3744525660855111,0.981636997897536,0.5009796023368835,,8-9
spectral_only,8130,0.0,0.0,0.13333333333333333,0.2,0.29615467379009514,0.17290306624020255,0.5028698031234907,0.23753662356969527,0.2336965948343277,,8-9
spectral_only,8131,0.0,0.0,0.0,0.0,0.0,0.45612178135376685,1.168819176511672,2.676567636239728,0.9932242631912231,,8-9
spectral_only,8132,0.0,0.0,0.0,0.0,0.0,0.19114693272995736,0.5369953785241938,1.2399502484911145,0.7106243968009949,,8-9
spectral_only,8133,0.0,0.0,0.0,0.0,0.0,0.2792357181172754,0.8427495290314819,0.6390094016519068,0.43054479360580444,,8-9
spectral_only,8134,0.0,0.0,0.0,0.0,0.0,0.3531494332902919,0.9098612177130035,2.743004417029846,0.9839075803756714,,8-9
spectral_only,8135,0.0,0.0,0.0,0.0,0.0,0.12872055619594705,0.4116318170366287,0.4836445550945056,0.5174258947372437,,8-9
spectral_only,8136,0.0,0.0,0.0,0.0,0.0,0.057195670343067176,0.26135512886363593,0.5000605954355988,0.4430813491344452,,8-9
spectral_only,8137,0.0,0.0,0.0,0.0,0.0,0.13033671509195097,0.406328694358975,0.8172124261685508,0.4721260070800781,,8-9
spectral_only,8138,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.05653644214590836,0.22865608012848765,0.4283821078711266,0.2571820616722107,,8-9
spectral_only,8139,0.0,0.0,0.0,0.0,0.0,0.35665743867004146,0.9478103051231016,0.11659555188200503,0.17097128927707672,,8-9
spectral_only,8140,0.0,0.0,0.0,0.0,0.0,0.15435692754119554,0.471766212137377,0.32973301006618866,0.48171254992485046,,8-9
spectral_only,8141,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.1173718676523088,0.3714482734326482,0.1609418769430452,0.601101815700531,,8-9
spectral_only,8142,0.0,0.0,0.0,0.0,0.0,0.15639162120445543,0.46070135852888283,0.8256671070792626,0.2917040288448334,,8-9
spectral_only,8143,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.3348231203384516,0.8563578981659894,1.979112533299417,0.7993060350418091,,8-9
spectral_only,8144,0.0,0.0,0.0,0.0,0.0,0.12842749073875234,0.426604056674763,0.7441077779499726,0.39435356855392456,,8-9
spectral_only,8145,0.0,0.1,0.06666666666666667,0.06666666666666667,0.056079408878329226,0.2023760639695863,0.551507180651457,1.5972572580640396,0.7838687300682068,,8-9
spectral_only,8146,0.0,0.0,0.0,0.0,0.0,0.14786896205592603,0.4492034147899104,0.24320541986654237,0.3655507564544678,,8-9
spectral_only,8147,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.17201650772761373,0.5085461448638631,0.6803148729001709,0.559533953666687,,8-9
spectral_only,8148,0.0,0.0,0.0,0.0,0.0,0.3955987129903111,1.0310432461209116,2.052339715450578,0.9737548828125,,8-9
spectral_only,8149,0.0,0.0,0.0,0.06666666666666667,0.06493064921810934,0.06745320734758434,0.24314444676833866,0.03541840229395714,0.11651332676410675,,8-9
spectral_only,8150,0.0,0.0,0.0,0.0,0.0,0.2856665091407344,0.777454505080849,2.9658870924796767,0.990971028804779,,8-9
spectral_only,8151,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.2934809238886055,0.7828876385167344,1.4994483717990017,0.7207274436950684,,8-9
spectral_only,8152,0.0,0.0,0.0,0.0,0.0,0.21210257317186354,0.6139986711725505,0.9434220692329658,0.8588954210281372,,8-9
spectral_only,8153,0.0,0.0,0.0,0.0,0.0,0.17531767482070493,0.5026463643482955,1.8874055278957786,0.9762710928916931,,8-9
spectral_only,8154,0.0,0.0,0.0,0.0,0.0,0.11428925457124924,0.3825927682968077,0.4813603084092208,0.6334068775177002,,8-9
spectral_only,8155,0.0,0.0,0.0,0.0,0.0,0.08912882218816351,0.3010250964122219,0.32906297878095025,0.23770691454410553,,8-9
spectral_only,8156,0.0,0.0,0.0,0.06666666666666667,0.0515545066575401,0.14918554230858525,0.46209096632266683,0.3211690773608098,0.416240394115448,,8-9
spectral_only,8157,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.07144379513238,0.25840292077586835,0.3657034069370196,0.16375459730625153,,8-9
spectral_only,8158,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.09395934162581722,0.32848598537355866,0.8061103915053355,0.47188565135002136,,8-9
spectral_only,8159,0.0,0.0,0.0,0.0,0.0,0.10386512891397359,0.315570137739016,0.672017266273375,0.36460408568382263,,8-9
spectral_only,8160,0.0,0.0,0.0,0.1,0.07068906821943628,0.19176588509193004,0.5287180678459067,1.605964053800931,0.8066904544830322,,8-9
spectral_only,8161,0.0,0.0,0.0,0.0,0.0,0.2184355001570804,0.5985557230116213,1.305239321652385,0.7121539115905762,,8-9
spectral_only,8162,0.0,0.0,0.0,0.0,0.0,0.12838961220682768,0.39516558457926587,0.9226286789185876,0.3961769640445709,,8-9
spectral_only,8163,0.0,0.0,0.0,0.0,0.0,0.4010826261066956,1.023772874779805,1.935580651006862,0.7679268717765808,,8-9
spectral_only,8164,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.11316543195471705,0.3887040405190019,0.5921049883056303,0.4897909164428711,,8-9
spectral_only,8165,0.0,0.0,0.0,0.0,0.0,0.3003131622790845,0.7819485724333528,0.9111462031646018,0.7277697324752808,,8-9
spectral_only,8166,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.32849702471763864,0.9163687141956726,1.4312115145867579,0.8474704623222351,,8-9
spectral_only,8167,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.5458299214665225,1.3923698201493853,1.248328381913425,0.8570870757102966,,8-9
spectral_only,8168,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.23052918298664152,0.6409434264409107,1.7652580119117411,0.8941670060157776,,8-9
spectral_only,8169,0.0,0.0,0.0,0.0,0.0,0.2612496198443688,0.7072589782397906,0.15328521302446646,0.160080686211586,,8-9
spectral_only,8170,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.5516288696987077,1.4284971256323664,2.0297625120761404,0.8973344564437866,,8-9
spectral_only,8171,0.0,0.0,0.0,0.0,0.0,0.20353560458138045,0.5635022972785514,0.793661935408361,0.1906483918428421,,8-9
spectral_only,8172,0.0,0.0,0.0,0.0,0.0,0.16931898209100182,0.5002509463643514,1.1726605697996364,0.7019133567810059,,8-9
spectral_only,8173,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.46593679298956764,1.2395240657581086,1.2991084385682985,0.7260944843292236,,8-9
spectral_only,8174,0.0,0.0,0.0,0.0,0.0,0.2667881155544683,0.7325839032651249,0.6353592661888972,0.21632423996925354,,8-9
spectral_only,8175,0.0,0.0,0.0,0.0,0.0,0.2735944056529887,0.7604902646728471,1.169496986267177,0.8057387471199036,,8-9
spectral_only,8176,0.0,0.0,0.0,0.0,0.0,0.29836802882489133,0.7957171470544847,0.6270645684220394,0.5637158751487732,,8-9
spectral_only,8177,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.17568224901981877,0.5113294008133028,0.9243288277271143,0.4929693043231964,,8-9
spectral_only,8178,0.0,0.0,0.0,0.0,0.0,0.20865524315200865,0.5820649402550175,1.5059045729816647,0.9487096071243286,,8-9
spectral_only,8179,0.0,0.0,0.0,0.06666666666666667,0.06238502541586152,0.4484504330537375,1.1422169136945657,1.317344563192481,0.524236261844635,,8-9
spectral_only,8180,0.0,0.0,0.0,0.0,0.0,0.5634284259812863,1.4922770965803156,1.8724525639859382,0.9266217947006226,,8-9
spectral_only,8181,0.0,0.0,0.0,0.0,0.0,0.15573421861310133,0.4581025380311375,0.3345490735265889,0.33155184984207153,,8-9
spectral_only,8182,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.1617987528536163,0.5014199383386537,0.7741728397690817,0.3457525372505188,,8-9
spectral_only,8183,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.08918330925732917,0.33583598357216693,0.741917687883484,0.3758087456226349,,8-9
spectral_only,8184,0.0,0.0,0.0,0.0,0.0,0.06825098037581416,0.2655649035594444,0.548683767342619,0.4896424412727356,,8-9
spectral_only,8185,0.0,0.0,0.0,0.0,0.0,0.1744796818989275,0.5065466016405006,1.2713277842990862,0.6628168821334839,,8-9
spectral_only,8186,0.0,0.0,0.06666666666666667,0.06666666666666667,0.051764408572243896,0.17628528005762795,0.5059150736823534,1.092671236674712,0.42266035079956055,,8-9
spectral_only,8187,0.0,0.0,0.0,0.06666666666666667,0.09334344955127948,0.06492700964957983,0.21814733589247842,0.46008193340258496,0.33823922276496887,,8-9
spectral_only,8188,0.0,0.0,0.0,0.0,0.0,0.24122150950702406,0.6778341680987072,1.4545262831049537,0.980292797088623,,8-9
spectral_only,8189,0.0,0.0,0.0,0.0,0.0,0.1727864521155915,0.5108870681906514,1.5376349871294102,0.8374003171920776,,8-9
spectral_only,8190,0.0,0.1,0.06666666666666667,0.06666666666666667,0.13237300941996358,0.1704855850169657,0.4872482887685278,0.7711610090346995,0.5562481880187988,,8-9
spectral_only,8191,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.2760468273819503,0.732569476936935,1.4645021568261496,0.7724680304527283,,8-9
spectral_only,8192,0.0,0.0,0.0,0.06666666666666667,0.09334344955127948,0.14854277557720935,0.44010432389481785,0.9813155528550797,0.3398256301879883,,8-9
spectral_only,8193,0.0,0.0,0.0,0.0,0.0,0.489059743738387,1.325048943143923,0.719306616652,0.5186051726341248,,8-9
spectral_only,8194,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.059461402044648566,0.2336330431961884,0.25972144547484677,0.4853293001651764,,8-9
spectral_only,8195,0.0,0.0,0.0,0.06666666666666667,0.09334344955127948,0.36720111728840515,0.9330865313546632,0.8007337219535916,0.6851855516433716,,8-9
spectral_only,8196,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.11681854101440937,0.3638239960024178,0.7602222518356615,0.3566928207874298,,8-9
spectral_only,8197,0.0,0.0,0.0,0.0,0.0,0.12734836716207004,0.39667137167541555,1.3934269751892945,0.8733317255973816,,8-9
spectral_only,8198,0.0,0.0,0.0,0.06666666666666667,0.060609335967003075,0.07065886753425729,0.27212408221826107,0.7002787854538061,0.5502570867538452,,8-9
spectral_only,8199,0.0,0.0,0.0,0.0,0.0,0.233886939905782,0.7653121191991098,0.7210076813308243,0.3351317048072815,,8-9
spectral_only,8200,0.0,0.0,0.0,0.0,0.0,0.0896182329008687,0.3300725958493796,0.15438020575484923,0.22038418054580688,,8-9
spectral_only,8201,0.0,0.0,0.0,0.06666666666666667,0.05024350226832246,0.10273756557196666,0.3570079715427111,0.5211778982408485,0.456088125705719,,8-9
spectral_only,8202,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.3015892105948892,0.8091960300711947,0.5045019281957929,0.38959428668022156,,8-9
spectral_only,8203,0.0,0.0,0.0,0.0,0.0,0.11086590676448255,0.36440019013673725,1.3471302756974475,0.4721919000148773,,8-9
spectral_only,8204,0.0,0.0,0.0,0.0,0.0,0.34047207725607276,0.91941605534032,0.1835305574064523,0.274151086807251,,8-9
spectral_only,8205,0.0,0.0,0.0,0.0,0.0,0.2650698730949084,0.7396955310304417,0.20895958657596098,0.3691980242729187,,8-9
spectral_only,8206,0.0,0.0,0.0,0.06666666666666667,0.04864436574792524,0.04764145403578362,0.21131468389371297,0.6661849481780505,0.5700409412384033,,8-9
spectral_only,8207,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.21386106428282212,0.6098605503980957,1.5272756390395485,0.8135899901390076,,8-9
spectral_only,8208,0.0,0.0,0.0,0.0,0.0,0.20395587388958572,0.5898477505435845,1.5894535340582283,0.8571318984031677,,8-9
spectral_only,8209,0.0,0.1,0.06666666666666667,0.1,0.09062513338162195,0.04831847718535582,0.19870014007064865,0.22485289940104075,0.16812202334403992,,8-9
spectral_only,8210,0.0,0.0,0.0,0.0,0.0,0.08014747694887396,0.286789011709938,0.2275852421541709,0.22106149792671204,,8-9
spectral_only,8211,0.0,0.0,0.0,0.0,0.0,0.3448616768516785,0.9162742536376639,1.581310606424113,0.6456102728843689,,8-9
spectral_only,8212,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.11818145320153745,0.3466301171041744,0.9062753559738538,0.5086268186569214,,8-9
spectral_only,8213,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.048190666556130156,0.2133179972294255,0.32547386556468694,0.18350748717784882,,8-9
spectral_only,8214,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.2927074566773359,0.7729106590390311,1.1630632087998365,0.6949987411499023,,8-9
spectral_only,8215,0.0,0.0,0.0,0.0,0.0,0.2129594394898412,0.5919486238175715,0.5928705005904996,0.7321578860282898,,8-9
spectral_only,8216,0.0,0.0,0.0,0.0,0.0,0.11134936276664177,0.3911614550967448,2.2421181580402783,0.9291920065879822,,8-9
spectral_only,8217,0.0,0.0,0.0,0.0,0.0,0.31751197519140056,0.8363885704280702,1.9433954213147444,0.8809839487075806,,8-9
spectral_only,8218,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.32680760521344804,0.8593553763465147,0.9317594790864875,0.4953816533088684,,8-9
spectral_only,8219,0.0,0.0,0.0,0.06666666666666667,0.04842041036723736,0.11045555336670124,0.3369509983835256,0.0716070638082702,0.23245075345039368,,8-9
spectral_only,8220,0.0,0.0,0.0,0.0,0.0,0.17292066976144307,0.5236571307204934,0.8271738788766775,0.5030493140220642,,8-9
spectral_only,8221,0.0,0.0,0.0,0.0,0.0,0.18864253190829383,0.569702082841455,0.7903149560563925,0.34159326553344727,,8-9
spectral_only,8222,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.10939071168461967,0.3668107073773525,0.5910237500941662,0.7665509581565857,,8-9
spectral_only,8223,0.0,0.0,0.0,0.0,0.0,0.4490006827879108,1.1331270418708512,1.4752474204354267,0.7287377119064331,,8-9
spectral_only,8224,0.0,0.0,0.0,0.0,0.0,0.3063147508363119,0.8016129171329425,2.892643172067894,0.9324516654014587,,8-9
spectral_only,8225,0.0,0.0,0.0,0.0,0.0,0.2991977475035531,0.7877704975714577,1.5938340590804407,0.7662116885185242,,8-9
spectral_only,8226,0.0,0.0,0.0,0.0,0.0,0.08524085222311395,0.301407148773609,0.40278335066899795,0.4150029420852661,,8-9
spectral_only,8227,0.0,0.0,0.0,0.06666666666666667,0.14358491954369107,0.45624824567465416,1.1711999813780456,0.3761136368856897,0.31763437390327454,,8-9
spectral_only,8228,0.0,0.0,0.0,0.0,0.0,0.021805536150034138,0.12139413421872818,0.17354983952579722,0.39079731702804565,,8-9
spectral_only,8229,0.0,0.0,0.0,0.0,0.0,0.049128392654876785,0.21475570808170075,0.6763566181130715,0.2777324914932251,,8-9
spectral_only,8230,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.49588910437823025,1.2950911995126067,0.8786815478102953,0.44466471672058105,,8-9
spectral_only,8231,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.24052750635016698,0.6430979567818422,1.2239860067401642,0.8273584842681885,,8-9
spectral_only,8232,0.0,0.0,0.0,0.0,0.0,0.32059360951530025,0.8395455962652115,0.9789235343726236,0.675509512424469,,8-9
spectral_only,8233,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.6835346162616068,1.8436608349826369,2.135577624117625,0.7369511127471924,,8-9
spectral_only,8234,0.0,0.0,0.0,0.0,0.0,0.23333758070454966,0.6609933462353739,1.3909228131861762,0.8600417971611023,,8-9
spectral_only,8235,0.0,0.0,0.0,0.0,0.0,0.20363266681307288,0.5941906669447035,1.1132749906052537,0.66497802734375,,8-9
spectral_only,8236,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.45494988613772785,1.2299652500521738,0.9513766970203159,0.4467925727367401,,8-9
spectral_only,8237,0.0,0.0,0.0,0.0,0.0,0.31366566007527563,0.8384949469041948,2.483317267643587,0.9384140968322754,,8-9
spectral_only,8238,0.0,0.0,0.0,0.0,0.0,0.08800036042563876,0.3331925934070995,0.4704675574078928,0.587233304977417,,8-9
spectral_only,8239,0.0,0.0,0.0,0.0,0.0,0.10159063450209158,0.36405844638432283,0.923561897064752,0.6266363859176636,,8-9
spectral_only,8240,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.32031973776562067,0.8263123734586352,0.6636141825721306,0.3538784384727478,,8-9
spectral_only,8241,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.19019660208952546,0.545119356636285,0.7838145389086681,0.4959897994995117,,8-9
