query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
10815,0.8666666666666667,0.8666666666666667,0.927600762882127,0.9661176685457541,0.0007568420842289925,0.13333333333333333,8-9
10816,0.6666666666666666,0.6666666666666666,0.9068165828159651,0.9537780669289555,0.0007857466116547585,0.0,8-9
10817,0.5333333333333333,0.5333333333333333,0.7292969754977779,0.8646072461374491,0.0012824023142457008,0.2,8-9
10818,0.8666666666666667,0.8666666666666667,0.9604698170218563,0.9820973569087552,0.001252531073987484,0.3333333333333333,8-9
10819,0.8666666666666667,0.8666666666666667,0.8960039596259608,0.9437031190027322,0.0007469113916158676,0.06666666666666667,8-9
10820,1.0,1.0,1.0,1.0,0.0009383847936987877,0.0,8-9
10821,0.4666666666666667,0.4666666666666667,0.4385212376381654,0.4829310509078364,0.0012813014909625053,0.0,8-9
10822,0.8666666666666667,0.8666666666666667,0.9060868006089782,0.9547630279122026,0.001373831182718277,0.0,8-9
10823,0.8666666666666667,0.8666666666666667,0.9107048814350638,0.9569011002934109,0.0007905913516879082,0.13333333333333333,8-9
10824,0.9333333333333333,0.9333333333333333,0.978537042950368,0.9902738383626345,0.0007979599758982658,0.2,8-9
10825,0.8666666666666667,0.8666666666666667,0.9139347002171868,0.9580171940635984,0.0010142968967556953,0.06666666666666667,8-9
10826,0.6666666666666666,0.6666666666666666,0.7979242859657246,0.8809396545939483,0.001277572475373745,0.06666666666666667,8-9
10827,0.6,0.6,0.7659285408244527,0.8705964361968208,0.001367226243019104,0.13333333333333333,8-9
10828,0.6666666666666666,0.6666666666666666,0.7656706900866259,0.8668017256963535,0.0007603820413351059,0.13333333333333333,8-9
10829,0.4666666666666667,0.4666666666666667,0.5818138366125164,0.7542059248383429,0.0007749935612082481,0.0,8-9
10830,0.6666666666666666,0.6666666666666666,0.7704467662092684,0.8796195429498646,0.0012717442587018013,0.0,8-9
10831,0.8,0.8,0.8491799613428628,0.9222718141527854,0.001247180625796318,0.06666666666666667,8-9
10832,0.6666666666666666,0.6666666666666666,0.7706867816073925,0.8777710431440426,0.000762084499001503,0.06666666666666667,8-9
10833,0.9333333333333333,0.9333333333333333,0.93746298650805,0.9664640324948252,0.0007641548290848732,0.2,8-9
10834,0.7333333333333333,0.7333333333333333,0.8098777304076759,0.9003509456065347,0.0007722591981291771,0.06666666666666667,8-9
10835,0.9333333333333333,0.9333333333333333,0.9828387457162113,0.9926370296890472,0.0012787207961082458,0.26666666666666666,8-9
10836,0.8666666666666667,0.8666666666666667,0.9510784125246787,0.9783719194436755,0.0011569894850254059,0.13333333333333333,8-9
10837,0.7333333333333333,0.7333333333333333,0.827261899142734,0.90895671721371,0.0007866686210036278,0.0,8-9
10838,0.9333333333333333,0.9333333333333333,0.9732956518962326,0.9881095976659684,0.000790150836110115,0.0,8-9
10839,1.0,1.0,1.0,1.0,0.0008364757522940636,0.13333333333333333,8-9
10840,0.8666666666666667,0.8666666666666667,0.9769946664818726,0.9901199271935507,0.001278298906981945,0.0,8-9
10841,0.6,0.6,0.7705554543036824,0.8850459104666059,0.0014593573287129402,0.13333333333333333,8-9
10842,0.8,0.8,0.9422085187777451,0.9747761132466063,0.0007792189717292786,0.13333333333333333,8-9
10843,0.8,0.8,0.8478041052090385,0.907178929378427,0.0008013136684894562,0.0,8-9
10844,0.8,0.8,0.8721077844129352,0.9349503571120491,0.0010268623009324074,0.4666666666666667,8-9
10845,1.0,1.0,1.0,1.0,0.0012961318716406822,0.3333333333333333,8-9
10846,0.7333333333333333,0.7333333333333333,0.8706697945944896,0.9392182268169331,0.0013755401596426964,0.13333333333333333,8-9
10847,0.6666666666666666,0.6666666666666666,0.7873558733789157,0.8951370398020853,0.0007617035880684853,0.0,8-9
10848,0.8,0.8,0.8775057249637173,0.9367086160141195,0.0007702233269810677,0.06666666666666667,8-9
10849,0.8666666666666667,0.8666666666666667,0.9430994909797885,0.9730930167157212,0.0012828456237912178,0.06666666666666667,8-9
10850,1.0,1.0,1.0,1.0,0.00127318874001503,0.3333333333333333,8-9
10851,0.6666666666666666,0.6666666666666666,0.7983584782365615,0.8954947726597138,0.0007684584707021713,0.06666666666666667,8-9
10852,0.6,0.6,0.8441775826071426,0.9275485458970286,0.0007631881162524223,0.0,8-9
10853,0.5333333333333333,0.5333333333333333,0.6132911283631526,0.7636231030975995,0.0007760263979434967,0.06666666666666667,8-9
10854,0.9333333333333333,0.9333333333333333,0.9777566502740448,0.9902760048662251,0.001278415322303772,0.3333333333333333,8-9
10855,0.6666666666666666,0.6666666666666666,0.8534128530832341,0.9296952023805044,0.0011690258979797363,0.0,8-9
10856,1.0,1.0,1.0,1.0,0.0007908176630735397,0.06666666666666667,8-9
10857,0.7333333333333333,0.7333333333333333,0.8350940397355237,0.9141318859209632,0.0007901545614004135,0.0,8-9
10858,0.6666666666666666,0.6666666666666666,0.7724290792698175,0.8838105909297533,0.0008432455360889435,0.06666666666666667,8-9
10859,0.8,0.8,0.8908808044853148,0.9484225068119423,0.0012852326035499573,0.06666666666666667,8-9
10860,0.8,0.8,0.9111975538766821,0.9583089619941618,0.001424531452357769,0.13333333333333333,8-9
10861,0.9333333333333333,0.9333333333333333,0.9784059326242395,0.9907306112583874,0.0007690982893109322,0.06666666666666667,8-9
10862,0.8,0.8,0.8432086138972215,0.9101582033569617,0.0008041011169552803,0.2,8-9
10863,0.8666666666666667,0.8666666666666667,0.9152900642205739,0.9591073464100778,0.001019568182528019,0.13333333333333333,8-9
10864,0.8,0.8,0.8701972621036841,0.9337394855402874,0.001284940168261528,0.0,8-9
10865,0.8666666666666667,0.8666666666666667,0.9236797890620992,0.9644852651342163,0.0013692108914256096,0.06666666666666667,8-9
10866,0.4,0.4,0.5271078064307324,0.7211915096156961,0.0007562665268778801,0.0,8-9
10867,0.4666666666666667,0.4666666666666667,0.559241873944539,0.7317696216799355,0.0007721753790974617,0.0,8-9
10868,0.8666666666666667,0.8666666666666667,0.9130008369071275,0.9587046701149005,0.0012728562578558922,0.2,8-9
10869,0.8,0.8,0.9015362380060273,0.9538295141701425,0.0012708744034171104,0.2,8-9
10870,1.0,1.0,1.0,1.0,0.0007622065022587776,0.4666666666666667,8-9
10871,0.7333333333333333,0.7333333333333333,0.867740163685367,0.9355505706477112,0.000763298012316227,0.13333333333333333,8-9
10872,1.0,1.0,1.0,1.0,0.0007745418697595596,0.06666666666666667,8-9
10873,0.6,0.6,0.6864944595458379,0.8281829106979788,0.001278451643884182,0.0,8-9
10874,0.8666666666666667,0.8666666666666667,0.9706923386969295,0.9870516817684831,0.0011522267013788223,0.06666666666666667,8-9
10875,0.6,0.6,0.6227614536180178,0.7649015942222241,0.0007871519774198532,0.0,8-9
10876,0.8666666666666667,0.8666666666666667,0.8698317308628384,0.9217961999901981,0.0007876958698034286,0.13333333333333333,8-9
10877,0.8666666666666667,0.8666666666666667,0.9694440109299265,0.9870736186555029,0.0008290810510516167,0.06666666666666667,8-9
10878,0.8,0.8,0.8628370943850528,0.9294487189320108,0.0012876251712441444,0.0,8-9
10879,0.6666666666666666,0.6666666666666666,0.7632184324175262,0.8686846739409801,0.0014330726116895676,0.0,8-9
10880,0.4,0.4,0.5824487211308521,0.7562878814707845,0.0007758773863315582,0.13333333333333333,8-9
10881,0.4,0.4,0.27655522475530026,0.33940186396737965,0.0008058138191699982,0.13333333333333333,8-9
10882,0.9333333333333333,0.9333333333333333,0.9900811539315878,0.9956580818386036,0.0010311529040336609,0.0,8-9
10883,0.6,0.6,0.8020585368146755,0.9053101743589492,0.0012922389432787895,0.0,8-9
10884,0.7333333333333333,0.7333333333333333,0.9310338576769907,0.9690240814259179,0.001379532739520073,0.06666666666666667,8-9
10885,0.7333333333333333,0.7333333333333333,0.8433604321944721,0.9243503566462293,0.000763164833188057,0.06666666666666667,8-9
10886,0.6666666666666666,0.6666666666666666,0.6593935189409668,0.7782807624762067,0.0007768310606479645,0.26666666666666666,8-9
10887,0.8,0.8,0.8019883003620187,0.8712345772838581,0.0012662503868341446,0.06666666666666667,8-9
10888,0.8666666666666667,0.8666666666666667,0.9767919828567937,0.9901157047882759,0.0012513482943177223,0.0,8-9
10889,0.6,0.6,0.6850098276864239,0.8257936735553137,0.0007580183446407318,0.0,8-9
10890,0.6666666666666666,0.6666666666666666,0.8786913285561722,0.9406930653637221,0.0007731625810265541,0.13333333333333333,8-9
10891,0.8666666666666667,0.8666666666666667,0.9058601532565954,0.9548342819702264,0.000779593363404274,0.2,8-9
10892,0.8666666666666667,0.8666666666666667,0.9046464400175611,0.952708289202984,0.0013024499639868736,0.06666666666666667,8-9
10893,0.9333333333333333,0.9333333333333333,0.9778439767209632,0.989939014316255,0.0011277412995696068,0.0,8-9
10894,0.9333333333333333,0.9333333333333333,0.9786979442266174,0.9907178880939523,0.0007818862795829773,0.26666666666666666,8-9
10895,0.8666666666666667,0.8666666666666667,0.9336055413405661,0.9692067207428164,0.0007907189428806305,0.06666666666666667,8-9
10896,0.9333333333333333,0.9333333333333333,0.9992928542166365,0.9997085713242522,0.0008329432457685471,0.13333333333333333,8-9
10897,0.8666666666666667,0.8666666666666667,0.8970052231568482,0.9442531075539934,0.001284988597035408,0.06666666666666667,8-9
10898,1.0,1.0,1.0,1.0,0.0014561638236045837,0.0,8-9
10899,0.7333333333333333,0.7333333333333333,0.9127358548316975,0.9588600550508218,0.0007773665711283684,0.06666666666666667,8-9
10900,0.8,0.8,0.875687082400618,0.9365112443007612,0.0007912730798125267,0.2,8-9
10901,0.8,0.8,0.8602950342864317,0.9274983289602424,0.001024584285914898,0.06666666666666667,8-9
10902,0.6,0.6,0.683793579715879,0.8158208341917758,0.001270633190870285,0.06666666666666667,8-9
10903,1.0,1.0,1.0,1.0,0.0013862848281860352,0.4666666666666667,8-9
10904,0.9333333333333333,0.9333333333333333,0.9865586625466773,0.994277558563246,0.0007686829194426537,0.06666666666666667,8-9
10905,0.6666666666666666,0.6666666666666666,0.9281205370089255,0.965248933593448,0.0007780017331242561,0.0,8-9
10906,0.5333333333333333,0.5333333333333333,0.6698653061271456,0.7687287493712737,0.0012775007635354996,0.2,8-9
10907,0.7333333333333333,0.7333333333333333,0.793788380882704,0.894174772006141,0.0012824023142457008,0.06666666666666667,8-9
10908,0.6666666666666666,0.6666666666666666,0.7900702962178942,0.8966517835985429,0.0007773879915475845,0.0,8-9
10909,1.0,1.0,1.0,1.0,0.0007584970444440842,0.2,8-9
10910,0.7333333333333333,0.7333333333333333,0.7785053753286398,0.8831851390212171,0.000771157443523407,0.2,8-9
10911,0.7333333333333333,0.7333333333333333,0.8725878403061039,0.9389159892321617,0.0012834183871746063,0.0,8-9
10912,0.9333333333333333,0.9333333333333333,0.9488369732293216,0.9750484000127154,0.0011349543929100037,0.3333333333333333,8-9
10913,0.8666666666666667,0.8666666666666667,0.8828520268695852,0.9312717291000223,0.0007850993424654007,0.13333333333333333,8-9
10914,0.9333333333333333,0.9333333333333333,0.968321557783835,0.9856255660156221,0.000796053558588028,0.13333333333333333,8-9
10915,0.9333333333333333,0.9333333333333333,0.98319993597244,0.9927902516315343,0.0008142208680510521,0.06666666666666667,8-9
10916,0.9333333333333333,0.9333333333333333,0.9755803933728506,0.9893874097798178,0.0012982524931430817,0.3333333333333333,8-9
10917,1.0,1.0,1.0,1.0,0.0014434503391385078,0.3333333333333333,8-9
10918,0.9333333333333333,0.9333333333333333,0.9545327342420639,0.9779954497929276,0.0007904060184955597,0.2,8-9
10919,0.6666666666666666,0.6666666666666666,0.8469193761179253,0.9232952911214538,0.0007979441434144974,0.0,8-9
10920,0.8,0.8,0.8972383866339037,0.9521359778328724,0.001019185408949852,0.3333333333333333,8-9
10921,0.8666666666666667,0.8666666666666667,0.9840399807867972,0.9933309593104569,0.0012855343520641327,0.0,8-9
10922,0.8666666666666667,0.8666666666666667,0.9031354192027107,0.9508616783583587,0.0013801204040646553,0.13333333333333333,8-9
10923,0.6,0.6,0.7490321089488143,0.8671371618738921,0.0007603652775287628,0.06666666666666667,8-9
10924,0.9333333333333333,0.9333333333333333,0.9598452922774319,0.9812624559986808,0.0007690703496336937,0.4,8-9
10925,0.9333333333333333,0.9333333333333333,0.9857797853787259,0.9937302474516163,0.001284218393266201,0.13333333333333333,8-9
10926,0.5333333333333333,0.5333333333333333,0.7645963710126341,0.88287817587501,0.0012637246400117874,0.06666666666666667,8-9
10927,0.9333333333333333,0.9333333333333333,0.9813269999014843,0.9917774564178915,0.0007600653916597366,0.06666666666666667,8-9
10928,0.8666666666666667,0.8666666666666667,0.9604845537405993,0.9826320649246795,0.0007671574130654335,0.13333333333333333,8-9
10929,0.7333333333333333,0.7333333333333333,0.7301817998108179,0.8050050108117925,0.000776045024394989,0.0,8-9
10930,0.9333333333333333,0.9333333333333333,0.9629206088566191,0.9827606573457718,0.0012885406613349915,0.13333333333333333,8-9
10931,0.6666666666666666,0.6666666666666666,0.7451385541275125,0.8569905353988516,0.0011402741074562073,0.0,8-9
10932,1.0,1.0,1.0,1.0,0.0007903072983026505,0.3333333333333333,8-9
10933,0.6666666666666666,0.6666666666666666,0.8723770506836036,0.9387445193558117,0.0007852679118514061,0.0,8-9
10934,0.7333333333333333,0.7333333333333333,0.7020240633195154,0.772691180874539,0.0008306559175252914,0.13333333333333333,8-9
10935,0.9333333333333333,0.9333333333333333,0.9604931278566929,0.9814358874207328,0.0012995246797800064,0.06666666666666667,8-9
10936,0.7333333333333333,0.7333333333333333,0.8698156854364294,0.940474105433445,0.0014429911971092224,0.06666666666666667,8-9
10937,0.7333333333333333,0.7333333333333333,0.8353095340865898,0.9173271880519375,0.0007776794955134392,0.13333333333333333,8-9
10938,0.7333333333333333,0.7333333333333333,0.8045122487194506,0.9009786079496898,0.000796453095972538,0.06666666666666667,8-9
10939,0.9333333333333333,0.9333333333333333,0.9646132519489682,0.9836542909173351,0.0010175835341215134,0.0,8-9
10940,0.6666666666666666,0.6666666666666666,0.821835431890284,0.9157921222565121,0.0012880759313702583,0.13333333333333333,8-9
10941,0.9333333333333333,0.9333333333333333,0.9729000300601515,0.9879814112401255,0.0013771243393421173,0.0,8-9
10942,0.7333333333333333,0.7333333333333333,0.8033651739827983,0.8919219691292922,0.0007536290213465691,0.0,8-9
10943,0.6,0.6,0.7242875768115506,0.8539080784004223,0.0007732277736067772,0.26666666666666666,8-9
10944,0.3333333333333333,0.3333333333333333,0.4980286556314822,0.7136013382602278,0.001267298124730587,0.0,8-9
10945,0.6666666666666666,0.6666666666666666,0.7383614338466762,0.8585254538076245,0.0012664645910263062,0.0,8-9
10946,0.9333333333333333,0.9333333333333333,0.9819930343891452,0.9922381696219154,0.00075547955930233,0.0,8-9
10947,1.0,1.0,1.0,1.0,0.0007602060213685036,0.26666666666666666,8-9
10948,0.8,0.8,0.9422283628595559,0.9752755171044812,0.0007778499275445938,0.06666666666666667,8-9
10949,0.7333333333333333,0.7333333333333333,0.8655274722337893,0.9359994844991899,0.001296795904636383,0.13333333333333333,8-9
10950,0.8,0.8,0.878869020567477,0.9417759681959071,0.0011545456945896149,0.06666666666666667,8-9
10951,1.0,1.0,1.0,1.0,0.0007899235934019089,0.2,8-9
10952,0.8,0.8,0.687407441762222,0.6538032228471179,0.0007852045819163322,0.0,8-9
10953,0.8,0.8,0.7093515349252275,0.7893931051468206,0.0008321944624185562,0.0,8-9
10954,0.8666666666666667,0.8666666666666667,0.9254069444732088,0.9643076817117033,0.0012859124690294266,0.0,8-9
10955,0.8666666666666667,0.8666666666666667,0.9020736228775833,0.9485659575991764,0.0014568120241165161,0.13333333333333333,8-9
10956,0.6,0.6,0.7164505095840581,0.8471683937033819,0.0007779998704791069,0.0,8-9
10957,0.6,0.6,0.5891745451212157,0.7203619649183246,0.0007966859266161919,0.0,8-9
10958,0.8,0.8,0.9256234466141195,0.9650749751136569,0.0010206317529082298,0.06666666666666667,8-9
10959,0.9333333333333333,0.9333333333333333,0.9736206527280786,0.9880114232115785,0.0012867869809269905,0.06666666666666667,8-9
10960,1.0,1.0,1.0,1.0,0.0013802619650959969,0.06666666666666667,8-9
10961,0.8,0.8,0.9681018421893959,0.9855550612547308,0.0007530190050601959,0.13333333333333333,8-9
10962,0.5333333333333333,0.5333333333333333,0.7548240375020603,0.8787030084635332,0.000780194066464901,0.0,8-9
10963,0.9333333333333333,0.9333333333333333,0.946510611951343,0.973122010239536,0.0012711696326732635,0.2,8-9
10964,1.0,1.0,1.0,1.0,0.0012662149965763092,0.3333333333333333,8-9
10965,0.6666666666666666,0.6666666666666666,0.7334045863630345,0.8483076596425809,0.0007633520290255547,0.0,8-9
10966,0.8666666666666667,0.8666666666666667,0.9142803446123935,0.9559394905952238,0.0007706461474299431,0.0,8-9
10967,0.9333333333333333,0.9333333333333333,0.9579625652935799,0.9801751553125496,0.0007696105167269707,0.0,8-9
10968,0.8666666666666667,0.8666666666666667,0.9486427452534479,0.9765538671015703,0.001284935511648655,0.0,8-9
10969,1.0,1.0,1.0,1.0,0.0011374615132808685,0.2,8-9
10970,0.8,0.8,0.8559963266825625,0.9279386293576142,0.0007805516943335533,0.06666666666666667,8-9
10971,0.9333333333333333,0.9333333333333333,0.986918152637831,0.9945405506659888,0.0007864022627472878,0.0,8-9
10972,0.9333333333333333,0.9333333333333333,0.9804410720733111,0.9913303561160675,0.0008346596732735634,0.26666666666666666,8-9
10973,0.6666666666666666,0.6666666666666666,0.7766925186553169,0.8877204827863093,0.0012984015047550201,0.13333333333333333,8-9
10974,1.0,1.0,1.0,1.0,0.0014267582446336746,0.2,8-9
10975,0.9333333333333333,0.9333333333333333,0.9552543086408939,0.978784055305705,0.0007792031392455101,0.26666666666666666,8-9
10976,0.9333333333333333,0.9333333333333333,0.9519409455164384,0.9758558154542409,0.0007941685616970062,0.26666666666666666,8-9
10977,0.8666666666666667,0.8666666666666667,0.9656211386035716,0.9840179161459418,0.0010390840470790863,0.13333333333333333,8-9
10978,1.0,1.0,1.0,1.0,0.0012820642441511154,0.2,8-9
10979,0.7333333333333333,0.7333333333333333,0.7965997427193778,0.8946391069596553,0.0013695890083909035,0.2,8-9
10980,0.6666666666666666,0.6666666666666666,0.9053252682945792,0.9575576490122812,0.0007597701624035835,0.0,8-9
10981,0.8666666666666667,0.8666666666666667,0.9265203893617096,0.9639529121888559,0.0007722144946455956,0.13333333333333333,8-9
10982,0.6666666666666666,0.6666666666666666,0.8174580496263039,0.9096977148723833,0.0012678774073719978,0.13333333333333333,8-9
