method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
standard_umap,1818,0.2,0.3,0.4666666666666667,0.5333333333333333,0.5868362819725969,0.03624777008614277,0.15874148635261254,0.4678882900932277,0.16092759370803833,30.707070707070706,5
standard_umap,1819,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12689231819941288,0.037442532289271045,0.20672573470383246,0.11747032212009322,0.23354849219322205,32.429718875502004,8
standard_umap,1820,0.0,0.1,0.2,0.26666666666666666,0.26304236703120853,0.10112097778756578,0.3181042833253207,0.27526977817500614,0.007450280245393515,36.71497584541063,0
standard_umap,1821,0.4,0.2,0.2,0.23333333333333334,0.32866982573813275,0.014584018849098252,0.0761147696465183,0.3716784606137145,0.40216633677482605,83.38164251207729,6
standard_umap,1822,0.2,0.3,0.5333333333333333,0.7,0.7483070624648164,0.004727552481892329,0.056902631480765686,0.14326474517198132,0.025983985513448715,5.918367346938775,1
standard_umap,1823,0.4,0.6,0.4666666666666667,0.5333333333333333,0.616579511280896,0.0008210060300113374,0.016315325762474093,0.5678304085558783,0.7299063801765442,74.73002159827213,7
standard_umap,1824,0.2,0.2,0.26666666666666666,0.3333333333333333,0.3365673687255084,0.010786657594155282,0.08591550632588174,0.6306218265660702,0.34943491220474243,49.056603773584904,4
standard_umap,1825,0.2,0.3,0.3333333333333333,0.43333333333333335,0.4201050057296359,0.027105887270621177,0.1592470751262831,0.9240005263927745,0.41390109062194824,46.963562753036435,2
standard_umap,1826,0.2,0.2,0.2,0.2,0.24172936399171754,0.030929360044609062,0.14004274024400507,0.24360058542248977,0.11508671194314957,14.146868250539956,7
standard_umap,1827,0.0,0.0,0.0,0.16666666666666666,0.11661117735849252,0.06573046301682034,0.25634845319843724,0.2547046500935581,0.1482333540916443,61.530612244897966,1
standard_umap,1828,0.0,0.1,0.06666666666666667,0.23333333333333334,0.20928571584346342,0.0421983901789896,0.20601740871501192,0.09392421777524351,0.10851326584815979,26.417004048583,2
standard_umap,1829,0.0,0.1,0.2,0.16666666666666666,0.1764171902504363,0.021660027622208783,0.14315653768288208,1.062029001205346,0.588883638381958,27.72946859903382,6
standard_umap,1830,0.0,0.1,0.26666666666666666,0.43333333333333335,0.39346111618118246,0.0024915122453423675,0.045710504951600374,0.3743388720655722,0.3163020610809326,19.546436285097194,7
standard_umap,1831,0.2,0.3,0.4,0.43333333333333335,0.4945180331264977,0.010508276375148064,0.09409751353182891,0.33276672312629235,0.27673131227493286,26.25863770977295,3
standard_umap,1832,0.0,0.1,0.13333333333333333,0.3,0.3187673477099126,0.09079339730196415,0.3150693652895068,0.8539382640459309,0.4476274847984314,76.88984881209502,7
standard_umap,1833,0.4,0.6,0.5333333333333333,0.36666666666666664,0.3894175013891634,0.008576748771489945,0.06306375216547128,0.7448110175053677,0.8014598488807678,66.86868686868686,5
standard_umap,1834,0.2,0.5,0.4666666666666667,0.5333333333333333,0.5877685432051022,0.05119231407685564,0.2266684465106216,0.3491634748117311,0.49715250730514526,84.79763079960513,3
standard_umap,1835,0.0,0.3,0.4,0.4,0.4730703531598626,0.07755171685763174,0.3348919257634986,0.2845555154388703,0.08780980855226517,89.85507246376811,6
standard_umap,1836,0.0,0.3,0.3333333333333333,0.36666666666666664,0.3672482280745116,0.0198233011235588,0.12993941707965706,0.4604785721531818,0.19046272337436676,42.31884057971014,6
standard_umap,1837,0.2,0.1,0.13333333333333333,0.13333333333333333,0.154995327609158,0.48955796645504174,1.889970813283123,0.9405317806579079,0.32493817806243896,26.93877551020408,1
standard_umap,1838,0.0,0.3,0.4,0.3333333333333333,0.3986912373963116,0.012279039064039371,0.07679578779807363,0.20364258728557802,0.2709270417690277,9.66183574879227,0
standard_umap,1839,0.4,0.4,0.26666666666666666,0.16666666666666666,0.28927208801016907,0.09561630781566766,0.2994627599844233,0.07338306923820924,0.10537431389093399,45.60386473429951,6
standard_umap,1840,0.6,0.5,0.5333333333333333,0.5,0.5801031098800525,0.002366252914310199,0.03790041593871027,0.9799578930276023,0.7942932844161987,83.36933045356372,7
standard_umap,1841,0.2,0.4,0.3333333333333333,0.23333333333333334,0.354878374065306,0.34301161508908257,0.9454285566096675,0.2649547433504318,0.13798245787620544,73.8400789733465,3
standard_umap,1842,0.2,0.1,0.06666666666666667,0.1,0.166398543299706,0.017911731234766616,0.09507464667783623,0.2265719657294579,0.3412383794784546,56.21359223300971,9
standard_umap,1843,0.2,0.1,0.06666666666666667,0.13333333333333333,0.21473409552079217,0.14303030686793194,0.4378897137597515,0.0890870356380555,0.1508973240852356,1.4492753623188406,6
standard_umap,1844,0.0,0.4,0.4,0.3,0.4312349872664952,0.00499450340315734,0.05485934967700154,0.5379399044391742,0.5357369780540466,42.89855072463768,0
standard_umap,1845,0.0,0.0,0.06666666666666667,0.23333333333333334,0.26694934151588917,0.023634527258449625,0.1456531103456433,0.3575020414986347,0.2715737819671631,78.64734299516908,6
standard_umap,1846,0.2,0.3,0.4666666666666667,0.5333333333333333,0.6389463489570302,0.012650029617943221,0.07396300248476699,0.46717048997637717,0.5476750731468201,49.46004319654428,7
standard_umap,1847,0.8,0.8,0.6666666666666666,0.6666666666666666,0.6588903649839525,0.0014294632596412189,0.0241806871916425,0.2922962551491353,0.4031217098236084,64.65863453815261,8
standard_umap,1848,0.0,0.3,0.4,0.5,0.5384120440033471,0.01986405323382896,0.10283502664814738,0.31248110153016906,0.08435306698083878,93.52051835853132,7
standard_umap,1849,0.4,0.3,0.4,0.3333333333333333,0.367139706721452,0.017251420662591083,0.0944043796511218,0.4411168439299658,0.1642303317785263,63.76811594202898,0
standard_umap,1850,0.2,0.3,0.4,0.5,0.4370307944978914,0.01813423661265896,0.1073026495518679,0.21433717881066844,0.20250733196735382,5.399568034557236,7
standard_umap,1851,0.0,0.2,0.2,0.23333333333333334,0.1951801682862498,0.028785642219284,0.14873057589932306,0.05667866186405271,0.20197518169879913,61.56901688182721,4
standard_umap,1852,0.2,0.5,0.4,0.43333333333333335,0.4597983424493617,0.010191880108299979,0.08770940167263708,0.63884534266563,0.2764357030391693,9.827213822894167,7
standard_umap,1853,0.0,0.2,0.26666666666666666,0.3,0.2656634890273059,0.05232480109809961,0.1985128046264024,0.24901011492780736,0.22509901225566864,34.66522678185745,7
standard_umap,1854,0.2,0.2,0.13333333333333333,0.2,0.25108834083076076,0.06215804486263663,0.24831338326393151,0.15185766032682202,0.2150661051273346,39.7979797979798,5
standard_umap,1855,0.0,0.1,0.13333333333333333,0.3,0.34618383068914044,0.008595806556903132,0.07467803392795032,0.1940538173274032,0.3010491132736206,60.0,9
standard_umap,1856,0.2,0.3,0.3333333333333333,0.36666666666666664,0.42399813523370544,0.0135023811384363,0.07558559254625562,0.26321078271764603,0.04907672107219696,15.461847389558233,8
standard_umap,1857,0.2,0.1,0.3333333333333333,0.3333333333333333,0.33761833297084126,0.07956229482214931,0.2974307023040838,0.08621252467711597,0.23114719986915588,88.44492440604752,7
standard_umap,1858,0.2,0.5,0.6,0.6,0.5984968247165103,0.0078719227073594,0.04633319544671036,0.365444464379846,0.45952606201171875,62.685093780848966,3
standard_umap,1859,0.4,0.3,0.26666666666666666,0.4,0.4467192420645468,0.037800137070340786,0.176493911472839,0.34901745041896004,0.24679140746593475,92.00404858299595,2
standard_umap,1860,0.0,0.4,0.4,0.3333333333333333,0.31028625501677454,0.004610746916641977,0.05248798802043402,0.7302072471669038,0.45534032583236694,22.415458937198068,6
standard_umap,1861,0.0,0.1,0.13333333333333333,0.23333333333333334,0.19381571835523273,0.029543006303641536,0.15542854231098488,0.473797958044097,0.4841161370277405,72.42424242424242,5
standard_umap,1862,0.0,0.2,0.4,0.43333333333333335,0.4090611376884444,0.024659062339283187,0.12089203723943519,0.40714721690138006,0.1358698457479477,24.975320829220138,3
standard_umap,1863,0.0,0.0,0.13333333333333333,0.16666666666666666,0.12932724927084208,0.04416192195054452,0.1950519741562495,0.0733231901010318,0.027079056948423386,1.4492753623188406,0
standard_umap,1864,0.0,0.3,0.26666666666666666,0.26666666666666666,0.2668810633336396,0.09003022875265515,0.3413452705628864,0.4283109321388829,0.16080191731452942,52.65700483091788,6
standard_umap,1865,0.4,0.6,0.5333333333333333,0.4666666666666667,0.5641650573325718,0.006393368353569841,0.051635470905680686,0.14484362391575545,0.21692438423633575,97.96116504854369,9
standard_umap,1866,0.2,0.3,0.3333333333333333,0.5333333333333333,0.5559274713444634,0.004063672785029503,0.048378962524309614,0.9261778022752738,0.7411423921585083,52.13592233009708,9
standard_umap,1867,0.2,0.5,0.4,0.43333333333333335,0.5096562314823163,0.022540995382963936,0.11911256523194055,0.1001622945702943,0.23674672842025757,60.0,6
standard_umap,1868,0.2,0.1,0.2,0.3333333333333333,0.31717511878670573,0.08006677961346985,0.33428902399635346,0.23203687686211202,0.17587627470493317,43.928923988154,3
standard_umap,1869,0.4,0.7,0.8,0.8,0.8159529447078363,0.0007962426695015846,0.026364627298324846,1.4895496390546357,0.8858552575111389,88.05668016194332,2
standard_umap,1870,0.2,0.1,0.06666666666666667,0.1,0.0941906179759213,0.17159509372869466,0.4944221934818456,0.015192733344258642,0.1586880385875702,34.97584541062802,6
standard_umap,1871,0.0,0.3,0.3333333333333333,0.4666666666666667,0.39363757016454076,0.0478222030100539,0.20747274428178636,0.17926007783445821,0.07374080270528793,20.546558704453442,2
standard_umap,1872,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11364248503386068,0.05698242987994258,0.22971537285524493,0.5459611769720482,0.0881841704249382,67.96116504854369,9
standard_umap,1873,0.2,0.2,0.2,0.4666666666666667,0.43611609949271823,0.01143797163930138,0.08715600190235574,0.3992808405695332,0.31262487173080444,97.51737835153924,4
standard_umap,1874,0.2,0.3,0.2,0.26666666666666666,0.27559355532512747,0.026619234247778827,0.13767053246791403,0.17813600793677334,0.08239026367664337,91.01449275362319,0
standard_umap,1875,0.0,0.1,0.26666666666666666,0.5,0.5319525223368738,0.03080528866878127,0.16363493627890624,0.7677179298212683,0.05095724016427994,58.31533477321814,7
standard_umap,1876,0.0,0.0,0.13333333333333333,0.26666666666666666,0.2267167040864971,0.040956460538637496,0.18809618269401163,0.39874444018412597,0.2154434621334076,65.33477321814254,7
standard_umap,1877,0.4,0.2,0.2,0.3,0.2939976140654424,0.024261164459577825,0.11380701533848019,0.06546009431011973,0.133050799369812,38.82820258192651,4
standard_umap,1878,0.2,0.6,0.6666666666666666,0.7666666666666667,0.8183814148838147,0.0006291784166311105,0.019581723160369185,1.02997417882783,0.7410011291503906,36.464646464646464,5
standard_umap,1879,0.0,0.1,0.13333333333333333,0.2,0.23202369774845955,0.053564954519860826,0.24356985892469296,0.5267574024476691,0.14999563992023468,69.32038834951456,9
standard_umap,1880,0.2,0.5,0.5333333333333333,0.3,0.38576956934853057,0.0019278388424996873,0.031026300260867768,0.207662065954367,0.0992928072810173,50.6280193236715,6
standard_umap,1881,0.2,0.2,0.2,0.2,0.19819378499399104,0.04196175272417892,0.19082391413857894,0.1820639840557471,0.25445395708084106,52.73088381330685,4
standard_umap,1882,0.2,0.2,0.3333333333333333,0.3333333333333333,0.32796114239948043,0.004338878648241341,0.051007801741058095,0.14402410358626258,0.1506863236427307,70.43478260869566,0
standard_umap,1883,0.0,0.0,0.06666666666666667,0.23333333333333334,0.2734314208181631,0.08268221594783186,0.31035555628843486,0.1312229043372265,0.26460278034210205,74.58937198067633,6
standard_umap,1884,0.2,0.1,0.13333333333333333,0.3333333333333333,0.40545969777063895,0.02146172439023295,0.14998660265416672,0.36348244544649116,0.30726078152656555,18.3585313174946,7
standard_umap,1885,0.2,0.2,0.2,0.16666666666666666,0.1831248629410929,0.08236415931454265,0.30637229795243814,0.6880732653915457,0.23945461213588715,87.75913129318855,3
standard_umap,1886,0.0,0.1,0.2,0.16666666666666666,0.18675296040971848,0.23437653826641935,0.6224186368498409,0.671143942574048,0.23200368881225586,51.40096618357488,0
standard_umap,1887,0.0,0.1,0.06666666666666667,0.1,0.15617941259311138,0.05634197150781462,0.24756193645954022,0.449912596157567,0.2172970324754715,26.969696969696972,5
standard_umap,1888,0.2,0.3,0.26666666666666666,0.36666666666666664,0.4316292922033332,0.053984608470419776,0.19042083809200563,0.6578020411932739,0.78094083070755,86.8421052631579,2
standard_umap,1889,0.2,0.2,0.26666666666666666,0.23333333333333334,0.3257858865036397,0.018926286535582967,0.10399062568117684,0.049339211615448235,0.08363528549671173,26.40562248995984,8
standard_umap,1890,0.0,0.2,0.13333333333333333,0.16666666666666666,0.14401901645549015,0.03166755372620459,0.1414293397113573,0.0749900248422295,0.23128356039524078,79.46692991115498,3
standard_umap,1891,0.0,0.3,0.4666666666666667,0.5,0.498503292616831,0.008054416964311547,0.06531706590848994,0.6311310979507372,0.2523132264614105,13.360323886639677,2
standard_umap,1892,0.2,0.1,0.13333333333333333,0.26666666666666666,0.3201139831048782,0.05691746595957538,0.21931855375076692,0.31130793255845585,0.15367142856121063,67.34299516908212,6
standard_umap,1893,0.2,0.4,0.3333333333333333,0.3,0.32092688763027555,0.006185022564341924,0.058141359236819394,0.15584811201074808,0.094247967004776,15.458937198067632,6
standard_umap,1894,0.0,0.1,0.13333333333333333,0.1,0.11259347950846373,0.2179866366410228,0.619741368344727,0.19267756420934787,0.1110229566693306,90.7070707070707,5
standard_umap,1895,0.2,0.4,0.4666666666666667,0.6666666666666666,0.6584464691146494,0.0017734769415352692,0.037372757761725564,0.46490549934860737,0.5087950825691223,80.0,9
standard_umap,1896,0.4,0.6,0.5333333333333333,0.5333333333333333,0.5514208546554265,0.00271273953028501,0.030227691491141073,0.25660537436787756,0.2814640700817108,56.42857142857143,1
standard_umap,1897,0.0,0.1,0.2,0.26666666666666666,0.2520964759018694,0.06971415150641874,0.25662018235143186,0.2546169907437207,0.0956985205411911,14.511352418558737,3
standard_umap,1898,0.2,0.4,0.26666666666666666,0.3333333333333333,0.3936074154200523,0.25181262870355814,0.6554704904912564,0.4349819580609764,0.0320480540394783,62.88252714708786,3
standard_umap,1899,0.4,0.5,0.4666666666666667,0.5333333333333333,0.6223067618260206,0.005762238582010001,0.04656235347498606,0.25402137876450986,0.355130136013031,60.94377510040161,8
standard_umap,1900,0.0,0.1,0.13333333333333333,0.26666666666666666,0.22857510193722066,0.0402622144936454,0.18770353831183417,0.15038389509834454,0.11256469041109085,26.36363636363636,5
standard_umap,1901,0.4,0.2,0.26666666666666666,0.4666666666666667,0.5208550163158495,0.0056938462246424616,0.053300198540242004,0.2339426943284708,0.16603107750415802,42.670682730923694,8
standard_umap,1902,0.4,0.3,0.3333333333333333,0.3333333333333333,0.3356624756895209,0.11118249016104857,0.3163446819856856,0.5402234658772022,0.29104194045066833,92.35352532274081,4
standard_umap,1903,0.2,0.1,0.13333333333333333,0.26666666666666666,0.24324753787011333,0.01667041007969199,0.11093506790726218,0.15234030272662166,0.1843244582414627,46.15384615384615,2
standard_umap,1904,0.2,0.2,0.4,0.4,0.40748464458625844,0.022311671135149706,0.13223132220060796,0.16075204460648723,0.0967102125287056,96.1352657004831,0
standard_umap,1905,0.4,0.4,0.26666666666666666,0.43333333333333335,0.5115693727218318,0.015904034296304003,0.09104622118658784,0.331611583377864,0.3017629086971283,64.27125506072875,2
standard_umap,1906,0.6,0.5,0.4666666666666667,0.5333333333333333,0.6219741963162437,0.010109072836619652,0.07750548002407594,0.5847380891246124,0.48585888743400574,51.61987041036718,7
standard_umap,1907,0.2,0.1,0.06666666666666667,0.26666666666666666,0.3460332837611045,0.10893637542101482,0.33790074697277006,0.18901697440790405,0.0963934063911438,27.72946859903382,0
standard_umap,1908,0.2,0.1,0.13333333333333333,0.26666666666666666,0.24211983328633857,0.01102951605545718,0.08671074699978372,0.1552575663125219,0.09466762095689774,61.34538152610441,8
standard_umap,1909,0.2,0.1,0.13333333333333333,0.2,0.254738742913811,0.036187860608965644,0.1758714923584436,0.27952642442755277,0.27571383118629456,50.80808080808082,5
standard_umap,1910,0.4,0.3,0.26666666666666666,0.2,0.26318657897810394,0.040344169162447235,0.2008882799257464,0.4143502985094937,0.1406390517950058,19.591836734693878,1
standard_umap,1911,0.2,0.1,0.06666666666666667,0.3333333333333333,0.29767556264924955,0.015763988922015176,0.11884883581651408,0.21886673851251068,0.0817464143037796,34.33734939759036,8
standard_umap,1912,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12778764593671427,0.09300179632750001,0.3333608196648867,0.14105057577401112,0.009837213903665543,7.474747474747474,5
standard_umap,1913,0.2,0.1,0.13333333333333333,0.36666666666666664,0.4010426002683367,0.466520030735785,1.7304409877921598,0.961601520993728,0.2744673490524292,94.79591836734694,1
standard_umap,1914,0.0,0.0,0.0,0.23333333333333334,0.2565705884016087,0.3904337435279544,1.123295229962128,0.6493632979975819,0.17494404315948486,95.85389930898322,3
standard_umap,1915,0.6,0.6,0.5333333333333333,0.5666666666666667,0.6465375214613107,0.0019841115432428515,0.029759878860541673,0.4827138182052275,0.3699047863483429,98.16425120772946,6
standard_umap,1916,0.2,0.3,0.26666666666666666,0.4666666666666667,0.5033615619163704,0.0834503874551284,0.2600471176348777,0.5329266152414215,0.5778237581253052,42.3469387755102,1
