query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
11836,0.7333333333333333,0.7333333333333333,0.8422499438071674,0.9176815249267397,0.0014086998999118805,0.2,8-9
11837,0.8,0.8,0.8569984441864994,0.9294211841844845,0.0022801868617534637,0.0,8-9
11838,1.0,1.0,1.0,1.0,0.0014426978304982185,0.26666666666666666,8-9
11839,0.7333333333333333,0.7333333333333333,0.8475280461031255,0.9237958554658563,0.0015052631497383118,0.0,8-9
11840,0.7333333333333333,0.7333333333333333,0.8736152566062954,0.9373251111525975,0.002298794686794281,0.0,8-9
11841,0.6666666666666666,0.6666666666666666,0.8348123788600684,0.9039245995875441,0.0014437055215239525,0.13333333333333333,8-9
11842,0.8666666666666667,0.8666666666666667,0.9277943199623053,0.9662694720475122,0.0014879805967211723,0.06666666666666667,8-9
11843,0.8666666666666667,0.8666666666666667,0.9160624916732661,0.9603021549104606,0.002305220812559128,0.0,8-9
11844,1.0,1.0,1.0,1.0,0.001446128822863102,0.13333333333333333,8-9
11845,0.8,0.8,0.8690641155043237,0.9367744722487342,0.0014905640855431557,0.0,8-9
11846,1.0,1.0,1.0,1.0,0.0016384469345211983,0.0,8-9
11847,0.8666666666666667,0.8666666666666667,0.9390306161013025,0.9725496480381549,0.001315167173743248,0.26666666666666666,8-9
11848,0.8,0.8,0.8727438023833356,0.936623780048934,0.001069316640496254,0.0,8-9
11849,1.0,1.0,1.0,1.0,0.0018704645335674286,0.2,8-9
11850,1.0,1.0,1.0,1.0,0.001214754767715931,0.06666666666666667,8-9
11851,0.8,0.8,0.877721973101217,0.9416315064379924,0.0012270482257008553,0.06666666666666667,8-9
11852,0.9333333333333333,0.9333333333333333,0.9738026086903473,0.9877821341061165,0.0018748221918940544,0.0,8-9
11853,0.9333333333333333,0.9333333333333333,0.9652226477650951,0.984061522943319,0.0012266281992197037,0.2,8-9
11854,0.7333333333333333,0.7333333333333333,0.8916082690979767,0.9492610943998643,0.0017664898186922073,0.0,8-9
11855,0.7333333333333333,0.7333333333333333,0.8381142917828014,0.9209264801908832,0.0022735074162483215,0.3333333333333333,8-9
11856,0.8,0.8,0.8763493071152438,0.937385576314405,0.0017108600586652756,0.2,8-9
11857,0.8666666666666667,0.8666666666666667,0.9381978018504286,0.9720685800861841,0.0017309179529547691,0.06666666666666667,8-9
11858,0.9333333333333333,0.9333333333333333,0.9714753659229928,0.9868965637326595,0.0021999888122081757,0.4,8-9
11859,0.7333333333333333,0.7333333333333333,0.9563182925518349,0.9758705766787422,0.0017284471541643143,0.26666666666666666,8-9
11860,0.6666666666666666,0.6666666666666666,0.8290369576821275,0.9162051906199548,0.001747606322169304,0.13333333333333333,8-9
11861,0.8666666666666667,0.8666666666666667,0.8888123719319863,0.9396550550554776,0.001827792264521122,0.13333333333333333,8-9
11862,0.6666666666666666,0.6666666666666666,0.680655752004548,0.802577299686429,0.0017164582386612892,0.13333333333333333,8-9
11863,1.0,1.0,1.0,1.0,0.0007769810035824776,0.4,8-9
11864,0.9333333333333333,0.9333333333333333,0.9709148367451476,0.9871379494256124,0.0012993300333619118,0.06666666666666667,8-9
11865,1.0,1.0,1.0,1.0,0.0007708296179771423,0.06666666666666667,8-9
11866,0.8,0.8,0.8196032976205957,0.9016434218288542,0.0007757144048810005,0.0,8-9
11867,0.7333333333333333,0.7333333333333333,0.8764165793733861,0.94132931332308,0.0012917360290884972,0.06666666666666667,8-9
11868,1.0,1.0,1.0,1.0,0.0007692519575357437,0.2,8-9
11869,1.0,1.0,1.0,1.0,0.0007720263674855232,0.06666666666666667,8-9
11870,1.0,1.0,1.0,1.0,0.0012902086600661278,0.06666666666666667,8-9
11871,0.6666666666666666,0.6666666666666666,0.8624003070953083,0.9284246791792821,0.000772794708609581,0.0,8-9
11872,0.8,0.8,0.8239031432398545,0.905141916171719,0.0007880153134465218,0.13333333333333333,8-9
11873,0.4666666666666667,0.4666666666666667,0.6843092267054982,0.8277723253918853,0.0011612679809331894,0.0,8-9
11874,0.9333333333333333,0.9333333333333333,0.9610527050681963,0.981383467190145,0.0007663751021027565,0.06666666666666667,8-9
11875,0.6666666666666666,0.6666666666666666,0.7483987564509079,0.8690227480540412,0.0007989360019564629,0.0,8-9
11876,0.7333333333333333,0.7333333333333333,0.8677978582701856,0.9363371301297948,0.0008214740082621574,0.2,8-9
11877,0.9333333333333333,0.9333333333333333,0.9702634168322439,0.9866664424455829,0.0007745493203401566,0.2,8-9
11878,1.0,1.0,1.0,1.0,0.0007993848994374275,0.6,8-9
11879,0.9333333333333333,0.9333333333333333,0.9375592971679468,0.9677973997884982,0.00080916378647089,0.3333333333333333,8-9
11880,0.8,0.8,0.9015420108048794,0.9529787418380143,0.0007820455357432365,0.0,8-9
11881,0.6666666666666666,0.6666666666666666,0.7967743072446465,0.8991603754705824,0.0008074725046753883,0.06666666666666667,8-9
11882,0.8666666666666667,0.8666666666666667,0.9640679239624816,0.9846521879054743,0.000766403041779995,0.26666666666666666,8-9
11883,0.9333333333333333,0.9333333333333333,0.9586265094412667,0.9809282956633585,0.0007922053337097168,0.2,8-9
11884,0.6666666666666666,0.6666666666666666,0.7346124118391408,0.8471257226756297,0.0007946211844682693,0.0,8-9
11885,0.8,0.8,0.8900591119131637,0.9485834042063527,0.0007706638425588608,0.06666666666666667,8-9
11886,0.3333333333333333,0.3333333333333333,0.4564151643162912,0.6668349393512396,0.0007913550361990929,0.06666666666666667,8-9
11887,0.8,0.8,0.8763668276709534,0.9417610726076455,0.0008128127083182335,0.13333333333333333,8-9
11888,0.8,0.8,0.8672015269974953,0.9330874410648634,0.0007727770134806633,0.13333333333333333,8-9
11889,0.3333333333333333,0.3333333333333333,0.24022040445741583,0.2753582038130926,0.0008884919807314873,0.06666666666666667,8-9
11890,0.8666666666666667,0.8666666666666667,0.9277296649032759,0.9665522665370656,0.0007736068218946457,0.0,8-9
11891,0.6,0.6,0.7321998310058038,0.8566371128932921,0.0007909918203949928,0.06666666666666667,8-9
11892,0.7333333333333333,0.7333333333333333,0.8554214531696975,0.930165602848189,0.0012638289481401443,0.13333333333333333,8-9
11893,0.8,0.8,0.8766946812829766,0.9406382425698687,0.000759391114115715,0.2,8-9
11894,0.9333333333333333,0.9333333333333333,0.9645914998998434,0.9840049909122391,0.0007789572700858116,0.06666666666666667,8-9
11895,0.8666666666666667,0.8666666666666667,0.8904652330452247,0.9431222657403788,0.0012893807142972946,0.06666666666666667,8-9
11896,0.9333333333333333,0.9333333333333333,0.9786041851098866,0.9908681383491191,0.0007730983197689056,0.4666666666666667,8-9
11897,0.8666666666666667,0.8666666666666667,0.8866831211236856,0.9409113342547499,0.0007742410525679588,0.2,8-9
11898,0.6,0.6,0.7696042382495422,0.8772227770298112,0.0012995926663279533,0.0,8-9
11899,0.8,0.8,0.8452707359046366,0.9145438862514279,0.0007748184725642204,0.06666666666666667,8-9
11900,0.7333333333333333,0.7333333333333333,0.9307349361246231,0.9694264132782672,0.0007830662652850151,0.2,8-9
11901,0.7333333333333333,0.7333333333333333,0.9290791401468819,0.9689239434791352,0.0012912610545754433,0.2,8-9
11902,0.8666666666666667,0.8666666666666667,0.9175751831439029,0.9605623424818012,0.0007715653628110886,0.13333333333333333,8-9
11903,0.7333333333333333,0.7333333333333333,0.8056680597704919,0.9022122334945146,0.0007858984172344208,0.0,8-9
11904,0.7333333333333333,0.7333333333333333,0.8405247841021405,0.9206641452731354,0.0013119112700223923,0.06666666666666667,8-9
11905,0.9333333333333333,0.9333333333333333,0.9502867106564439,0.9762630194057271,0.0007722964510321617,0.0,8-9
11906,0.8666666666666667,0.8666666666666667,0.9413968428334653,0.9740156832356551,0.0007783165201544762,0.06666666666666667,8-9
11907,0.7333333333333333,0.7333333333333333,0.9144736966438913,0.9619650880910842,0.0008181901648640633,0.06666666666666667,8-9
11908,0.3333333333333333,0.3333333333333333,0.5250383866322584,0.7177885106908527,0.0007727164775133133,0.06666666666666667,8-9
11909,0.4666666666666667,0.4666666666666667,0.6681772771757357,0.8263799142583595,0.0017098719254136086,0.13333333333333333,8-9
11910,0.8666666666666667,0.8666666666666667,0.9452805969195395,0.9753648038622136,0.001755647361278534,0.13333333333333333,8-9
11911,0.8,0.8,0.9715925474784961,0.9873848235590345,0.0017384886741638184,0.2,8-9
11912,0.9333333333333333,0.9333333333333333,0.9752702107462223,0.9888333866909413,0.001749594695866108,0.06666666666666667,8-9
11913,0.6666666666666666,0.6666666666666666,0.7147381053992752,0.82277444138014,0.0017211372032761574,0.06666666666666667,8-9
11914,0.9333333333333333,0.9333333333333333,0.9767740534636935,0.9896236652942821,0.001723896712064743,0.13333333333333333,8-9
11915,0.7333333333333333,0.7333333333333333,0.8609836143818477,0.9331744513961095,0.001750268042087555,0.06666666666666667,8-9
11916,0.9333333333333333,0.9333333333333333,0.9715499400230071,0.9871309414933732,0.001719239167869091,0.3333333333333333,8-9
11917,0.8,0.8,0.878343909896883,0.9406296809887362,0.0015837140381336212,0.0,8-9
11918,0.8,0.8,0.9086783267236501,0.9582231172274126,0.0017735427245497704,0.0,8-9
11919,0.8,0.8,0.9510417704420515,0.9788440943431732,0.0017293719574809074,0.2,8-9
11920,0.9333333333333333,0.9333333333333333,0.9745059581618724,0.9883652146317887,0.0017318343743681908,0.0,8-9
11921,0.7333333333333333,0.7333333333333333,0.919939977600158,0.9638909222151396,0.0018398808315396309,0.0,8-9
11922,0.8666666666666667,0.8666666666666667,0.9392780640405983,0.9728793326513738,0.002120404504239559,0.2,8-9
11923,0.8666666666666667,0.8666666666666667,0.8976760537253865,0.9483815093660503,0.0016502216458320618,0.13333333333333333,8-9
11924,0.7333333333333333,0.7333333333333333,0.8118324878009244,0.9054131817541262,0.0017723292112350464,0.0,8-9
11925,1.0,1.0,1.0,1.0,0.001813642680644989,0.13333333333333333,8-9
11926,0.9333333333333333,0.9333333333333333,0.9635286421013955,0.9837963605082937,0.0017702234908938408,0.3333333333333333,8-9
11927,0.8,0.8,0.8124450326503868,0.895978498531422,0.0018250057473778725,0.2,8-9
11928,0.8666666666666667,0.8666666666666667,0.9556561282423228,0.9803840072552183,0.0017316322773694992,0.2,8-9
11929,0.5333333333333333,0.5333333333333333,0.6369279127299593,0.7915315148603195,0.0017299475148320198,0.06666666666666667,8-9
11930,0.9333333333333333,0.9333333333333333,0.9959951914080455,0.9983745608418165,0.0014449330046772957,0.06666666666666667,8-9
11931,0.6,0.6,0.8253530246857451,0.9124985636685664,0.0017400635406374931,0.13333333333333333,8-9
11932,0.9333333333333333,0.9333333333333333,0.9687022547379004,0.9860183034986818,0.0017412733286619186,0.13333333333333333,8-9
11933,0.7333333333333333,0.7333333333333333,0.8807795839591526,0.9437560818729839,0.0017013950273394585,0.06666666666666667,8-9
11934,0.6666666666666666,0.6666666666666666,0.7531041893763253,0.836891991363497,0.0018066661432385445,0.0,8-9
11935,0.8666666666666667,0.8666666666666667,0.709502996591727,0.6277792290547167,0.002415597438812256,0.06666666666666667,8-9
11936,0.8,0.8,0.9302347638491678,0.9686282433029931,0.0024014366790652275,0.06666666666666667,8-9
11937,0.7333333333333333,0.7333333333333333,0.9045181635778972,0.9539913574075221,0.001791185699403286,0.0,8-9
11938,0.9333333333333333,0.9333333333333333,0.9482509126552517,0.974305397158568,0.0008101332932710648,0.13333333333333333,8-9
11939,0.6666666666666666,0.6666666666666666,0.8684449234975509,0.9393979271221068,0.0008096303790807724,0.06666666666666667,8-9
11940,1.0,1.0,1.0,1.0,0.00097756739705801,0.13333333333333333,8-9
11941,0.9333333333333333,0.9333333333333333,0.9645107783165984,0.9838503863239667,0.0019138408824801445,0.0,8-9
11942,0.5333333333333333,0.5333333333333333,0.5718633349686513,0.5799773590928187,0.0017031244933605194,0.0,8-9
11943,0.6666666666666666,0.6666666666666666,0.8300533684344175,0.9124982398069136,0.0019099349156022072,0.06666666666666667,8-9
11944,0.9333333333333333,0.9333333333333333,0.9507745071312361,0.9763220924713284,0.0019319551065564156,0.2,8-9
11945,0.8,0.8,0.9213889824014468,0.9641055623989879,0.0018962360918521881,0.13333333333333333,8-9
11946,0.7333333333333333,0.7333333333333333,0.86961183910648,0.9401140065453217,0.0019328463822603226,0.0,8-9
11947,0.6666666666666666,0.6666666666666666,0.6546200908752887,0.7233220852586205,0.0018893517553806305,0.0,8-9
11948,1.0,1.0,1.0,1.0,0.0017743473872542381,0.4,8-9
11949,0.7333333333333333,0.7333333333333333,0.832757972882788,0.9085372219302842,0.0018102042376995087,0.0,8-9
11950,0.9333333333333333,0.9333333333333333,0.9825066662256592,0.9923162649614706,0.002030857838690281,0.2,8-9
11951,0.6,0.6,0.7909460901126333,0.8846808204117426,0.0018993532285094261,0.2,8-9
11952,1.0,1.0,1.0,1.0,0.001922418363392353,0.13333333333333333,8-9
11953,0.9333333333333333,0.9333333333333333,0.9197106861024543,0.9553431240236526,0.0020003868266940117,0.4,8-9
11954,0.7333333333333333,0.7333333333333333,0.8551099667731263,0.9270550038018059,0.001742541790008545,0.13333333333333333,8-9
11955,0.8666666666666667,0.8666666666666667,0.9320831015079326,0.9681412154218408,0.0017954707145690918,0.06666666666666667,8-9
11956,0.5333333333333333,0.5333333333333333,0.6356841589031432,0.7976239099678408,0.0020261118188500404,0.06666666666666667,8-9
11957,0.8666666666666667,0.8666666666666667,0.9414126528188071,0.9727888528920136,0.0018768953159451485,0.0,8-9
11958,0.8,0.8,0.8924699244207861,0.9485408276242763,0.0019288528710603714,0.06666666666666667,8-9
11959,0.8,0.8,0.8752280810531731,0.9377464658140795,0.0019638612866401672,0.13333333333333333,8-9
11960,0.6666666666666666,0.6666666666666666,0.8053946519022582,0.8981940258311265,0.001690790057182312,0.4666666666666667,8-9
11961,0.8,0.8,0.8603706549954734,0.930902226510543,0.0018078945577144623,0.13333333333333333,8-9
11962,0.6666666666666666,0.6666666666666666,0.7691381909238205,0.8846314564955121,0.0019028503447771072,0.06666666666666667,8-9
11963,0.7333333333333333,0.7333333333333333,0.8382631676711997,0.9226843276830011,0.0019013145938515663,0.06666666666666667,8-9
11964,1.0,1.0,1.0,1.0,0.00196225568652153,0.2,8-9
11965,0.6,0.6,0.7759120154473655,0.890853715953597,0.0019400781020522118,0.06666666666666667,8-9
11966,0.7333333333333333,0.7333333333333333,0.7653599792267861,0.8717686827802494,0.0018526315689086914,0.0,8-9
11967,0.9333333333333333,0.9333333333333333,0.9658553128172646,0.9841083007135827,0.0019184043630957603,0.0,8-9
11968,0.9333333333333333,0.9333333333333333,0.9642075142668273,0.9834559756853553,0.0017817951738834381,0.2,8-9
11969,0.6666666666666666,0.6666666666666666,0.8277379304738149,0.9086504151859064,0.0019379956647753716,0.0,8-9
11970,0.7333333333333333,0.7333333333333333,0.9676033868270214,0.9859675682152087,0.001817602664232254,0.06666666666666667,8-9
11971,0.8,0.8,0.9181535942759108,0.9630326060746376,0.0019458429887890816,0.06666666666666667,8-9
11972,0.8666666666666667,0.8666666666666667,0.9204051335040102,0.9611510832485207,0.0019482104107737541,0.13333333333333333,8-9
11973,0.7333333333333333,0.7333333333333333,0.8057649545994034,0.8919398101561422,0.0019159084185957909,0.06666666666666667,8-9
11974,0.7333333333333333,0.7333333333333333,0.7726268069744479,0.8598966509924494,0.0018223002552986145,0.06666666666666667,8-9
11975,0.9333333333333333,0.9333333333333333,0.9705394197716133,0.9864406156323104,0.0018931850790977478,0.13333333333333333,8-9
11976,1.0,1.0,1.0,1.0,0.0012821340933442116,0.0,8-9
11977,0.13333333333333333,0.13333333333333333,0.10566622136257665,0.17246211512918838,0.001488429494202137,0.0,8-9
11978,0.6666666666666666,0.6666666666666666,0.8080081136279943,0.9021887878385814,0.0014204028993844986,0.13333333333333333,8-9
11979,0.9333333333333333,0.9333333333333333,0.9584532808592111,0.9807510305647166,0.0014428282156586647,0.0,8-9
11980,0.8,0.8,0.8566136583037004,0.9293799296039031,0.0014552632346749306,0.26666666666666666,8-9
11981,0.8666666666666667,0.8666666666666667,0.740044126757541,0.7816995372052463,0.001430165022611618,0.0,8-9
11982,0.9333333333333333,0.9333333333333333,0.9830732130106116,0.9925860190484884,0.0014489125460386276,0.2,8-9
11983,1.0,1.0,1.0,1.0,0.0015134988352656364,0.2,8-9
11984,0.8666666666666667,0.8666666666666667,0.9403537027010571,0.9727042678234236,0.0014543300494551659,0.0,8-9
11985,0.8666666666666667,0.8666666666666667,0.9634111385662708,0.9835541356509,0.0014864346012473106,0.13333333333333333,8-9
11986,0.7333333333333333,0.7333333333333333,0.9450215293379679,0.9754982574570377,0.001095535233616829,0.13333333333333333,8-9
11987,0.8,0.8,0.9255990371689833,0.9663655398443026,0.0013257227838039398,0.06666666666666667,8-9
11988,0.6666666666666666,0.6666666666666666,0.8764251602298913,0.938368977498553,0.001063816249370575,0.06666666666666667,8-9
11989,0.6666666666666666,0.6666666666666666,0.7720646597482218,0.8830439573170092,0.001155615784227848,0.06666666666666667,8-9
11990,0.8,0.8,0.8780547940269127,0.9377836458950295,0.0011999746784567833,0.2,8-9
11991,0.7333333333333333,0.7333333333333333,0.9221011014282747,0.9650302858724872,0.0012349290773272514,0.13333333333333333,8-9
11992,0.8,0.8,0.8621609936936205,0.927418360805426,0.001253877766430378,0.26666666666666666,8-9
11993,0.4666666666666667,0.4666666666666667,0.7382820666056618,0.8675976065622011,0.0011904872953891754,0.0,8-9
11994,0.8,0.8,0.9186307200778626,0.9564201751394218,0.0012390222400426865,0.06666666666666667,8-9
11995,1.0,1.0,1.0,1.0,0.001183995045721531,0.4,8-9
11996,0.8,0.8,0.9269979802621551,0.9664039246635933,0.0017122095450758934,0.0,8-9
11997,0.5333333333333333,0.5333333333333333,0.6696256192739941,0.7898804865047719,0.001721138134598732,0.0,8-9
11998,0.8,0.8,0.766468450875265,0.8584051052170366,0.0017513623461127281,0.26666666666666666,8-9
11999,0.8,0.8,0.760732241383882,0.8321722391838358,0.0017232000827789307,0.06666666666666667,8-9
12000,0.8,0.8,0.86184222762683,0.931944836300877,0.001596725545823574,0.13333333333333333,8-9
12001,0.6666666666666666,0.6666666666666666,0.770201159813672,0.8722438389802754,0.0017363950610160828,0.0,8-9
12002,0.7333333333333333,0.7333333333333333,0.8110812909025561,0.904087129415005,0.001727283000946045,0.0,8-9
12003,0.6666666666666666,0.6666666666666666,0.7890272344455895,0.8950356093393625,0.001813122071325779,0.3333333333333333,8-9
