method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
spectral_only,9872,0.0,0.0,0.0,0.03333333333333333,0.1091514658259318,0.1639135572970294,0.4687039076142254,1.151980747776286,0.46543991565704346,,8-9
spectral_only,9873,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05484446399705293,0.2726520504232102,0.7290164433565887,1.568759665891029,0.6886560320854187,,8-9
spectral_only,9874,0.0,0.0,0.0,0.06666666666666667,0.0452536672700934,0.023786252298063193,0.1440411810891677,1.0767312258417308,0.5928017497062683,,8-9
spectral_only,9875,0.0,0.0,0.06666666666666667,0.1,0.09363269841498166,0.15458120531230896,0.45826615664737647,1.1065131143270197,0.6368999481201172,,8-9
spectral_only,9876,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10180693927554374,0.07999290111432257,0.2769183600743446,0.8017326048914044,0.4434213638305664,,8-9
spectral_only,9877,0.0,0.0,0.0,0.0,0.0,0.0983799846893318,0.3380221951156063,0.7360237867443212,0.5840597748756409,,8-9
spectral_only,9878,0.0,0.0,0.0,0.0,0.0,0.12640953067566615,0.38593074790850146,0.37462082225214105,0.6079888939857483,,8-9
spectral_only,9879,0.0,0.0,0.0,0.0,0.0,0.07126169958629967,0.27384694387262565,0.5318702772990188,0.3098834156990051,,8-9
spectral_only,9880,0.0,0.0,0.0,0.0,0.0,0.42072564459121287,1.0892677816111513,0.8350706745758562,0.7554208040237427,,8-9
spectral_only,9881,0.0,0.0,0.0,0.0,0.0,0.5898967381059583,1.7194457905047458,1.1689051659027436,0.611767590045929,,8-9
spectral_only,9882,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.5286244890051057,1.466944781766326,2.249288526352471,0.9956862330436707,,8-9
spectral_only,9883,0.0,0.0,0.0,0.0,0.0,0.326665193266279,0.8752624105057766,2.5924761400535488,0.9823789000511169,,8-9
spectral_only,9884,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06310203546556838,0.39721002778160974,1.1850534277742069,0.8369029108308577,0.6188438534736633,,8-9
spectral_only,9885,0.0,0.0,0.0,0.06666666666666667,0.05510239340229099,0.22587859077714947,0.6302286109364559,0.6933058546636548,0.6132424473762512,,8-9
spectral_only,9886,0.0,0.0,0.0,0.0,0.0,0.2836327566243026,0.7706215140634821,1.7366486346570718,0.9400477409362793,,8-9
spectral_only,9887,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.07089794960955981,0.25413370171113164,0.4174281442448657,0.5495333075523376,,8-9
spectral_only,9888,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.3485844356591098,0.9045661634001667,0.0690980111638607,0.26628872752189636,,8-9
spectral_only,9889,0.0,0.0,0.0,0.0,0.0,0.327751495129281,0.8663960871946992,1.4747204639366442,0.7221078872680664,,8-9
spectral_only,9890,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.2768894777044928,0.7613325421585468,1.7406500522079538,0.7002456188201904,,8-9
spectral_only,9891,0.0,0.0,0.0,0.0,0.0,0.18626765174767138,0.548301794334766,0.8701222498469485,0.696306586265564,,8-9
spectral_only,9892,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.09150784562300282,0.2990918734362452,0.23640388052054823,0.16792519390583038,,8-9
spectral_only,9893,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585,0.7250425754573135,1.9678396850642366,2.848651537592213,0.8567526340484619,,8-9
spectral_only,9894,0.0,0.0,0.0,0.0,0.0,0.043756642049828674,0.21394527847578607,1.1610334076872983,0.7958301901817322,,8-9
spectral_only,9895,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.1756666791720635,0.5152222414252268,0.9103754992789586,0.5599266886711121,,8-9
spectral_only,9896,0.0,0.0,0.0,0.0,0.0,0.16358058056200184,0.48817368233966035,1.7402645510693482,0.8164902329444885,,8-9
spectral_only,9897,0.0,0.0,0.0,0.0,0.0,0.12867059913845763,0.3927553171433804,1.046815293596295,0.6209797263145447,,8-9
spectral_only,9898,0.0,0.0,0.0,0.0,0.0,0.32365329918459235,0.8405227335394946,2.220141527739956,0.8770083785057068,,8-9
spectral_only,9899,0.0,0.0,0.0,0.0,0.0,0.3574459657767762,0.9464587445665484,0.6802309892905348,0.7448827624320984,,8-9
spectral_only,9900,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.23994598229204958,0.6645608185289223,0.94201353257501,0.6332153677940369,,8-9
spectral_only,9901,0.0,0.0,0.0,0.0,0.0,0.17884095175359235,0.520396167838417,0.432382508492579,0.3265983760356903,,8-9
spectral_only,9902,0.0,0.0,0.0,0.0,0.0,0.060193684364055255,0.26395938862122553,0.24589493438833726,0.15407568216323853,,8-9
spectral_only,9903,0.0,0.0,0.0,0.0,0.0,0.13350955608471446,0.4310593453274617,1.3338570655290363,0.9139626026153564,,8-9
spectral_only,9904,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.5163260282080064,1.332393776572095,0.4649876807729712,0.31961315870285034,,8-9
spectral_only,9905,0.0,0.0,0.0,0.0,0.0,0.34650693241101427,0.8975916376811991,2.6667512838281895,0.9883747100830078,,8-9
spectral_only,9906,0.0,0.0,0.0,0.0,0.0,0.13324818564873434,0.4074683039418468,0.9620250532546691,0.6235010027885437,,8-9
spectral_only,9907,0.0,0.0,0.0,0.0,0.0,0.39367859078919304,1.036377821986107,0.6013035058217637,0.640140175819397,,8-9
spectral_only,9908,0.0,0.0,0.0,0.0,0.0,0.2699550263117314,0.741079151466368,1.8897249576022332,0.759872555732727,,8-9
spectral_only,9909,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07660785658902752,0.17241508191142912,0.5093258220200361,0.9265956259430349,0.44271618127822876,,8-9
spectral_only,9910,0.0,0.0,0.0,0.0,0.0,0.11320712116869144,0.3868486918141387,1.2001564853692555,0.6821107268333435,,8-9
spectral_only,9911,0.0,0.0,0.0,0.0,0.0,0.07762909470931205,0.30472182998817915,0.6444067637126097,0.4049047529697418,,8-9
spectral_only,9912,0.0,0.0,0.0,0.0,0.0,0.093167131288369,0.31549555350432595,0.5876859032978455,0.46723926067352295,,8-9
spectral_only,9913,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.3611029330386914,0.9366780972513679,1.62361819232312,0.7161213755607605,,8-9
spectral_only,9914,0.0,0.0,0.0,0.0,0.0,0.14324557741716373,0.44884736892425403,0.7826282929344611,0.42973291873931885,,8-9
spectral_only,9915,0.0,0.0,0.13333333333333333,0.06666666666666667,0.13959849722555587,0.23825541674060347,0.6326356753684889,1.3302042551068967,0.6376713514328003,,8-9
spectral_only,9916,0.0,0.0,0.0,0.0,0.0,0.26840299503445886,0.7322659829061411,1.4943432709675886,0.572068452835083,,8-9
spectral_only,9917,0.0,0.0,0.0,0.0,0.0,0.27350070956491945,0.7768512733953332,0.775766805198596,0.5886232256889343,,8-9
spectral_only,9918,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.2023631362535269,0.5775793679716058,1.0054563301401558,0.494568794965744,,8-9
spectral_only,9919,0.0,0.0,0.0,0.0,0.0,0.044706334283622896,0.20368056676208843,0.08386279194511989,0.10009850561618805,,8-9
spectral_only,9920,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13362800794169274,0.06588478074305346,0.20784746123567477,0.1123161033479057,0.34384840726852417,,8-9
spectral_only,9921,0.0,0.0,0.0,0.0,0.0,0.1513821290637864,0.44517835156404256,1.487659196800781,0.7488293051719666,,8-9
spectral_only,9922,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1612158321049981,0.0941455108584349,0.29013275670641525,0.5973533741001519,0.22469721734523773,,8-9
spectral_only,9923,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.40858755330747076,1.1779543764462346,0.9042558921677379,0.441532164812088,,8-9
spectral_only,9924,0.0,0.0,0.0,0.0,0.0,0.11941062370765827,0.3909286847669272,0.4675298359249972,0.503557026386261,,8-9
spectral_only,9925,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.25952792583133183,0.6983409748020285,1.9723403350558943,0.8228359222412109,,8-9
spectral_only,9926,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.13737883565738546,0.4178397599141072,1.3363855345836517,0.8008501529693604,,8-9
spectral_only,9927,0.0,0.0,0.0,0.1,0.06723228760589468,0.09088158232165512,0.309180589693656,0.269065283398332,0.26808059215545654,,8-9
spectral_only,9928,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.13002646997684125,0.42599665007257015,1.3775126480592486,0.7112380266189575,,8-9
spectral_only,9929,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.294758139896085,0.7894292560056781,0.45602079965860104,0.49189090728759766,,8-9
spectral_only,9930,0.0,0.0,0.0,0.0,0.0,0.14036224653084833,0.43817054294371527,1.0688684199289304,0.49317336082458496,,8-9
spectral_only,9931,0.0,0.0,0.0,0.0,0.0,0.06584847308278416,0.22489670337103437,0.47093483973008005,0.4240400195121765,,8-9
spectral_only,9932,0.0,0.0,0.0,0.0,0.0,0.08946072751240879,0.31096960224287146,0.5539981486728022,0.4137907028198242,,8-9
spectral_only,9933,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.11320727426031936,0.3538404764820725,0.5972015790063047,0.36976221203804016,,8-9
spectral_only,9934,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.06669716813953885,0.2803246575942747,1.3063093519683935,0.7059392333030701,,8-9
spectral_only,9935,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.2860599808087028,0.7741272918654424,0.5825870095874427,0.4074000120162964,,8-9
spectral_only,9936,0.0,0.0,0.0,0.0,0.0,0.20473513972451549,0.5907519337662064,0.8367570453287954,0.47437363862991333,,8-9
spectral_only,9937,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.06344171412227778,0.2411214028837146,0.5544482248890981,0.3682935833930969,,8-9
spectral_only,9938,0.0,0.0,0.0,0.0,0.0,0.14621556217548695,0.4647177066768006,1.4335174011458405,0.6031692624092102,,8-9
spectral_only,9939,0.0,0.0,0.0,0.0,0.0,0.30773265834983604,0.8244775205976373,0.529755429268413,0.5379294157028198,,8-9
spectral_only,9940,0.0,0.0,0.0,0.0,0.0,0.2863796652276269,0.7834973176635653,1.8189069417303798,0.9193629026412964,,8-9
spectral_only,9941,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.07664582730592298,0.29330307073625095,0.18771595415919592,0.15929029881954193,,8-9
spectral_only,9942,0.0,0.0,0.0,0.0,0.0,0.3370831704215389,0.8705144614486225,0.5783433894376595,0.7045521140098572,,8-9
spectral_only,9943,0.0,0.0,0.0,0.0,0.0,0.3560109831102925,0.9238333426894086,3.1624044152649966,0.9890291690826416,,8-9
spectral_only,9944,0.0,0.1,0.13333333333333333,0.06666666666666667,0.07567755935838702,0.3239317395374772,0.8376504249428031,1.810867845009652,0.8569353222846985,,8-9
spectral_only,9945,0.0,0.0,0.06666666666666667,0.1,0.09522693045165227,0.1538371227885383,0.46354664931910017,0.7312199713884262,0.5424530506134033,,8-9
spectral_only,9946,0.0,0.0,0.0,0.0,0.0,0.13193806981025413,0.37444245784643304,0.8491394896460435,0.47745418548583984,,8-9
spectral_only,9947,0.0,0.0,0.06666666666666667,0.1,0.08389464180219364,0.2516629086731979,0.6976871104004423,0.7815854889006678,0.6120496392250061,,8-9
spectral_only,9948,0.0,0.0,0.0,0.0,0.0,0.04845381787241621,0.22380175628219323,0.5645386379730298,0.39095309376716614,,8-9
spectral_only,9949,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.2669896147012657,0.7562754539073924,0.287350039541547,0.2832145094871521,,8-9
spectral_only,9950,0.0,0.0,0.0,0.0,0.0,0.08986578770234939,0.3219074749013029,1.224959226340295,0.747492253780365,,8-9
spectral_only,9951,0.0,0.0,0.0,0.0,0.0,0.16001464676162463,0.5066646802126912,0.6133374966843741,0.5052086710929871,,8-9
spectral_only,9952,0.0,0.0,0.0,0.0,0.0,0.13701966642355673,0.39980979380384546,0.4979019159701185,0.13044415414333344,,8-9
spectral_only,9953,0.0,0.0,0.0,0.0,0.0,0.11392577821006605,0.38234622079384994,0.7693154405213377,0.507758617401123,,8-9
spectral_only,9954,0.0,0.0,0.0,0.0,0.0,0.14926425438201638,0.4627235253843472,0.5601597173159981,0.36255574226379395,,8-9
spectral_only,9955,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.11002472905701716,0.3519486776614644,0.3457221990150469,0.11227147281169891,,8-9
spectral_only,9956,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.2571589468105004,0.7064423981700243,0.8439873165151158,0.49614417552948,,8-9
spectral_only,9957,0.0,0.0,0.0,0.0,0.0,0.11502335461449864,0.3932439900219651,0.47014801399293343,0.4562379717826843,,8-9
spectral_only,9958,0.0,0.0,0.0,0.0,0.0,0.5287012480220641,1.3957338865638944,1.8191856248674254,0.7004786133766174,,8-9
spectral_only,9959,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.11274624984234809,0.37619497899250604,0.4580607728453012,0.32303303480148315,,8-9
spectral_only,9960,0.0,0.0,0.0,0.0,0.0,0.12444597001071839,0.4099627756858193,0.6272083590735309,0.22942069172859192,,8-9
spectral_only,9961,0.0,0.0,0.0,0.0,0.0,0.10199432029945008,0.3542180663882681,0.3639935815945919,0.2510031759738922,,8-9
spectral_only,9962,0.0,0.0,0.0,0.0,0.0,0.0815267705899667,0.31363899739684387,1.1564578867142616,0.82204669713974,,8-9
spectral_only,9963,0.0,0.0,0.0,0.0,0.0,0.2829018053657003,0.7626025530765246,1.8250514699690388,0.8716624975204468,,8-9
spectral_only,9964,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.27743266719871756,0.7392846930595336,2.0638483369819376,0.9797796607017517,,8-9
spectral_only,9965,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.08222821233881307,0.287359055050957,0.5558443669501337,0.6220317482948303,,8-9
spectral_only,9966,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.11341311995030672,0.37650506131684514,0.65618559634746,0.4232777953147888,,8-9
spectral_only,9967,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.23362488859333108,0.6577467657715195,1.5030164421093386,0.8036702275276184,,8-9
spectral_only,9968,0.0,0.0,0.0,0.0,0.0,0.2164356090838158,0.596002474916315,0.5951645095567466,0.6398059129714966,,8-9
spectral_only,9969,0.0,0.0,0.0,0.0,0.0,0.2163686545019667,0.5791702680150941,0.9193579158074814,0.3695700764656067,,8-9
spectral_only,9970,0.0,0.0,0.0,0.0,0.0,0.08805177999887887,0.3030336053287649,0.5783751951998148,0.4726346433162689,,8-9
spectral_only,9971,0.0,0.0,0.0,0.0,0.0,0.33973417373704023,0.9108692511807132,0.08322541952491878,0.2573927938938141,,8-9
spectral_only,9972,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.0614593365545859,0.24820345100934796,0.49310546230298097,0.39460331201553345,,8-9
spectral_only,9973,0.0,0.0,0.0,0.0,0.0,0.2959352949388803,0.8310370657016144,0.23486942365226143,0.40027275681495667,,8-9
spectral_only,9974,0.0,0.0,0.0,0.0,0.0,0.17295979178103338,0.5289083823117307,1.1132908358564528,0.8145062923431396,,8-9
spectral_only,9975,0.0,0.0,0.0,0.0,0.0,0.09946043335671326,0.3424113110714749,0.35361891906710763,0.21900364756584167,,8-9
spectral_only,9976,0.0,0.0,0.0,0.0,0.0,0.2835948688836776,0.8181248758963956,0.5707618019617131,0.4778706133365631,,8-9
spectral_only,9977,0.0,0.0,0.06666666666666667,0.06666666666666667,0.051764408572243896,0.11496545496643061,0.35415235510763077,0.5164518420420167,0.5458086133003235,,8-9
spectral_only,9978,0.0,0.0,0.0,0.0,0.0,0.21735762651188123,0.620203933384295,1.3313657131094048,0.7363657355308533,,8-9
spectral_only,9979,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.45924132515277405,1.1965338815401636,1.7951969970107708,0.7913442254066467,,8-9
spectral_only,9980,0.0,0.0,0.0,0.0,0.0,0.5744515861978194,1.6053038268260669,1.994556421475551,0.8548157811164856,,8-9
spectral_only,9981,0.0,0.0,0.0,0.0,0.0,0.2119062447403259,0.6082403248075219,1.7542060335139538,0.8654000163078308,,8-9
spectral_only,9982,0.0,0.0,0.0,0.0,0.0,0.25424496935217306,0.6904314715012857,0.49641155846414386,0.32726892828941345,,8-9
spectral_only,9983,0.0,0.0,0.0,0.1,0.0735386027995953,0.04485937618167628,0.20896923718967972,1.0677849616684383,0.5215438604354858,,8-9
spectral_only,9984,0.0,0.0,0.0,0.0,0.0,0.7847154357704936,2.450743820881526,2.516353883745951,0.8631421327590942,,8-9
spectral_only,9985,0.0,0.0,0.0,0.0,0.0,0.1232197504323371,0.4116474013835209,1.1619864641606112,0.6795243620872498,,8-9
spectral_only,9986,0.0,0.0,0.0,0.0,0.0,0.21223665712692505,0.6297087135586928,0.8605513492562744,0.663393497467041,,8-9
spectral_only,9987,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.13056259216631888,0.40157509321936,0.5610102674207795,0.43577879667282104,,8-9
spectral_only,9988,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.2992853892983797,0.802575157159342,2.017687398586117,0.973572850227356,,8-9
spectral_only,9989,0.0,0.0,0.0,0.0,0.0,0.41295347186436154,1.1970148082949206,0.599956354735117,0.5621811747550964,,8-9
spectral_only,9990,0.0,0.0,0.0,0.0,0.0,0.15591826530409636,0.4692057943274294,0.8017560490218585,0.5354834198951721,,8-9
spectral_only,9991,0.0,0.0,0.0,0.0,0.0,0.21471284532806692,0.5892359541652861,1.43069715032984,0.8510348796844482,,8-9
spectral_only,9992,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.17276194244521126,0.48301558428602454,1.1210789621264825,0.7441328763961792,,8-9
spectral_only,9993,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05213840782670981,0.29863728461654343,0.8437283868521412,0.23397340117556906,0.12377064675092697,,8-9
spectral_only,9994,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0750834162528243,0.047331914743582545,0.18767727187341582,0.2502662993494998,0.3855729401111603,,8-9
spectral_only,9995,0.0,0.0,0.0,0.0,0.0,0.32683807014228333,0.8532102695347914,2.390361403545404,0.8886024951934814,,8-9
spectral_only,9996,0.0,0.0,0.0,0.06666666666666667,0.07728083116254839,0.09837823268446771,0.30838664265243704,0.6192008058410314,0.3624948263168335,,8-9
spectral_only,9997,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.15996540317505856,0.4685542684337757,0.18261093964789224,0.17441760003566742,,8-9
spectral_only,9998,0.0,0.0,0.0,0.0,0.0,0.37302421283080084,1.004235231219203,0.4367786294706154,0.1711481213569641,,8-9
spectral_only,9999,0.0,0.0,0.0,0.06666666666666667,0.04735108285673136,0.4551536404990763,1.2770594606334758,1.2368618871992472,0.8253808617591858,,8-9
spectral_only,10000,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.09528453431000726,0.30116220138653843,0.4311698631195997,0.34959548711776733,,8-9
spectral_only,10001,0.0,0.0,0.0,0.0,0.0,0.33043922771974826,0.8582137379495635,0.15775779942743254,0.12762512266635895,,8-9
spectral_only,10002,0.0,0.0,0.0,0.0,0.0,0.10213782025930915,0.34986457966651485,0.6186673170225817,0.2683320641517639,,8-9
spectral_only,10003,0.2,0.1,0.06666666666666667,0.1,0.12901263917629893,0.19233334938813149,0.5564949763811229,0.22031277020179577,0.11019223183393478,,8-9
spectral_only,10004,0.0,0.0,0.0,0.0,0.0,0.53582181526066,1.405218368532252,2.1939918160584875,0.8175755143165588,,8-9
spectral_only,10005,0.0,0.0,0.0,0.0,0.0,0.08483718833347827,0.29927803634091765,0.5404608223529552,0.46052950620651245,,8-9
spectral_only,10006,0.0,0.0,0.0,0.06666666666666667,0.04702794676717958,0.1233818204915477,0.3917455337105678,0.5829237900942676,0.602399468421936,,8-9
spectral_only,10007,0.0,0.0,0.0,0.06666666666666667,0.049327083485987806,0.08212039515738254,0.32171910418587724,0.4762889362640115,0.397464781999588,,8-9
spectral_only,10008,0.0,0.0,0.0,0.0,0.0,0.11941892221926717,0.38911422354055253,0.58365503197298,0.5662205815315247,,8-9
spectral_only,10009,0.0,0.1,0.13333333333333333,0.1,0.10864807067912777,0.07802648677693398,0.2961085188989816,0.7411442901045038,0.6361998915672302,,8-9
spectral_only,10010,0.0,0.0,0.0,0.0,0.0,0.059261323816294675,0.24908569221699822,0.7146864768734723,0.6966251730918884,,8-9
spectral_only,10011,0.0,0.0,0.0,0.0,0.0,0.09369864541841118,0.32416697757437374,0.5670965721657442,0.6690173745155334,,8-9
spectral_only,10012,0.0,0.0,0.0,0.0,0.0,0.700823340404173,1.9095823584093994,3.176353355224947,0.9945194721221924,,8-9
spectral_only,10013,0.0,0.0,0.0,0.0,0.0,0.14597766642545157,0.43219260341392285,1.1361329814839065,0.8507609963417053,,8-9
spectral_only,10014,0.0,0.0,0.0,0.06666666666666667,0.049659601099152746,0.06551375651171595,0.25004015943696273,0.5748824524430942,0.49244576692581177,,8-9
spectral_only,10015,0.0,0.0,0.0,0.0,0.0,0.3448544318039574,0.899091968690703,1.9262155514337156,0.849378228187561,,8-9
spectral_only,10016,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06237164731566085,0.1732653214452086,0.5244474091075259,0.558792227367752,0.3146272599697113,,8-9
