method,query_index,label,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg
ours_full,4191,ductal,0.4,0.5,0.4,0.4,0.4454581295460322
ours_full,4192,ductal,0.2,0.1,0.13333333333333333,0.13333333333333333,0.1463035541938069
ours_full,4193,ductal,0.2,0.3,0.2,0.16666666666666666,0.20164451737734584
ours_full,4194,ductal,0.2,0.1,0.13333333333333333,0.23333333333333334,0.28702309259548664
ours_full,4195,ductal,0.0,0.1,0.06666666666666667,0.16666666666666666,0.207382101910271
ours_full,4196,ductal,0.0,0.0,0.0,0.06666666666666667,0.05715099668693729
ours_full,4197,ductal,0.0,0.1,0.06666666666666667,0.43333333333333335,0.39512729925824563
ours_full,4198,ductal,0.0,0.3,0.3333333333333333,0.4,0.47611131359598824
ours_full,4199,ductal,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07023052120460968
ours_full,4200,ductal,0.0,0.3,0.3333333333333333,0.4,0.40614280029688293
ours_full,4201,ductal,0.0,0.1,0.2,0.23333333333333334,0.2696467960317956
ours_full,4202,ductal,0.0,0.2,0.13333333333333333,0.2,0.17182340955675263
ours_full,4203,ductal,0.0,0.2,0.2,0.26666666666666666,0.3306577021705477
ours_full,4204,ductal,0.0,0.1,0.06666666666666667,0.1,0.08303953509621978
ours_full,4205,ductal,0.6,0.4,0.4666666666666667,0.5333333333333333,0.6270445198027222
ours_full,4206,ductal,0.0,0.0,0.0,0.13333333333333333,0.09475170139243361
ours_full,4207,ductal,0.2,0.2,0.2,0.16666666666666666,0.1681881368389953
ours_full,4208,ductal,0.4,0.3,0.3333333333333333,0.26666666666666666,0.34579789451472653
ours_full,4209,ductal,0.0,0.0,0.0,0.06666666666666667,0.04975634995516437
ours_full,4210,ductal,0.4,0.3,0.3333333333333333,0.4666666666666667,0.4447249855724544
ours_full,4211,ductal,0.0,0.1,0.06666666666666667,0.1,0.08031160944317742
ours_full,4212,ductal,0.0,0.0,0.13333333333333333,0.3,0.3190480486592558
ours_full,4213,ductal,0.2,0.3,0.4,0.5,0.48092529747770646
ours_full,4214,ductal,0.4,0.5,0.4,0.4666666666666667,0.49828160356241813
ours_full,4215,ductal,0.0,0.1,0.13333333333333333,0.2,0.2427606735287693
ours_full,4216,ductal,0.0,0.1,0.13333333333333333,0.2,0.19194875723907945
ours_full,4217,ductal,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12658286589192294
ours_full,4218,ductal,0.2,0.1,0.13333333333333333,0.13333333333333333,0.15616128118586742
ours_full,4219,ductal,0.6,0.6,0.5333333333333333,0.5,0.5927384225458561
ours_full,4220,ductal,0.2,0.2,0.4,0.3,0.41740217385823203
ours_full,4221,ductal,0.2,0.3,0.2,0.13333333333333333,0.15839183116143227
ours_full,4222,ductal,0.6,0.5,0.5333333333333333,0.43333333333333335,0.5359086821697002
ours_full,4223,ductal,0.0,0.0,0.13333333333333333,0.16666666666666666,0.16727270435481847
ours_full,4224,ductal,0.0,0.3,0.4,0.6333333333333333,0.5471163269475522
ours_full,4225,ductal,0.2,0.1,0.13333333333333333,0.16666666666666666,0.17827067780018666
ours_full,4226,ductal,0.4,0.2,0.2,0.23333333333333334,0.2165652238714613
ours_full,4227,ductal,0.4,0.3,0.26666666666666666,0.4,0.3745990428880377
ours_full,4228,ductal,0.2,0.3,0.26666666666666666,0.43333333333333335,0.44648754371786753
ours_full,4229,ductal,0.2,0.2,0.13333333333333333,0.1,0.11581009622517004
ours_full,4230,ductal,0.2,0.1,0.2,0.23333333333333334,0.2744409846840954
ours_full,4231,ductal,0.0,0.1,0.13333333333333333,0.23333333333333334,0.18294041864266114
ours_full,4232,ductal,0.0,0.1,0.13333333333333333,0.1,0.0892068468231069
ours_full,4233,ductal,0.0,0.1,0.06666666666666667,0.06666666666666667,0.054889988960359064
ours_full,4234,ductal,0.2,0.3,0.2,0.23333333333333334,0.3148548669593307
ours_full,4235,ductal,0.2,0.1,0.06666666666666667,0.06666666666666667,0.11587588504609643
ours_full,4236,ductal,0.2,0.2,0.2,0.23333333333333334,0.2130603703657116
ours_full,4237,ductal,0.6,0.5,0.6,0.7,0.7385392814789102
ours_full,4238,ductal,0.0,0.0,0.06666666666666667,0.1,0.12506776340066825
ours_full,4239,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05475216180440908
ours_full,4240,ductal,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472
ours_full,4241,ductal,0.0,0.1,0.06666666666666667,0.26666666666666666,0.21645738644640988
ours_full,4242,ductal,0.0,0.0,0.0,0.06666666666666667,0.0589099958335202
ours_full,4243,ductal,0.2,0.5,0.4666666666666667,0.3,0.4436483281033666
ours_full,4244,ductal,0.2,0.2,0.26666666666666666,0.2,0.2598544849381741
ours_full,4245,ductal,0.4,0.2,0.13333333333333333,0.1,0.17408211504404114
ours_full,4246,ductal,0.4,0.4,0.4,0.3333333333333333,0.4754800119295259
ours_full,4247,ductal,0.2,0.1,0.2,0.23333333333333334,0.26859470905111255
ours_full,4248,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,4249,ductal,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2898219139875821
ours_full,4250,ductal,0.6,0.6,0.6,0.5,0.605012404657101
ours_full,4251,ductal,0.0,0.0,0.0,0.1,0.07445498789431992
ours_full,4252,ductal,0.0,0.1,0.2,0.23333333333333334,0.298879249091556
ours_full,4253,ductal,0.2,0.1,0.06666666666666667,0.16666666666666666,0.20132086567917637
ours_full,4254,ductal,0.0,0.2,0.2,0.16666666666666666,0.18193544302312273
ours_full,4255,ductal,0.0,0.0,0.0,0.2,0.1577465896059679
ours_full,4256,ductal,0.0,0.0,0.0,0.03333333333333333,0.03285786528429744
ours_full,4257,ductal,0.0,0.0,0.06666666666666667,0.13333333333333333,0.09870480052181678
ours_full,4258,ductal,0.0,0.2,0.13333333333333333,0.13333333333333333,0.19248031338235144
ours_full,4259,ductal,0.2,0.3,0.3333333333333333,0.23333333333333334,0.35533466964098215
ours_full,4260,ductal,0.6,0.4,0.26666666666666666,0.3,0.42470144699614343
ours_full,4261,ductal,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814
ours_full,4262,ductal,0.0,0.1,0.06666666666666667,0.2,0.17863810333389576
ours_full,4263,ductal,0.0,0.0,0.13333333333333333,0.26666666666666666,0.23900656988052577
ours_full,4264,ductal,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248
ours_full,4265,ductal,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0545757329129659
ours_full,4266,ductal,0.0,0.1,0.2,0.26666666666666666,0.27530195592541534
ours_full,4267,ductal,0.2,0.3,0.3333333333333333,0.36666666666666664,0.381802668538809
ours_full,4268,ductal,0.4,0.4,0.26666666666666666,0.3333333333333333,0.4756680688050862
ours_full,4269,ductal,0.4,0.2,0.2,0.23333333333333334,0.2651568052425083
ours_full,4270,ductal,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11746308908027599
ours_full,4271,ductal,0.0,0.1,0.3333333333333333,0.3,0.3169282638185846
ours_full,4272,ductal,0.4,0.2,0.2,0.2,0.2229075971382299
ours_full,4273,ductal,0.0,0.1,0.06666666666666667,0.16666666666666666,0.12663255120069283
ours_full,4274,ductal,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943
ours_full,4275,ductal,0.0,0.2,0.13333333333333333,0.16666666666666666,0.19270755248714805
ours_full,4276,ductal,0.0,0.0,0.13333333333333333,0.1,0.07946093700958101
ours_full,4277,ductal,0.0,0.0,0.06666666666666667,0.26666666666666666,0.20601539492137982
ours_full,4278,ductal,0.6,0.6,0.5333333333333333,0.3333333333333333,0.4910164901330475
ours_full,4279,ductal,0.4,0.4,0.5333333333333333,0.5,0.520681826759781
ours_full,4280,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06932756801019663
ours_full,4281,ductal,0.2,0.1,0.06666666666666667,0.16666666666666666,0.2125602062384672
ours_full,4282,ductal,0.0,0.0,0.2,0.2,0.19788298935761817
ours_full,4283,ductal,0.0,0.1,0.13333333333333333,0.2,0.18210881108113341
ours_full,4284,ductal,0.0,0.1,0.06666666666666667,0.3333333333333333,0.2572438861902749
ours_full,4285,ductal,0.4,0.3,0.4666666666666667,0.4,0.5092918794924179
ours_full,4286,ductal,0.4,0.2,0.13333333333333333,0.26666666666666666,0.375938298785693
ours_full,4287,ductal,0.0,0.0,0.0,0.1,0.14694712915377336
ours_full,4288,ductal,0.2,0.4,0.3333333333333333,0.26666666666666666,0.2578129585717186
ours_full,4289,ductal,0.6,0.4,0.26666666666666666,0.2,0.271240161908048
ours_full,4290,ductal,0.2,0.3,0.26666666666666666,0.3,0.3805696048638186
ours_full,4291,ductal,0.0,0.1,0.13333333333333333,0.16666666666666666,0.2011428433138685
ours_full,4292,ductal,0.0,0.1,0.2,0.26666666666666666,0.25573001895340536
ours_full,4293,ductal,0.0,0.0,0.06666666666666667,0.1,0.07995293477251786
ours_full,4294,ductal,0.0,0.0,0.06666666666666667,0.1,0.08892695952503282
ours_full,4295,ductal,0.6,0.3,0.26666666666666666,0.2,0.30372395831761195
ours_full,4296,ductal,0.0,0.1,0.2,0.3,0.3337407369313093
ours_full,4297,ductal,0.0,0.1,0.2,0.16666666666666666,0.20485900168122295
ours_full,4298,ductal,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355
ours_full,4299,ductal,0.0,0.0,0.2,0.23333333333333334,0.21355024337041564
ours_full,4300,ductal,0.2,0.3,0.26666666666666666,0.23333333333333334,0.30260090290580155
ours_full,4301,ductal,0.6,0.7,0.5333333333333333,0.5666666666666667,0.6547933511508651
ours_full,4302,ductal,0.0,0.0,0.0,0.06666666666666667,0.05010581249679947
ours_full,4303,ductal,0.2,0.2,0.13333333333333333,0.13333333333333333,0.12828772794444288
ours_full,4304,ductal,0.0,0.0,0.06666666666666667,0.2,0.15823761371069936
ours_full,4305,ductal,0.0,0.0,0.13333333333333333,0.16666666666666666,0.14215514824365297
ours_full,4306,ductal,0.0,0.0,0.0,0.06666666666666667,0.045838526849209416
ours_full,4307,ductal,0.0,0.4,0.3333333333333333,0.5,0.5055072789771403
ours_full,4308,ductal,0.4,0.5,0.4666666666666667,0.3333333333333333,0.4378641317903052
ours_full,4309,ductal,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055
ours_full,4310,ductal,0.0,0.0,0.0,0.1,0.1154883931996001
ours_full,4311,ductal,0.4,0.2,0.2,0.43333333333333335,0.5043190699579351
ours_full,4312,ductal,0.0,0.0,0.13333333333333333,0.06666666666666667,0.05660677534571069
ours_full,4313,ductal,0.4,0.3,0.26666666666666666,0.3333333333333333,0.39795199080157434
ours_full,4314,ductal,0.2,0.1,0.2,0.36666666666666664,0.45508771939484677
ours_full,4315,ductal,0.0,0.0,0.0,0.06666666666666667,0.05050941005051473
ours_full,4316,ductal,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958
ours_full,4317,ductal,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06310203546556838
ours_full,4318,ductal,0.4,0.6,0.4,0.3333333333333333,0.4136896094284812
ours_full,4319,ductal,0.0,0.0,0.0,0.1,0.07275489657845459
ours_full,4320,ductal,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1415799852021174
ours_full,4321,ductal,0.2,0.1,0.2,0.2,0.2044143060675149
ours_full,4322,ductal,0.0,0.2,0.13333333333333333,0.2,0.18926118459837848
ours_full,4323,ductal,0.2,0.3,0.26666666666666666,0.23333333333333334,0.24193869743858118
ours_full,4324,ductal,0.2,0.1,0.2,0.23333333333333334,0.23967351853877242
ours_full,4325,ductal,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324
ours_full,4326,ductal,0.0,0.0,0.0,0.06666666666666667,0.0501717700782193
ours_full,4327,ductal,0.2,0.2,0.26666666666666666,0.23333333333333334,0.2543651339901457
ours_full,4328,ductal,0.4,0.2,0.26666666666666666,0.2,0.2600373672651921
ours_full,4329,ductal,0.2,0.2,0.13333333333333333,0.16666666666666666,0.2080588157821388
ours_full,4330,ductal,0.4,0.4,0.26666666666666666,0.3333333333333333,0.4118417321086188
ours_full,4331,ductal,0.2,0.3,0.26666666666666666,0.23333333333333334,0.27982591918430155
ours_full,4332,ductal,0.0,0.0,0.06666666666666667,0.1,0.08533285020525436
ours_full,4333,ductal,0.6,0.5,0.4666666666666667,0.43333333333333335,0.5481082077734516
ours_full,4334,ductal,0.0,0.1,0.06666666666666667,0.1,0.08079762136474934
ours_full,4335,ductal,0.2,0.2,0.26666666666666666,0.26666666666666666,0.2977887745970886
ours_full,4336,ductal,0.0,0.1,0.2,0.26666666666666666,0.2330424593738528
ours_full,4337,ductal,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582
ours_full,4338,ductal,0.0,0.3,0.26666666666666666,0.23333333333333334,0.2561324391099237
ours_full,4339,ductal,0.0,0.1,0.13333333333333333,0.36666666666666664,0.32762864707439493
ours_full,4340,ductal,0.0,0.0,0.2,0.3,0.37615281546781965
ours_full,4341,ductal,0.0,0.2,0.26666666666666666,0.23333333333333334,0.2426929210175001
ours_full,4342,ductal,0.0,0.1,0.13333333333333333,0.13333333333333333,0.14555219973527708
ours_full,4343,ductal,0.2,0.1,0.13333333333333333,0.3333333333333333,0.3582731050827652
ours_full,4344,ductal,0.0,0.1,0.2,0.2,0.2715984142143964
ours_full,4345,ductal,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943
ours_full,4346,ductal,0.0,0.2,0.13333333333333333,0.16666666666666666,0.21005446388221757
ours_full,4347,ductal,0.0,0.0,0.26666666666666666,0.4,0.3793450075458615
ours_full,4348,ductal,0.0,0.1,0.13333333333333333,0.2,0.16855735870990676
ours_full,4349,ductal,0.0,0.0,0.2,0.3333333333333333,0.27982011526343714
ours_full,4350,ductal,0.2,0.1,0.06666666666666667,0.06666666666666667,0.14803200243650438
ours_full,4351,ductal,0.0,0.1,0.2,0.13333333333333333,0.2093539081609839
ours_full,4352,ductal,0.0,0.0,0.06666666666666667,0.1,0.10370725097404922
ours_full,4353,ductal,0.0,0.0,0.0,0.1,0.07268744905417307
ours_full,4354,ductal,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507
ours_full,4355,ductal,0.0,0.2,0.13333333333333333,0.16666666666666666,0.14490390896430883
ours_full,4356,ductal,0.2,0.4,0.3333333333333333,0.3,0.4050893811370213
ours_full,4357,ductal,0.0,0.0,0.06666666666666667,0.23333333333333334,0.2697877749056343
ours_full,4358,ductal,0.0,0.4,0.3333333333333333,0.3333333333333333,0.44521768810039036
ours_full,4359,ductal,0.0,0.0,0.0,0.13333333333333333,0.18328771745133068
ours_full,4360,ductal,0.0,0.2,0.2,0.3,0.407444971101643
ours_full,4361,ductal,0.2,0.1,0.13333333333333333,0.1,0.12652190474730954
ours_full,4362,ductal,0.2,0.3,0.2,0.26666666666666666,0.32754592214421824
ours_full,4363,ductal,0.0,0.0,0.13333333333333333,0.26666666666666666,0.28244722782460974
ours_full,4364,ductal,0.0,0.2,0.13333333333333333,0.16666666666666666,0.1758457981516263
ours_full,4365,ductal,0.0,0.2,0.2,0.13333333333333333,0.13626923377641806
ours_full,4366,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.052543137583055566
ours_full,4367,ductal,0.0,0.3,0.2,0.13333333333333333,0.1482296626288861
ours_full,4368,ductal,0.0,0.1,0.13333333333333333,0.3,0.29290135906327475
ours_full,4369,ductal,0.0,0.0,0.06666666666666667,0.1,0.08359215526319412
ours_full,4370,ductal,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10952229024401618
ours_full,4371,ductal,0.0,0.2,0.3333333333333333,0.3,0.3687855764638489
ours_full,4372,ductal,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0929964466982181
ours_full,4373,ductal,0.0,0.0,0.0,0.06666666666666667,0.0588397159677988
ours_full,4374,ductal,0.0,0.1,0.06666666666666667,0.23333333333333334,0.29978651226844166
ours_full,4375,ductal,0.4,0.5,0.4,0.26666666666666666,0.41143854415519643
ours_full,4376,ductal,0.0,0.0,0.0,0.13333333333333333,0.15360840451938124
ours_full,4377,ductal,0.4,0.3,0.3333333333333333,0.26666666666666666,0.27945184439224796
ours_full,4378,ductal,0.2,0.2,0.26666666666666666,0.36666666666666664,0.3392584332047335
ours_full,4379,ductal,0.0,0.1,0.06666666666666667,0.13333333333333333,0.14170301531728743
ours_full,4380,ductal,0.4,0.5,0.4,0.43333333333333335,0.45235528488535753
ours_full,4381,ductal,0.0,0.1,0.2,0.13333333333333333,0.1156749411666451
ours_full,4382,ductal,0.4,0.4,0.3333333333333333,0.3,0.3392079693360572
ours_full,4383,ductal,0.0,0.1,0.13333333333333333,0.16666666666666666,0.134723905271641
ours_full,4384,ductal,0.0,0.0,0.0,0.1,0.07576563958703365
ours_full,4385,ductal,0.4,0.5,0.4,0.5333333333333333,0.5329366226052974
ours_full,4386,ductal,0.8,0.4,0.26666666666666666,0.26666666666666666,0.3875907118259568
ours_full,4387,ductal,0.0,0.0,0.13333333333333333,0.1,0.10223503766496243
ours_full,4388,ductal,0.0,0.1,0.13333333333333333,0.13333333333333333,0.13352017335117894
ours_full,4389,ductal,0.6,0.4,0.3333333333333333,0.3333333333333333,0.43690761337441725
ours_full,4390,ductal,0.4,0.4,0.4,0.3333333333333333,0.3751619227909687
ours_full,4391,ductal,0.0,0.0,0.06666666666666667,0.1,0.07294860051790493
ours_full,4392,ductal,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616
ours_full,4393,ductal,0.0,0.2,0.2,0.2,0.19712842343872086
ours_full,4394,ductal,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1581059554767214
ours_full,4395,ductal,0.6,0.6,0.5333333333333333,0.4666666666666667,0.5803649504909095
ours_full,4396,ductal,0.2,0.4,0.4,0.4,0.4850575229576837
ours_full,4397,ductal,0.4,0.4,0.3333333333333333,0.3,0.42729333306963146
ours_full,4398,ductal,0.6,0.5,0.3333333333333333,0.3333333333333333,0.3703745390888781
ours_full,4399,ductal,0.0,0.2,0.2,0.23333333333333334,0.29206135536382816
ours_full,4400,ductal,0.4,0.6,0.4666666666666667,0.3333333333333333,0.4930528940559366
ours_full,4401,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,4402,ductal,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11551800402897586
ours_full,4403,ductal,0.0,0.0,0.0,0.1,0.09208612446817394
ours_full,4404,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,4405,ductal,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05314512386357006
ours_full,4406,ductal,0.4,0.2,0.26666666666666666,0.16666666666666666,0.2006214042095927
ours_full,4407,ductal,0.4,0.4,0.3333333333333333,0.36666666666666664,0.39515342503350614
ours_full,4408,ductal,0.6,0.6,0.4666666666666667,0.4,0.5117559588521525
ours_full,4409,ductal,1.0,0.8,0.5333333333333333,0.3,0.4539949305225115
ours_full,4410,ductal,0.2,0.5,0.3333333333333333,0.26666666666666666,0.2984003699336824
ours_full,4411,ductal,0.4,0.6,0.4,0.4666666666666667,0.49640499395544
ours_full,4412,ductal,0.6,0.5,0.4666666666666667,0.3,0.4456468926421193
ours_full,4413,ductal,0.2,0.2,0.13333333333333333,0.1,0.11426445775729778
ours_full,4414,ductal,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947
ours_full,4415,ductal,0.0,0.0,0.06666666666666667,0.1,0.08147345501909473
ours_full,4416,ductal,0.4,0.3,0.26666666666666666,0.16666666666666666,0.24961755070940592
ours_full,4417,ductal,0.2,0.1,0.06666666666666667,0.23333333333333334,0.2761330680930563
ours_full,4418,ductal,0.0,0.0,0.0,0.0,0.0
ours_full,4419,ductal,0.2,0.2,0.13333333333333333,0.2,0.24346587079042895
ours_full,4420,ductal,0.0,0.0,0.0,0.06666666666666667,0.046598022761381
ours_full,4421,endothelial,0.0,0.2,0.2,0.36666666666666664,0.43640095617767516
ours_full,4422,endothelial,0.0,0.1,0.2,0.2,0.192975584130388
ours_full,4423,endothelial,0.2,0.3,0.3333333333333333,0.36666666666666664,0.3941226711119071
ours_full,4424,endothelial,0.0,0.1,0.06666666666666667,0.2,0.20909539357155904
ours_full,4425,endothelial,0.2,0.1,0.13333333333333333,0.23333333333333334,0.22495557189516874
ours_full,4426,endothelial,0.2,0.3,0.3333333333333333,0.43333333333333335,0.4375625896151959
ours_full,4427,endothelial,0.4,0.4,0.5333333333333333,0.5666666666666667,0.6314430942417494
ours_full,4428,endothelial,0.0,0.1,0.26666666666666666,0.4666666666666667,0.44354894561919955
ours_full,4429,endothelial,0.0,0.1,0.2,0.4,0.4288134774787423
ours_full,4430,endothelial,0.4,0.2,0.2,0.3,0.3164207885721583
ours_full,4431,endothelial,0.2,0.3,0.26666666666666666,0.26666666666666666,0.24486068966750626
ours_full,4432,endothelial,0.2,0.3,0.4666666666666667,0.4,0.45738610313836103
ours_full,4433,endothelial,0.4,0.3,0.3333333333333333,0.3,0.39175132165314325
ours_full,4434,endothelial,0.4,0.4,0.4,0.3,0.2924625872209507
ours_full,4435,endothelial,0.0,0.0,0.06666666666666667,0.16666666666666666,0.18200429423745323
ours_full,4436,endothelial,0.2,0.3,0.26666666666666666,0.26666666666666666,0.3222315629594971
ours_full,4437,endothelial,0.4,0.5,0.4,0.5333333333333333,0.6212257633120899
ours_full,4438,endothelial,0.4,0.5,0.4666666666666667,0.6,0.6856190871518782
ours_full,4439,endothelial,0.2,0.3,0.4,0.43333333333333335,0.5214345720888464
ours_full,4440,endothelial,0.6,0.6,0.5333333333333333,0.6333333333333333,0.7126280211842672
ours_full,4441,endothelial,0.2,0.3,0.26666666666666666,0.36666666666666664,0.4389971599467148
ours_full,4442,endothelial,0.0,0.3,0.26666666666666666,0.36666666666666664,0.4306197282644342
ours_full,4443,endothelial,0.6,0.7,0.6,0.5,0.6013743286536412
ours_full,4444,endothelial,0.6,0.7,0.6,0.43333333333333335,0.5265146424199472
ours_full,4445,endothelial,0.4,0.3,0.4,0.4,0.48821560416432197
ours_full,4446,endothelial,0.2,0.4,0.4666666666666667,0.43333333333333335,0.5372851587016325
ours_full,4447,endothelial,0.4,0.4,0.3333333333333333,0.3333333333333333,0.41664122529211606
