method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
standard_umap,787,0.8,0.8,0.6666666666666666,0.8,0.8592545340429113,0.00026711990223045383,0.012280032078856721,0.4922060283766713,0.4741303324699402,38.88888888888889,49
standard_umap,788,0.6,1.0,0.8666666666666667,0.6666666666666666,0.76221723107632,0.00022431093155489556,0.011367999631668443,0.5869523510958776,0.653018057346344,50.0,49
standard_umap,789,0.6,0.6,0.6666666666666666,0.8,0.8606887016022541,0.0007251612154221725,0.023135611270062972,1.0472042236595611,0.7700679302215576,94.44444444444444,49
standard_umap,790,0.6,0.7,0.8,0.7333333333333333,0.807436344754093,0.00034311685623096544,0.012468431465030039,0.6378485659989666,0.42374199628829956,27.77777777777778,49
standard_umap,791,0.8,0.8,0.9333333333333333,0.9,0.9300317172567524,0.00015386721445510837,0.009968730463805697,0.5075737165338796,0.5870445370674133,53.70370370370371,49
standard_umap,792,0.6,0.6,0.5333333333333333,0.7666666666666667,0.7898902210396247,0.003452659932099242,0.035236528890764215,1.291074045085626,0.9856070876121521,81.48148148148148,4
standard_umap,793,0.4,0.7,0.6,0.5666666666666667,0.6331500311983951,0.00044860087730851615,0.008715232585165461,0.17337551782461513,0.21522608399391174,85.18518518518519,4
standard_umap,794,0.4,0.7,0.6666666666666666,0.5666666666666667,0.6311194721490414,0.001005335268295047,0.012661495954720957,0.12282704581680863,0.2631327509880066,88.88888888888889,4
standard_umap,795,0.4,0.2,0.5333333333333333,0.6,0.6345897887739377,0.0014254729700691343,0.023761856426405287,0.38107777014824684,0.349072128534317,79.62962962962963,4
standard_umap,796,0.2,0.1,0.26666666666666666,0.5,0.4661207707971657,0.003092562808077071,0.04715259226316927,0.33239971971656757,0.06863106042146683,35.18518518518518,4
standard_umap,797,0.2,0.2,0.4666666666666667,0.5666666666666667,0.649177626012463,0.0020430545417157698,0.030010562080844343,0.890577322734843,0.4442141652107239,29.629629629629626,4
standard_umap,798,0.6,0.7,0.7333333333333333,0.7,0.7526532841771305,0.00023416439833735835,0.009040565011912926,0.236385304202041,0.17736949026584625,31.48148148148148,4
standard_umap,799,0.8,0.7,0.6,0.7666666666666667,0.8282002206457865,0.0011101713821935991,0.020654627878218323,0.48292577187344154,0.5436237454414368,31.48148148148148,4
standard_umap,800,0.4,0.6,0.5333333333333333,0.6,0.6812718043352707,0.0027739122273620063,0.04028097736350057,0.5630275936076503,0.5532169342041016,29.629629629629626,4
standard_umap,801,0.8,0.6,0.6,0.6333333333333333,0.7385617339861962,0.001301135651429725,0.020357590970997458,0.5766865884339184,0.7029926776885986,46.2962962962963,4
standard_umap,802,0.4,0.3,0.4666666666666667,0.8,0.8295008655037541,0.0004100555482602794,0.01032376300589506,0.22252605673108472,0.2271224856376648,38.88888888888889,4
standard_umap,803,0.2,0.4,0.4666666666666667,0.7666666666666667,0.8206010953059473,0.0005086741784701342,0.017396195048984375,0.5624925815093158,0.46856242418289185,31.48148148148148,4
standard_umap,804,0.6,0.5,0.6,0.6666666666666666,0.7246769995815502,0.00036414422666063417,0.008279608907840446,0.08832624752467372,0.3211846947669983,53.70370370370371,4
standard_umap,805,0.4,0.5,0.4666666666666667,0.6,0.6403670450593377,0.0007295947425482698,0.009813978868697662,0.23827857219400347,0.24314694106578827,55.55555555555556,4
standard_umap,806,0.4,0.7,0.8,0.6333333333333333,0.7310312340961959,0.0002281089974007678,0.010390477889394723,0.8445688375441478,0.669175386428833,53.70370370370371,4
standard_umap,807,0.2,0.5,0.5333333333333333,0.6666666666666666,0.7339636135401637,0.0007883332351470284,0.0186169013922942,0.2148073323765989,0.07954776287078857,11.11111111111111,4
standard_umap,808,0.8,0.5,0.4666666666666667,0.8,0.8473111955367575,0.0011126611833230464,0.0239840244846485,0.2490668887832987,0.3436731696128845,37.03703703703704,4
standard_umap,809,0.6,0.6,0.5333333333333333,0.6333333333333333,0.659693881953412,0.0008245401376865114,0.0193960330527377,0.3155632266539313,0.47095322608947754,79.62962962962963,4
standard_umap,810,0.8,0.7,0.6,0.5,0.6047966454276948,0.00042303608846328195,0.015149307304521017,0.9792790020807122,0.7947654128074646,79.62962962962963,50
standard_umap,811,0.0,0.1,0.4,0.7666666666666667,0.7829671906699425,0.00016957496955024806,0.01031219099561424,1.2718955074323932,0.5207474827766418,16.666666666666664,50
standard_umap,812,0.0,0.0,0.2,0.5,0.3864606612089024,0.004975900653054689,0.0698551846478124,5.197487523641021,0.9995911121368408,98.14814814814815,50
standard_umap,813,0.0,0.4,0.4,0.5333333333333333,0.5225338558411737,0.00018905447481243142,0.008487017035686658,0.9525965626101891,0.8530482649803162,59.25925925925925,50
standard_umap,814,0.4,0.5,0.5333333333333333,0.5666666666666667,0.5770182025003887,0.00010488310354180636,0.008543793321865618,1.7575309513151873,0.9030224680900574,66.66666666666666,50
standard_umap,815,0.0,0.0,0.26666666666666666,0.7333333333333333,0.6119014880314543,0.00034225544634224335,0.01796437646438541,4.229024035200441,0.9597704410552979,61.111111111111114,50
standard_umap,816,0.2,0.1,0.3333333333333333,0.9,0.9210159725610838,2.92289715331172e-05,0.004664263696187512,0.0779988775431761,0.3744075894355774,14.814814814814813,50
standard_umap,817,0.0,0.1,0.26666666666666666,0.5,0.46281662318469735,0.0019931993884825094,0.04019371233890899,2.98391910139076,0.9951274394989014,96.29629629629629,50
standard_umap,818,0.0,0.2,0.6,0.5666666666666667,0.5483405963072215,0.00035636736457282496,0.015297969376212287,1.8278675353859795,0.9029873609542847,90.74074074074075,50
standard_umap,819,0.0,0.0,0.13333333333333333,0.5,0.3897522087401913,0.022271690045962668,0.1590314360904201,7.460716365372545,0.9997389912605286,100.0,50
standard_umap,820,0.2,0.2,0.3333333333333333,0.5333333333333333,0.5540902982775202,0.00015135885039631186,0.007711181707696154,1.2419684263122974,0.9885178208351135,57.407407407407405,50
standard_umap,821,0.0,0.2,0.4,0.7666666666666667,0.6951005802614776,6.544174347879845e-05,0.007201551524024629,1.0254182516679244,0.29379695653915405,11.11111111111111,50
standard_umap,822,0.4,0.3,0.4,0.6,0.5137089764900192,0.0010430305346246925,0.029271669612921238,3.686800175525939,0.9993827939033508,98.14814814814815,50
standard_umap,823,0.6,0.5,0.6,0.7333333333333333,0.7803935951090718,8.281701299780622e-05,0.006120911166435413,0.7382430317018535,0.7593716979026794,90.74074074074075,50
standard_umap,824,0.2,0.5,0.7333333333333333,0.8,0.753927686166475,8.920333831992605e-05,0.008378642953343986,0.7340799558000269,0.6342725157737732,77.77777777777779,50
standard_umap,825,0.0,0.1,0.4,0.7666666666666667,0.7331781483750436,0.0005765157886154446,0.02226480935009552,3.683910800413706,0.995208203792572,92.5925925925926,50
standard_umap,826,0.0,0.0,0.0,0.43333333333333335,0.3214777898025244,0.005520515166704394,0.0738343793348346,6.115523163915006,0.9992217421531677,100.0,50
standard_umap,827,0.2,0.4,0.5333333333333333,0.5666666666666667,0.5862051986008516,0.00013824176296284838,0.009254712433921827,1.5177664473584755,0.8451804518699646,53.70370370370371,50
standard_umap,828,0.8,0.9,0.9333333333333333,0.7666666666666667,0.8368426061467366,0.00024165936888903924,0.008720689820533421,0.11000487254483965,0.16826486587524414,53.70370370370371,51
standard_umap,829,0.4,0.8,1.0,0.8,0.8635731964961031,0.0039051139788794154,0.038361416951882665,0.6472511565858816,0.3396430015563965,100.0,51
standard_umap,830,0.8,0.9,0.8666666666666667,0.4666666666666667,0.6105222427821188,0.015655384316978906,0.10100647295736316,0.12786904048409442,0.05911038815975189,0.0,51
standard_umap,831,0.0,0.0,0.0,0.0,0.0,0.98942262945727,5.239559285790392,176.08698868042194,0.999998152256012,100.0,51
standard_umap,832,0.8,0.8,0.8666666666666667,0.7333333333333333,0.8005370592347661,0.00032444319563553614,0.01279375472334188,0.18283721684373871,0.23898789286613464,68.51851851851852,51
standard_umap,833,0.8,1.0,1.0,0.6666666666666666,0.7684556136949123,0.00031666877735007926,0.011998143454563933,0.4000709665071198,0.4917723536491394,64.81481481481481,51
standard_umap,834,0.4,0.8,0.9333333333333333,0.7333333333333333,0.8160175568762938,0.0007204489390039782,0.022601645555096805,0.767300134207546,0.6349342465400696,53.70370370370371,51
standard_umap,835,0.4,0.7,0.8,0.6,0.7144146334222582,0.004941026545527366,0.04488236334531351,0.05111351002864672,0.6025490164756775,68.51851851851852,51
standard_umap,836,0.8,0.9,0.9333333333333333,0.6,0.715359671485237,0.00035440441944240854,0.014231399810091035,0.06270632843321067,0.24463750422000885,9.25925925925926,51
standard_umap,837,0.4,0.7,0.8666666666666667,0.6,0.7068165206263625,0.006227469049164776,0.07005642744388453,0.2269683158082356,0.1728096753358841,64.81481481481481,51
standard_umap,838,0.4,0.6,0.6666666666666666,0.6333333333333333,0.7226325344900046,0.009860351567388622,0.09484746672700886,0.30079375475043285,0.2085818201303482,88.88888888888889,51
standard_umap,839,0.6,0.8,0.9333333333333333,0.8333333333333334,0.8866171151698032,0.004982893880333795,0.06233711354885541,0.3589162483363529,0.45000162720680237,88.88888888888889,51
standard_umap,840,0.6,0.6,0.4,0.3,0.43287920836343213,0.07486029147513655,0.24709487134512687,0.11019121591877036,0.30261123180389404,40.74074074074074,51
standard_umap,841,0.8,0.9,0.8,0.43333333333333335,0.5797007814207104,0.022159937958935193,0.07582431631234492,0.18159094231359457,0.5683990120887756,70.37037037037037,51
standard_umap,842,1.0,0.9,0.8666666666666667,0.6666666666666666,0.756424384887548,0.0002639539736838441,0.012419993958987352,0.13365458880995296,0.10063551366329193,59.25925925925925,51
standard_umap,843,0.8,0.9,0.9333333333333333,0.6,0.7144283810788921,0.0007904974068904853,0.017080835840765318,0.18865086901481462,0.2511654794216156,18.51851851851852,51
standard_umap,844,1.0,0.9,1.0,0.6,0.7163034582115687,0.004620313334910546,0.0625330663030029,0.06498540893371814,0.1887742429971695,48.148148148148145,51
standard_umap,845,0.4,0.7,0.8,0.7333333333333333,0.8146922159972769,0.008472723292640398,0.06465422899894126,0.2711596036553155,0.43425434827804565,88.88888888888889,51
standard_umap,846,1.0,0.9,0.8666666666666667,0.9,0.9332548647072635,0.00020056938261412273,0.008016406879939457,0.4606275314342024,0.7763979434967041,74.07407407407408,52
standard_umap,847,1.0,0.9,0.6666666666666666,0.5333333333333333,0.658537790533756,0.004545073354664151,0.017379108390808116,0.02743260518568175,0.26696524024009705,98.14814814814815,52
standard_umap,848,0.4,0.6,0.7333333333333333,0.5333333333333333,0.6587331497205309,0.010868434811965753,0.053721087886167085,0.28554212387043815,0.493265837430954,96.29629629629629,52
standard_umap,849,0.6,0.6,0.4666666666666667,0.6333333333333333,0.6556437109658217,0.001796312554532668,0.03240677171595352,0.20929841495654253,0.39741528034210205,20.37037037037037,52
standard_umap,850,0.4,0.7,0.6666666666666666,0.8666666666666667,0.9100333211132317,0.0001250362258685154,0.005991885089746284,0.311625425061063,0.09668845683336258,27.77777777777778,52
standard_umap,851,0.8,0.8,0.8666666666666667,0.9333333333333333,0.9557233482059448,3.2824197530473447e-05,0.0020324118451586475,0.17049232948761212,0.3890865743160248,40.74074074074074,52
standard_umap,852,0.4,0.4,0.7333333333333333,0.9,0.9327942945756746,0.00028887610171226,0.01196178129823606,0.5513310221072968,0.281046062707901,46.2962962962963,52
standard_umap,853,0.6,0.7,0.8,0.9333333333333333,0.955262778074356,0.00024234522408146916,0.0065846695488698615,0.2557423754387791,0.3506598472595215,29.629629629629626,52
standard_umap,854,0.4,0.5,0.5333333333333333,0.5666666666666667,0.6618885212739429,0.002276297058955255,0.03413662101409302,0.29685763784908714,0.1742582619190216,0.0,52
standard_umap,855,0.6,0.5,0.6,0.7333333333333333,0.8081153925594166,0.004034927269635507,0.047292911263729843,0.2417540547461659,0.2485722005367279,46.2962962962963,52
standard_umap,856,1.0,0.9,0.6666666666666666,0.5666666666666667,0.6811568492513485,0.0069856816539838815,0.0544686603982992,0.3749541949124631,0.3801324665546417,100.0,52
standard_umap,857,0.6,1.0,0.8,0.5,0.6397747256990975,0.0037505123702971936,0.03622426806307978,0.5264099607325864,0.6708426475524902,100.0,52
standard_umap,858,0.8,0.9,0.9333333333333333,0.5333333333333333,0.6664786909864109,0.0004933446595355192,0.01502817696166479,0.5366632452392656,0.6358031034469604,77.77777777777779,52
standard_umap,859,0.4,0.6,0.6666666666666666,0.7333333333333333,0.795411140107761,0.0018360296957175971,0.03683559975190977,0.13060651618580887,0.20613355934619904,12.962962962962962,52
standard_umap,860,0.6,0.9,0.8666666666666667,0.9,0.9323313525714855,0.00011758509827984054,0.007910837583784051,0.30929017706477335,0.29441556334495544,57.407407407407405,52
standard_umap,861,0.0,0.0,0.0,0.0,0.0,0.9956234771713317,6.123562591792988,156.94301794866627,0.9999861121177673,100.0,52
standard_umap,862,0.0,0.0,0.0,0.06666666666666667,0.04542411931052093,0.9959405347175257,6.198848431655071,145.6718993983014,0.9999659657478333,100.0,52
standard_umap,863,0.6,1.0,0.7333333333333333,0.5333333333333333,0.6558666065293347,0.0041850053753405385,0.04552930744134023,0.5186787381782131,0.5398887991905212,100.0,52
standard_umap,864,0.2,0.4,0.5333333333333333,0.8,0.8347132901095062,0.0005214917267697749,0.01564626457969175,0.98601226715644,0.6856154799461365,81.48148148148148,53
standard_umap,865,0.2,0.3,0.4,0.6666666666666666,0.6201142466562434,0.0009961297000593559,0.024792350184185203,1.0254946094008228,0.5251145958900452,68.51851851851852,53
standard_umap,866,0.4,0.4,0.4666666666666667,0.8333333333333334,0.8690264558875641,0.00025451894783634394,0.012586397046842942,0.49865277578459255,0.21512871980667114,59.25925925925925,53
standard_umap,867,0.2,0.1,0.4,0.6333333333333333,0.6864637153937696,0.0004727641415075814,0.019013911251960076,0.7245326146055633,0.3141893148422241,5.555555555555555,53
standard_umap,868,0.8,0.6,0.7333333333333333,0.7666666666666667,0.8342772714225406,0.00016075571381684084,0.010258265884134981,0.3126063908565477,0.4894099533557892,70.37037037037037,53
standard_umap,869,0.8,0.8,1.0,0.8666666666666667,0.9079437532054477,0.00043863912007892814,0.020006911572891112,2.3874061226773975,0.9377246499061584,98.14814814814815,53
standard_umap,870,0.4,0.3,0.4,0.6666666666666666,0.7076919616352597,0.0009443773333300128,0.02493467330302728,1.011863178049587,0.7596519589424133,88.88888888888889,53
standard_umap,871,0.2,0.4,0.4,0.6,0.6615989902982385,0.0010977893258172012,0.03096804304636662,1.2980008946759585,0.8411509394645691,70.37037037037037,53
standard_umap,872,0.6,0.7,0.6,0.8,0.8486393991048568,7.45659135868371e-05,0.005384710010982107,0.7257774730135493,0.7094346880912781,62.96296296296296,53
standard_umap,873,0.0,0.1,0.4,0.6333333333333333,0.6711078370790848,0.0006803837871996387,0.02259136401374092,0.9373864996889775,0.7464593052864075,50.0,53
standard_umap,874,0.4,0.6,0.8,0.6333333333333333,0.7359133303186552,0.00019823935596511498,0.0084437534698235,0.6846548944132256,0.45702069997787476,74.07407407407408,53
standard_umap,875,0.4,0.5,0.4666666666666667,0.8666666666666667,0.9023038939643838,0.0004804250811815756,0.020404386330893153,0.5850438155293778,0.5431531667709351,57.407407407407405,53
standard_umap,876,0.4,0.6,0.7333333333333333,0.9,0.9249667369138779,3.9331159291327165e-05,0.004780688956203967,0.6945869623053927,0.45164954662323,57.407407407407405,53
standard_umap,877,0.6,0.6,0.6666666666666666,0.8333333333333334,0.8441389027779717,0.0005315649702610207,0.02117405037365306,2.2190932779236334,0.9309953451156616,98.14814814814815,53
standard_umap,878,0.2,0.2,0.3333333333333333,0.5333333333333333,0.5205913215059825,0.0003936043963081671,0.016413633975911415,0.4546842556449824,0.5674683451652527,5.555555555555555,53
standard_umap,879,0.8,0.6,0.6,0.7333333333333333,0.7918442823399426,0.0029620527196918696,0.028164664583966183,0.2605204782393723,0.5102501511573792,98.14814814814815,53
standard_umap,880,0.4,0.7,0.8,0.8333333333333334,0.8486073441523605,0.0006019985105052859,0.01659085231228703,0.5101665079815253,0.5412020683288574,98.14814814814815,53
standard_umap,881,0.4,0.6,0.6,0.6666666666666666,0.7399836983557073,0.0013529689615750036,0.027198510799843315,0.7258980822859687,0.4867471754550934,61.111111111111114,53
standard_umap,882,0.4,0.9,0.8666666666666667,0.8333333333333334,0.8833733061743974,0.0003345588513071697,0.012240869716992264,0.3941212338306805,0.29572901129722595,25.925925925925924,54
standard_umap,883,0.6,0.6,0.7333333333333333,0.5666666666666667,0.6721921748510137,0.0013442525186087015,0.027769491549362407,0.2917077176251538,0.1933276504278183,88.88888888888889,54
standard_umap,884,0.4,0.6,0.6666666666666666,0.6666666666666666,0.7236773455431696,0.0038834542772420455,0.0522251216973324,0.18911322446999543,0.3186638653278351,38.88888888888889,54
standard_umap,885,0.4,0.7,0.8,0.8666666666666667,0.8908043944244571,0.001324171949534822,0.03533276766466291,2.2261969287062238,0.9245231747627258,75.92592592592592,54
standard_umap,886,0.6,1.0,0.8666666666666667,0.8666666666666667,0.9058779676850839,0.00017589650972317644,0.007215783515503558,0.1807833375372531,0.2596718370914459,29.629629629629626,54
