method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
standard_umap,794,0.2,0.4,0.4,0.36666666666666664,0.42362429932048856,0.011121480656838307,0.09028208384122975,0.12189659485415678,0.08673442155122757,46.115035317860745,0
standard_umap,795,0.0,0.0,0.0,0.1,0.07241629819621286,0.10433647972806853,0.3598920116656654,0.30299682776109865,0.18172496557235718,73.22834645669292,3
standard_umap,796,0.0,0.5,0.4,0.3333333333333333,0.31505049401026947,0.0427624611162879,0.15984023983256623,0.20931756734863613,0.2394026815891266,22.160970231532527,5
standard_umap,797,0.0,0.3,0.26666666666666666,0.5333333333333333,0.5549621407961984,0.0069175137742265875,0.06768960734187587,0.441690517364425,0.40637657046318054,81.03638368246968,5
standard_umap,798,0.2,0.3,0.3333333333333333,0.4,0.3723473525631884,0.015338155744133091,0.09205295928791783,0.14973647996248748,0.11350509524345398,9.844054580896685,6
standard_umap,799,0.2,0.1,0.13333333333333333,0.2,0.1993178139257161,0.057966868932710504,0.21263367608142686,0.08588210932898496,0.10524933785200119,1.7223910840932117,9
standard_umap,800,0.2,0.1,0.13333333333333333,0.2,0.19638537232529557,0.0322742315354537,0.1700611077534776,0.23588831604362392,0.4172508716583252,6.945975744211687,5
standard_umap,801,0.0,0.1,0.06666666666666667,0.3,0.250525927506832,0.016130986586741888,0.12766699912132765,0.12354377812777492,0.12831652164459229,21.783181357649443,9
standard_umap,802,0.0,0.1,0.13333333333333333,0.23333333333333334,0.19372734191508267,0.07051911644832769,0.29229604621111965,0.3553294247683702,0.09075844287872314,9.937238493723848,4
standard_umap,803,0.0,0.0,0.06666666666666667,0.2,0.23355552007414374,0.012586146783200407,0.10966420471097343,0.5024748424156835,0.266856849193573,27.035175879396984,2
standard_umap,804,0.0,0.0,0.06666666666666667,0.13333333333333333,0.19177156777865392,0.43173477300581803,1.6772674244488943,0.8721904630431612,0.15387561917304993,97.68844221105527,2
standard_umap,805,0.0,0.0,0.06666666666666667,0.23333333333333334,0.24116199567697355,0.04849063011249423,0.22418718434357698,0.4701498905158857,0.5115451216697693,71.8503937007874,3
standard_umap,806,0.0,0.1,0.13333333333333333,0.2,0.1734814575649792,0.10620649379088365,0.38869306197214265,0.0679604029806316,0.20988236367702484,71.17212249208026,8
standard_umap,807,0.2,0.1,0.2,0.3333333333333333,0.3403589423906525,0.04353009019996902,0.16443812250170506,0.2756909974212159,0.2726272642612457,10.137275607180571,8
standard_umap,808,0.2,0.6,0.6,0.4666666666666667,0.5870645190116994,0.004983854139884677,0.048749418650262596,0.6835592928839587,0.21775692701339722,80.40201005025126,2
standard_umap,809,0.4,0.7,0.5333333333333333,0.6,0.6646396708157157,0.004368271072827356,0.05359401423728439,0.6059766305790815,0.5680189728736877,65.81497797356828,1
standard_umap,810,0.0,0.1,0.13333333333333333,0.1,0.08821611796876111,0.2514464549743014,0.7650619375753939,0.25627067014286947,0.1294664740562439,30.209481808158767,5
standard_umap,811,0.2,0.5,0.4666666666666667,0.6,0.6870226307661511,0.003602805577289896,0.04196836093277959,0.1825107132787657,0.2684875726699829,83.02094818081588,5
standard_umap,812,0.0,0.2,0.2,0.2,0.18505267327756778,0.45959067391505987,2.2573594721128383,0.9009965513771866,0.1618998646736145,0.4020100502512563,2
standard_umap,813,0.0,0.2,0.26666666666666666,0.3333333333333333,0.40272005828981455,0.041331265233744495,0.1895601058191897,0.22539812808678988,0.29037079215049744,23.228346456692915,3
standard_umap,814,0.4,0.2,0.2,0.23333333333333334,0.24415086065823585,0.006998658382826085,0.06973134981135677,0.24811118261993875,0.2706436216831207,69.51541850220264,1
standard_umap,815,0.2,0.1,0.2,0.3333333333333333,0.275963097906887,0.03302605801568496,0.17222954094442364,0.3633256592373741,0.12217257916927338,25.689084895259096,5
standard_umap,816,0.2,0.3,0.3333333333333333,0.23333333333333334,0.3379315383165041,0.05296964533540607,0.17345913762465637,0.2846588496506788,0.03402295708656311,34.17085427135678,2
standard_umap,817,0.8,0.6,0.5333333333333333,0.5666666666666667,0.6607251364953722,0.00836366027721504,0.045217015677030334,0.22756226453623918,0.14608356356620789,20.088105726872246,1
standard_umap,818,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1488759007007804,0.10147271108569252,0.35465586970157953,0.5892953822024435,0.17284995317459106,36.651982378854626,1
standard_umap,819,0.4,0.5,0.3333333333333333,0.5,0.602945942038028,0.009173809617019139,0.0697509850776844,0.07042337104827827,0.20482459664344788,51.10132158590308,1
standard_umap,820,0.0,0.3,0.26666666666666666,0.3,0.40485572507459916,0.07148251062825527,0.26376600480800216,0.13855784400863722,0.08236205577850342,11.98237885462555,1
standard_umap,821,0.2,0.5,0.5333333333333333,0.6333333333333333,0.6691920351148563,0.026009110483069975,0.121018168677094,0.2311395451551492,0.3674401640892029,82.57874015748031,3
standard_umap,822,0.0,0.2,0.26666666666666666,0.3333333333333333,0.30613199491236465,0.01308357430003655,0.08883955727602326,0.3945748190440863,0.5187844038009644,80.80708661417323,3
standard_umap,823,0.4,0.5,0.4,0.5,0.5857832479943317,0.017795615635414916,0.09964227264135114,0.6392001112247373,0.2631152868270874,80.20100502512562,2
standard_umap,824,0.2,0.2,0.13333333333333333,0.23333333333333334,0.2432282020314335,0.09378774034151284,0.34344245456556943,0.51122132582807,0.23037360608577728,44.13938753959874,8
standard_umap,825,0.0,0.0,0.13333333333333333,0.3333333333333333,0.2797322852792926,0.011021238008987093,0.08986805387728361,0.21545222202489678,0.07969054579734802,59.80769230769231,7
standard_umap,826,0.0,0.0,0.06666666666666667,0.1,0.11667308461758488,0.13050878906256047,0.4104991343487632,0.20609054229510212,0.08401821553707123,33.661417322834644,3
standard_umap,827,0.2,0.1,0.26666666666666666,0.36666666666666664,0.44531736106962366,0.04564439176540788,0.18427184836970995,0.43134691988689483,0.09417642652988434,89.7489539748954,4
standard_umap,828,0.0,0.0,0.06666666666666667,0.23333333333333334,0.20672576800913117,0.015246423528259943,0.1222174074984087,1.5912745972711868,0.726918637752533,61.654894046417766,0
standard_umap,829,0.0,0.1,0.2,0.3,0.2737174943053886,0.03170249934909595,0.18432909701597053,0.6179786477109268,0.3239302337169647,81.63471241170535,0
standard_umap,830,0.4,0.4,0.4666666666666667,0.36666666666666664,0.4251370288606109,0.18509582944576367,0.5925703795004237,0.42846069089286104,0.3039582371711731,94.38976377952756,3
standard_umap,831,0.0,0.0,0.13333333333333333,0.4,0.3634605295728747,0.06105021422462626,0.26358865253758884,0.36284413902994156,0.3002874255180359,72.74569402228977,9
standard_umap,832,0.4,0.4,0.26666666666666666,0.23333333333333334,0.31384974305109153,0.15865467218719445,0.7246420206539931,0.30190081720062684,0.29231956601142883,12.663316582914572,2
standard_umap,833,0.0,0.2,0.13333333333333333,0.26666666666666666,0.20944011665786338,0.0631175132452318,0.2782105179523206,0.3126620920181778,0.30307671427726746,34.00211193241816,8
standard_umap,834,0.0,0.2,0.13333333333333333,0.23333333333333334,0.2692911987672065,0.1345521777950498,0.3832724501602263,0.5955739575573477,0.2697596251964569,42.75582573454914,9
standard_umap,835,0.0,0.0,0.13333333333333333,0.16666666666666666,0.14531283594505165,0.050791945263786685,0.21925095796899205,0.3043997504831964,0.3766091763973236,50.59055118110236,3
standard_umap,836,0.0,0.1,0.13333333333333333,0.5666666666666667,0.5592616326732864,0.025391734178727598,0.10201333457181865,0.05240133324822962,0.24094583094120026,51.45374449339207,1
standard_umap,837,0.6,0.6,0.6,0.6666666666666666,0.735636743029804,0.021070765681234307,0.09802178142404451,0.27165155768848653,0.14269955456256866,15.066079295154186,1
standard_umap,838,0.0,0.1,0.26666666666666666,0.23333333333333334,0.21391146772790565,0.045807214577969546,0.21028087348158503,0.3211157006708906,0.051752012223005295,6.458123107971746,0
standard_umap,839,0.0,0.1,0.06666666666666667,0.1,0.07927560413656988,0.09452695270506863,0.31482828424702275,0.28324068652627477,0.12816393375396729,15.649606299212598,3
standard_umap,840,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13577587700967472,0.2808283773339453,1.069469370239095,0.5145003788424234,0.21588072180747986,96.58213891951488,5
standard_umap,841,0.0,0.1,0.26666666666666666,0.26666666666666666,0.2859263592651063,0.11208153029596511,0.354143220815515,0.3497509553114074,0.18506744503974915,57.655755015839496,8
standard_umap,842,0.2,0.3,0.26666666666666666,0.5,0.578143624299957,0.008413896056649538,0.07524176056018562,0.5824007551812512,0.4181096851825714,45.0050454086781,0
standard_umap,843,0.4,0.4,0.5333333333333333,0.5,0.5941148200458597,0.009964761679304008,0.07098688924714484,0.4881779729650868,0.34450337290763855,79.8237885462555,1
standard_umap,844,0.0,0.0,0.0,0.1,0.07106012842509829,0.06918443573758028,0.2788707023693179,0.18666634967358123,0.0395229235291481,9.447236180904522,2
standard_umap,845,0.6,0.4,0.4666666666666667,0.36666666666666664,0.41893219988249714,0.20263554177017143,0.8538090468203884,0.45339449622174066,0.4521397054195404,79.40865892291447,8
standard_umap,846,0.2,0.3,0.4,0.36666666666666664,0.45716464741667134,0.032543157704052514,0.1355083493882931,0.37003036925366506,0.36316895484924316,57.89473684210527,6
standard_umap,847,0.0,0.0,0.0,0.13333333333333333,0.14280556426003455,0.2568417171147214,0.7937732268275248,0.47608536704180976,0.49821239709854126,99.80506822612085,6
standard_umap,848,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05162421755964861,0.0332236043013154,0.18528861374280714,0.24027576779116883,0.18966183066368103,7.894736842105263,6
standard_umap,849,0.2,0.1,0.13333333333333333,0.3333333333333333,0.3837194229482119,0.027529890382748657,0.1413167980648279,0.29776286798197527,0.39780816435813904,12.893700787401574,3
standard_umap,850,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06947746110925933,0.20494623713166732,0.5984266756325075,0.31824382979923155,0.23260116577148438,17.782426778242677,4
standard_umap,851,0.0,0.1,0.2,0.4,0.42648090053304927,0.035947240374248596,0.17763972337178802,0.18421854915500308,0.23390261828899384,32.553606237816766,6
standard_umap,852,0.2,0.2,0.13333333333333333,0.23333333333333334,0.257225452818838,0.031790829685652854,0.163059107998112,0.22266295213381251,0.15989354252815247,32.8555678059537,5
standard_umap,853,0.2,0.2,0.2,0.6,0.6295393983019936,0.0030949246858928106,0.05035972040089973,0.26989065971099363,0.27384841442108154,89.69162995594714,1
standard_umap,854,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05220198892741895,0.036452979321909766,0.17852491113056707,0.25196522370180097,0.07992857694625854,59.35039370078739,3
standard_umap,855,0.2,0.2,0.3333333333333333,0.3,0.2660088316211788,0.03545076766026311,0.16943572186151357,0.08246683154998248,0.20579881966114044,14.096916299559473,1
standard_umap,856,0.2,0.3,0.3333333333333333,0.3,0.3159354797389414,0.023792556862962562,0.12884872084474802,0.33597280467305213,0.37811997532844543,29.92125984251969,3
standard_umap,857,0.0,0.2,0.26666666666666666,0.23333333333333334,0.3326019320795172,0.04354724966828138,0.19539298352098872,0.4734245425227574,0.25439152121543884,12.56890848952591,5
standard_umap,858,0.6,0.3,0.3333333333333333,0.36666666666666664,0.40220970561213687,0.03151456417743087,0.14713228491236935,0.33778305371991013,0.29982563853263855,61.654894046417766,0
standard_umap,859,0.0,0.1,0.13333333333333333,0.13333333333333333,0.10951021524766964,0.4699595392558514,1.4075322723185462,0.7232194819821112,0.13630898296833038,64.60859977949283,5
standard_umap,860,0.0,0.0,0.06666666666666667,0.1,0.13796853246552107,0.4098514291289521,1.696193792762046,0.8239726608156009,0.46306028962135315,60.60301507537689,2
standard_umap,861,0.0,0.3,0.4666666666666667,0.5,0.49064795299114655,0.018031307736573434,0.09299346182139959,0.19771315658782795,0.10134812444448471,2.8193832599118944,1
standard_umap,862,0.0,0.1,0.13333333333333333,0.26666666666666666,0.29469739167637504,0.028603836717889006,0.1462168803735333,0.08417398492268524,0.07262608408927917,62.57309941520468,6
standard_umap,863,0.4,0.2,0.26666666666666666,0.43333333333333335,0.4617537686994318,0.025945557867114416,0.14056888477078047,0.325998875083908,0.4408527612686157,62.40157480314961,3
standard_umap,864,0.0,0.2,0.13333333333333333,0.3,0.2530168888942358,0.04913423320171697,0.18555233952223965,0.21989348899678854,0.056826286017894745,35.146443514644346,4
standard_umap,865,0.0,0.1,0.13333333333333333,0.26666666666666666,0.226726258575502,0.05815082106769936,0.23192557815159354,0.2703012990974046,0.12037762254476547,39.38753959873284,8
standard_umap,866,0.2,0.1,0.3333333333333333,0.36666666666666664,0.41353854692456854,0.036564972462501615,0.12943153004087146,0.04609969614645256,0.06918790936470032,61.318897637795274,3
standard_umap,867,0.0,0.4,0.4,0.4666666666666667,0.4615119023968586,0.004988553300827455,0.04632235665081756,0.08349122812512971,0.1634903848171234,56.22932745314223,5
standard_umap,868,0.0,0.3,0.4666666666666667,0.5,0.5598004141809597,0.012409624487636625,0.09088839106493758,0.09211811033808238,0.28053608536720276,2.555066079295154,1
standard_umap,869,0.4,0.5,0.5333333333333333,0.5,0.5615111931400701,0.18339224272790097,0.6280412333974862,0.370857045475243,0.15752150118350983,95.07874015748031,3
standard_umap,870,0.0,0.0,0.06666666666666667,0.1,0.13883152085793593,0.06423329515812892,0.3245935742718415,0.5362548719331003,0.36421719193458557,74.67336683417085,2
standard_umap,871,0.2,0.4,0.3333333333333333,0.3333333333333333,0.35535429979904065,0.1450449171062789,0.5955903918256922,0.3295114128531983,0.533239483833313,22.27122381477398,5
standard_umap,872,0.4,0.5,0.5333333333333333,0.6666666666666666,0.7150335355713298,0.001968364505400037,0.036781246107054855,0.46427684861179247,0.4399462044239044,38.942731277533035,1
standard_umap,873,0.0,0.3,0.3333333333333333,0.4,0.35226524722568275,0.10988769938051891,0.3628664115485282,0.3073386442677555,0.28250837326049805,23.594266813671442,5
standard_umap,874,0.2,0.3,0.26666666666666666,0.26666666666666666,0.3397721703250086,0.03646310876871,0.16425340503691013,0.38760251328439216,0.45557498931884766,2.307692307692308,7
standard_umap,875,0.2,0.1,0.13333333333333333,0.23333333333333334,0.21211967653836336,0.009011788787292585,0.0816636559572283,0.19578679048148137,0.06237456575036049,48.57444561774023,8
standard_umap,876,0.2,0.5,0.6,0.4666666666666667,0.5601274686282279,0.010696559242385812,0.0792845494196235,0.03365093466109412,0.2841733992099762,49.42731277533039,1
standard_umap,877,0.0,0.3,0.4666666666666667,0.4,0.43834030182148165,0.007160076594245564,0.07364818552782751,0.28062507254090546,0.1704425811767578,2.6923076923076925,7
standard_umap,878,0.4,0.5,0.5333333333333333,0.6333333333333333,0.6635840645876975,0.0010530455984807693,0.025329578744548432,0.3614889005057969,0.4214523136615753,89.60352422907489,1
standard_umap,879,0.0,0.0,0.0,0.06666666666666667,0.04888098049882629,0.06571148356176727,0.2835256658189363,0.3308431158265414,0.19048263132572174,15.73389651531151,8
standard_umap,880,0.2,0.5,0.5333333333333333,0.5333333333333333,0.5735084297431593,0.16738999524984555,0.8285453118959798,0.6541075464074163,0.2654651701450348,50.85427135678392,2
standard_umap,881,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11127452899059903,0.058408259519784525,0.2157788879040778,0.0874806878475796,0.10609614849090576,39.10840932117528,9
standard_umap,882,0.0,0.1,0.13333333333333333,0.26666666666666666,0.2333205464838122,0.08550940469491879,0.2744813724167513,0.5000384639349705,0.32947495579719543,81.2992125984252,3
standard_umap,883,0.2,0.1,0.26666666666666666,0.26666666666666666,0.3407242024734814,0.12967359706158776,0.6278414568499211,0.3543154724042999,0.1645999401807785,38.98635477582846,6
standard_umap,884,0.0,0.2,0.26666666666666666,0.43333333333333335,0.48931851941723153,0.009271301180843771,0.09229287385204399,0.39096175147373946,0.1097717359662056,47.9295154185022,1
standard_umap,885,0.0,0.1,0.2,0.43333333333333335,0.3420819082378114,0.01997040478828841,0.08488767701603533,0.644103822138349,0.6506348252296448,96.26639757820384,0
standard_umap,886,0.0,0.2,0.26666666666666666,0.23333333333333334,0.2603512597322348,0.023399295369829782,0.14989503255080236,0.5613363624267076,0.1749444603919983,0.60790273556231,9
standard_umap,887,0.0,0.0,0.0,0.1,0.07917726173236923,0.16161654782826354,0.7900482083730481,0.4153529069892387,0.14894534647464752,11.35678391959799,2
standard_umap,888,0.6,0.5,0.5333333333333333,0.5666666666666667,0.6657737324441031,0.00968831251887451,0.06863418100340145,0.11345055211713716,0.15985636413097382,40.969162995594715,1
standard_umap,889,0.4,0.5,0.4666666666666667,0.6333333333333333,0.7122601542343145,0.012711215123279938,0.07550686701330699,0.3198657529606991,0.20508411526679993,35.721493440968715,0
standard_umap,890,0.2,0.1,0.26666666666666666,0.4,0.3934484441746343,0.01282827683977123,0.07451410095356936,0.15707790440269231,0.2395593822002411,16.180904522613066,2
