method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
standard_umap,157,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13494685064519063,0.14741778306396888,0.4654845342765398,0.21355492140491977,0.25865086913108826,56.439393939393945,0
standard_umap,158,0.0,0.2,0.13333333333333333,0.26666666666666666,0.30968085844199617,0.2668475935560473,0.7116774013993699,0.9117007026874132,0.4209556579589844,78.97727272727273,0
standard_umap,159,0.2,0.3,0.4,0.43333333333333335,0.47104564601332505,0.047741151161458543,0.172050643786535,0.3694598744669254,0.31786149740219116,92.16757741347905,120
standard_umap,160,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.1744670263267555,0.5340204970912453,0.5923169611362428,0.5800608396530151,67.04545454545455,0
standard_umap,161,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295,0.3551518462280023,0.9255278386751615,0.5053766229279124,0.2654555141925812,23.39622641509434,dmso
standard_umap,162,0.0,0.1,0.13333333333333333,0.23333333333333334,0.23254365837508748,0.18615367593490015,0.5677254677385056,0.7012477890274155,0.6699560880661011,56.468797564687975,45
standard_umap,163,0.0,0.2,0.2,0.2,0.19868622601175048,0.3383478751186862,0.9237610637088249,0.8536033188289547,0.5747029781341553,86.0655737704918,120
standard_umap,164,0.0,0.0,0.2,0.23333333333333334,0.21405485849474004,0.09328934521018786,0.3102371742100326,0.17472918964364115,0.25776585936546326,76.20889748549324,360
standard_umap,165,0.2,0.1,0.2,0.26666666666666666,0.2625992907958276,0.13215814726529262,0.3888929205563872,0.6110179560453592,0.5141098499298096,78.53881278538812,45
standard_umap,166,0.0,0.0,0.0,0.0,0.0,0.33653425046856716,0.9077291486503014,0.3174410221183507,0.31944262981414795,23.404255319148938,360
standard_umap,167,0.0,0.2,0.5333333333333333,0.8333333333333334,0.817530860359736,0.0050254257684344055,0.04855324312661689,0.2511554103969947,0.33784109354019165,89.79963570127505,120
standard_umap,168,0.0,0.0,0.0,0.06666666666666667,0.051431153375816434,0.21381996315183588,0.5925460949659983,0.16656640709806964,0.17827758193016052,48.998178506375226,120
standard_umap,169,0.0,0.3,0.4666666666666667,0.5666666666666667,0.543132843555256,0.03573027449969792,0.18176131954131497,0.5090725641926894,0.49084535241127014,88.58447488584474,45
standard_umap,170,0.2,0.3,0.3333333333333333,0.3,0.4191449887231062,0.207221005697796,0.5773204337223341,0.15855992832630267,0.2657451629638672,89.64992389649925,45
standard_umap,171,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.28479627352849984,0.8056641869135881,0.5447223462790818,0.6014304757118225,35.76864535768645,45
standard_umap,172,0.2,0.2,0.13333333333333333,0.36666666666666664,0.43506084451910687,0.052813559768149825,0.22823231605726185,0.32811099209588873,0.32273155450820923,96.81238615664846,120
standard_umap,173,0.0,0.1,0.13333333333333333,0.16666666666666666,0.22158868320555283,0.21772245440140206,0.6052927847927101,0.6132546863597267,0.5196132659912109,73.224043715847,120
standard_umap,174,0.0,0.0,0.0,0.0,0.0,0.6609242956569794,1.7977460599106776,1.223823054488313,0.8167977929115295,87.88706739526411,120
standard_umap,175,0.0,0.1,0.06666666666666667,0.1,0.08041350490410677,0.26053539507115114,0.736580879282099,0.7721285753994531,0.7204902768135071,40.03044140030441,45
standard_umap,176,0.0,0.1,0.06666666666666667,0.1,0.1558725360596863,0.19920703092580694,0.5779553954509522,0.30061274212074013,0.36749064922332764,48.54932301740813,360
standard_umap,177,0.6,0.4,0.4,0.43333333333333335,0.491010853815809,0.010790632618261612,0.06933265004853628,0.28582852175805074,0.35282188653945923,93.45509893455099,45
standard_umap,178,0.2,0.1,0.06666666666666667,0.13333333333333333,0.15881621302929944,0.21475480240189337,0.6210751335423402,0.5024165810611425,0.31122449040412903,51.45067698259188,360
standard_umap,179,0.0,0.0,0.06666666666666667,0.1,0.07620463801297309,0.4503428952017251,1.1452249823041403,0.7102061973114384,0.395380437374115,81.81818181818183,360
standard_umap,180,0.0,0.0,0.06666666666666667,0.1,0.07770489660314191,0.20833891912562727,0.6054384235723538,0.5234302876173244,0.38547250628471375,9.848484848484848,0
standard_umap,181,0.0,0.0,0.0,0.1,0.068005095980032,0.20243197167108223,0.59404008094548,0.17414617407914043,0.08448317646980286,21.311475409836063,120
standard_umap,182,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1135941798927077,0.1763258960304054,0.5308407956558752,0.22585740097024803,0.14889991283416748,32.88201160541586,360
standard_umap,183,0.0,0.0,0.06666666666666667,0.2,0.20311232079608463,0.6315572552057165,1.8873278258807447,1.2746511950962696,0.8648280501365662,86.0377358490566,dmso
standard_umap,184,0.0,0.2,0.3333333333333333,0.43333333333333335,0.5133711644087575,0.1493186964366023,0.4694961827881123,0.5586775854908212,0.5887488722801208,75.95129375951294,45
standard_umap,185,0.2,0.4,0.4666666666666667,0.6,0.5649501090818673,0.00982956331608393,0.09797437879041944,0.8338524453801663,0.7019768357276917,98.49056603773585,dmso
standard_umap,186,0.0,0.3,0.4666666666666667,0.5666666666666667,0.6742708263124998,0.017571855755339177,0.12620298146855202,2.1900142201319963,0.944836437702179,98.64603481624758,360
standard_umap,187,0.0,0.1,0.13333333333333333,0.16666666666666666,0.15651526639823923,0.1928002126174919,0.5590611143100443,0.3980372632901893,0.2865541875362396,77.75628626692456,360
standard_umap,188,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12926932657253484,0.378557832193975,1.1547634491801266,0.770673760504878,0.5552339553833008,83.25722983257229,45
standard_umap,189,0.0,0.1,0.06666666666666667,0.23333333333333334,0.21271324675955833,0.12097716151957609,0.3917169413681025,0.6980564944711842,0.46015873551368713,80.6697108066971,45
standard_umap,190,0.0,0.1,0.13333333333333333,0.1,0.08474531423579006,0.4046540047044254,1.0701928488435628,0.6214333361766464,0.6418772339820862,49.01065449010654,45
standard_umap,191,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14305497023808622,0.1821080997829352,0.5601127159788087,0.6592520226926708,0.49045929312705994,84.6590909090909,0
standard_umap,192,0.6,0.7,0.5333333333333333,0.5333333333333333,0.6286588743805016,0.03635490443335542,0.1360377715632872,0.09747584485932055,0.14527906477451324,91.10251450676982,360
standard_umap,193,0.2,0.2,0.2,0.26666666666666666,0.30100377676420675,0.24017390391793242,0.6289547899954874,0.5913688614828323,0.3453156650066376,74.27701674277016,45
standard_umap,194,0.6,0.5,0.5333333333333333,0.7,0.7169536521593904,0.003069348485243411,0.03572205189031346,0.7004431519229434,0.6924234628677368,98.10606060606061,0
standard_umap,195,0.0,0.0,0.06666666666666667,0.1,0.09799614975800575,0.34593391102079724,0.8947593785031367,1.0796807781155773,0.7159700989723206,86.65377176015474,360
standard_umap,196,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06488048511738331,0.28982734123653037,0.847828110834702,0.690435886450599,0.6843491196632385,85.79545454545455,0
standard_umap,197,0.4,0.4,0.3333333333333333,0.6,0.6962430161754422,0.09818107263833704,0.3282915578084399,0.3842305743219356,0.2864145040512085,94.99089253187614,120
standard_umap,198,0.0,0.1,0.2,0.2,0.16472894301869842,0.24871970854945,0.7773337832921162,0.3607152367517251,0.4371016323566437,81.50943396226415,dmso
standard_umap,199,0.2,0.6,0.6666666666666666,0.8666666666666667,0.9105497664576809,0.00271612040924226,0.02339662001942633,0.8415474871401982,0.7808976173400879,90.9090909090909,0
standard_umap,200,0.6,0.5,0.6,0.7,0.7414194268504348,0.011314707343494915,0.04393669639970615,0.14193107232425395,0.44980382919311523,89.20454545454545,0
standard_umap,201,0.0,0.0,0.0,0.0,0.0,0.4602773528024299,1.3303796404125234,0.8511739379667979,0.7368099093437195,85.79234972677595,120
standard_umap,202,0.2,0.3,0.4,0.6,0.6258684641118657,0.04298061894615398,0.18089407827849774,0.09593611004049353,0.13003478944301605,95.53734061930783,120
standard_umap,203,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05885230544065869,0.28802856733701615,0.7756493723171106,0.20794299897960583,0.22687502205371857,0.0,dmso
standard_umap,204,0.0,0.0,0.0,0.0,0.0,0.4569470502527243,1.2533997131424104,0.741429546830536,0.22906474769115448,11.415525114155251,45
standard_umap,205,0.4,0.2,0.26666666666666666,0.4,0.45755879614885736,0.07858524412077611,0.31084666573319664,0.5251754354861622,0.6142763495445251,87.87878787878788,0
standard_umap,206,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1049502764938524,0.13782777317113754,0.4261906483335033,0.32190225814657136,0.14606814086437225,27.049180327868854,120
standard_umap,207,0.0,0.2,0.26666666666666666,0.36666666666666664,0.37970722890920056,0.08381147999025507,0.31875272119153886,0.22456760403614928,0.1332303136587143,95.08196721311475,120
standard_umap,208,0.0,0.0,0.13333333333333333,0.1,0.08688598020743522,0.2934096620835527,0.7979237956844442,0.04839789132408299,0.14836443960666656,18.49056603773585,dmso
standard_umap,209,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1729602293918126,0.18274807552058794,0.521508183750993,0.3095111215996908,0.1926286518573761,2.5145067698259185,360
standard_umap,210,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11687824793837506,0.06746922622980311,0.25917062986849604,0.22580798024097906,0.30602866411209106,51.06382978723404,360
standard_umap,211,0.2,0.2,0.26666666666666666,0.3333333333333333,0.36225817509571384,0.09591569619593243,0.32310449317228035,0.32917855699237925,0.25420862436294556,52.054794520547944,45
standard_umap,212,0.2,0.3,0.6,0.6333333333333333,0.679003249942413,0.0008992387466913409,0.02230418368769756,0.4736165721873803,0.6659135222434998,98.86363636363636,0
standard_umap,213,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07371294289789114,0.3126583403336274,0.8724350734253208,0.5708089590161043,0.5275588035583496,34.659090909090914,0
standard_umap,214,0.0,0.0,0.0,0.2,0.20673030019428998,0.22975890812199157,0.6425347726886358,0.4188765174916411,0.18427473306655884,21.584699453551913,120
standard_umap,215,0.0,0.1,0.26666666666666666,0.2,0.2045367033410289,0.10241083409092484,0.34914891549484106,0.30912435240667785,0.24301257729530334,47.44990892531876,120
standard_umap,216,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14816453279453382,0.2619087518212247,0.6996914843048939,0.5186588813961038,0.3238796591758728,17.66848816029144,120
standard_umap,217,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.2192680542447669,0.6110515900031195,0.39341049698277686,0.3748481273651123,65.39162112932605,120
standard_umap,218,0.0,0.0,0.0,0.1,0.07312090786368618,0.5785330641186043,1.605030586853759,0.8655266044596647,0.5544490218162537,37.44292237442922,45
standard_umap,219,0.6,0.3,0.3333333333333333,0.26666666666666666,0.383342068552971,0.04480663194844261,0.1872674742632994,0.38930793720629,0.3045400381088257,71.78030303030303,0
standard_umap,220,0.0,0.0,0.06666666666666667,0.1,0.07814511710941678,0.17960185905426868,0.5345010863386488,0.43060596548086083,0.3037733733654022,38.97996357012751,120
standard_umap,221,0.0,0.0,0.06666666666666667,0.23333333333333334,0.21945704600822916,0.2680169309147394,0.778763039020506,0.45014669399170626,0.03214965760707855,64.52830188679245,dmso
standard_umap,222,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.5127018454528406,1.3872768473154644,1.2351509028560115,0.8874314427375793,45.053272450532724,45
standard_umap,223,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053402667211463556,0.2565183610822777,0.7503411634781976,0.12540669136454793,0.06310824304819107,31.785063752276866,120
standard_umap,224,0.0,0.0,0.06666666666666667,0.2,0.16224287893093275,0.42118971469506356,1.14253683114558,0.7030706806703396,0.46140000224113464,62.10045662100456,45
standard_umap,225,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585,0.2818249718444735,0.7643284720713498,0.38916438706296846,0.13388372957706451,20.673952641165755,120
standard_umap,226,0.2,0.2,0.2,0.3,0.4113904058430841,0.07217351872281592,0.26002287823537945,0.2705575751515782,0.3046601116657257,54.932301740812385,360
standard_umap,227,0.2,0.6,0.4666666666666667,0.5,0.5611109127376543,0.0022641215563484287,0.03487933571228914,0.7356370877187703,0.658402144908905,97.86910197869102,45
standard_umap,228,0.0,0.0,0.0,0.06666666666666667,0.06373107798079944,0.45936182027515826,1.1968875534794121,0.3694750503488153,0.1516290009021759,22.404371584699454,120
standard_umap,229,0.0,0.0,0.0,0.06666666666666667,0.05885230544065869,0.2785544993024829,0.7613578329493025,0.2223434099778155,0.2255118191242218,10.251450676982591,360
standard_umap,230,0.0,0.0,0.0,0.13333333333333333,0.12524664397494145,0.14436487832454972,0.44714010107346747,0.5147740312950992,0.294562429189682,46.03481624758221,360
standard_umap,231,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.4617661433105708,1.2129867630292737,0.8734211222207465,0.7232367396354675,51.598173515981735,45
standard_umap,232,0.2,0.1,0.06666666666666667,0.13333333333333333,0.14612836736748058,0.1341353252573361,0.40562930563330096,0.26422052151874237,0.29299262166023254,52.00364298724954,120
standard_umap,233,0.0,0.2,0.3333333333333333,0.5,0.45565242832609076,0.04127200001753679,0.19967373217716974,0.613332590372811,0.6967796683311462,97.17668488160291,120
standard_umap,234,0.0,0.0,0.0,0.1,0.0723530616551151,0.3554689344484956,1.0153160521174092,0.7687801350673185,0.3243234157562256,27.85388127853881,45
standard_umap,235,0.0,0.1,0.13333333333333333,0.2,0.28264920813655864,0.6150134350243407,2.2486079133406047,1.2117746542311976,0.688381016254425,86.97632058287796,120
standard_umap,236,0.0,0.1,0.06666666666666667,0.1,0.08797456789180935,0.4399306571849125,1.179315894956037,0.7782060666217266,0.573379397392273,58.867924528301884,dmso
standard_umap,237,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10427479934963126,0.23267981550408356,0.6689723893159858,0.5577199344339625,0.34363067150115967,66.34429400386847,360
standard_umap,238,0.0,0.1,0.06666666666666667,0.2,0.21161472830630335,0.14040566445630082,0.44912750195514434,0.538017942323007,0.46835610270500183,65.53030303030303,0
standard_umap,239,0.0,0.1,0.26666666666666666,0.23333333333333334,0.25590033914700483,0.4455780801448111,1.3124863630004173,0.6345547352909705,0.34582921862602234,84.71953578336557,360
standard_umap,240,0.2,0.3,0.26666666666666666,0.4,0.38411020993775835,0.047692270609812716,0.1949148797961026,0.6659884605795654,0.6512690186500549,85.99695585996956,45
standard_umap,241,0.0,0.2,0.3333333333333333,0.3,0.29282147230925804,0.1311823548945009,0.3843308331586938,0.4590680924113995,0.5408532023429871,41.0958904109589,45
standard_umap,242,0.0,0.2,0.2,0.4,0.4582131679991273,0.039152523320689935,0.20056101635197063,0.35579515406415924,0.44806861877441406,93.89799635701274,120
standard_umap,243,0.2,0.1,0.13333333333333333,0.1,0.17433265260629818,0.26511329207409406,0.765279173731995,0.6165684580872974,0.3340909779071808,38.61566484517304,120
standard_umap,244,0.0,0.1,0.06666666666666667,0.1,0.09063725651474912,0.2575014418126811,0.7045227629142513,0.3217492095075197,0.14885538816452026,8.897485493230175,360
standard_umap,245,0.2,0.1,0.06666666666666667,0.06666666666666667,0.12344264034848443,0.29035243333770705,0.8405327955376231,0.6627651416086434,0.5722718834877014,58.14393939393939,0
standard_umap,246,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1287118761278796,0.18079027338379658,0.537692116511319,0.31757269122153853,0.2944992780685425,38.16029143897997,120
standard_umap,247,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12916978296685713,0.32290494289551613,0.8764066289738233,1.0980489965108737,0.8115507960319519,85.70127504553734,120
standard_umap,248,0.0,0.0,0.0,0.06666666666666667,0.051431153375816434,0.13626161969829229,0.43977344004239827,0.6382130550794587,0.45981916785240173,60.57838660578386,45
standard_umap,249,0.6,0.5,0.7333333333333333,0.8333333333333334,0.8830830946290443,0.005184972172538857,0.028546099401897247,0.584367060165313,0.5583269000053406,90.53030303030303,0
standard_umap,250,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.19092681458249036,0.5520725909706025,0.22164819158375254,0.0776260644197464,24.90566037735849,dmso
standard_umap,251,0.0,0.2,0.2,0.26666666666666666,0.27470714353443193,0.09145393714743089,0.31228831018827424,0.30164195341566874,0.19634293019771576,51.06382978723404,360
standard_umap,252,0.0,0.0,0.13333333333333333,0.16666666666666666,0.13958977823284296,0.4622986727529816,1.1948394208692743,0.5114225995459639,0.49742287397384644,82.01160541586073,360
standard_umap,253,0.0,0.2,0.3333333333333333,0.23333333333333334,0.2903923923303898,0.03865007163494879,0.17012903587294628,0.21969792707972846,0.1822265237569809,39.071566731141196,360
standard_umap,254,0.0,0.1,0.2,0.13333333333333333,0.18247638788202566,0.24247808868158083,0.6731448751215218,0.6835582293294906,0.2821001708507538,60.79545454545454,0
standard_umap,255,0.0,0.1,0.06666666666666667,0.13333333333333333,0.19691298293533066,0.20096404411224356,0.5859438855633219,0.30216601212201794,0.3469860553741455,34.3351548269581,120
