method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
spectral_only,1778,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06019022511512506,0.47825522307364843,1.2798597880921145,1.8509187231658042,0.9142505526542664,64.66227347611203,alpha
spectral_only,1779,0.0,0.0,0.0,0.0,0.0,0.7803267869332895,2.4604076793510554,1.5353834086871727,0.7335648536682129,4.475562877539813,alpha
spectral_only,1780,0.0,0.2,0.2,0.1,0.11494464906387102,0.5820582024745146,1.5108567585997594,2.1692901964920055,0.8513014316558838,65.54091158704009,alpha
spectral_only,1781,0.0,0.0,0.0,0.0,0.0,0.7440340323504695,2.059714940526445,1.5652722577912892,0.6058673858642578,2.773201537616694,alpha
spectral_only,1782,0.0,0.1,0.06666666666666667,0.1,0.08424340902893346,0.49365905816354216,1.2844072252532426,0.3623573133315036,0.45130446553230286,1.8396485447556288,alpha
spectral_only,1783,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0531934647244742,0.6306858413844166,1.7560070637101302,1.8319875505236805,0.8582234978675842,5.4640307523338825,alpha
spectral_only,1784,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10768810997086775,0.4143758972201106,1.1772106278770527,0.1307510522386311,0.15356597304344177,1.0159253157605712,alpha
spectral_only,1785,0.0,0.0,0.0,0.0,0.0,0.4824508537589836,1.3520019287690488,0.15833293551965527,0.30927711725234985,0.21965952773201539,alpha
spectral_only,1786,0.0,0.0,0.0,0.0,0.0,0.6805463233323408,1.8845113316270758,0.9795669074685383,0.6000417470932007,2.9654036243822075,alpha
spectral_only,1787,0.0,0.0,0.0,0.0,0.0,0.401871476815249,1.0263826402295737,1.8115533829610488,0.8756014704704285,1.2081274025260844,alpha
spectral_only,1788,0.0,0.0,0.0,0.0,0.0,0.6515843194341517,1.7190679317374293,0.4642404871090513,0.3083725869655609,0.08237232289950577,alpha
spectral_only,1789,0.0,0.0,0.0,0.0,0.0,0.1958476086954669,0.5706802577619733,0.2990742128593247,0.21829304099082947,11.477210323997804,alpha
spectral_only,1790,0.0,0.0,0.0,0.0,0.0,0.6738010122689374,2.01037326483027,0.8353103217481903,0.28744572401046753,0.2471169686985173,alpha
spectral_only,1791,0.2,0.1,0.06666666666666667,0.1,0.13834436854477786,0.4776725373276774,1.275905131822979,1.9005909799859,0.9340541362762451,51.894563426688634,alpha
spectral_only,1792,0.0,0.0,0.0,0.0,0.0,0.8268060962447107,2.689089157974162,2.5233051270477596,0.9464275240898132,2.800658978583196,alpha
spectral_only,1793,0.0,0.0,0.0,0.0,0.0,0.34989350779151485,0.8996575878202705,2.553964345884897,0.8920403718948364,0.8237232289950577,alpha
spectral_only,1794,0.0,0.0,0.0,0.0,0.0,0.774488422234971,2.258116714537928,2.769229625763141,0.8842102885246277,0.9060955518945634,alpha
spectral_only,1795,0.0,0.0,0.0,0.0,0.0,0.3173571004884862,0.8536441513083399,0.9883912923073364,0.7347049117088318,39.64854475562877,alpha
spectral_only,1796,0.0,0.0,0.0,0.1,0.1083579977198319,0.693492344860406,1.855115613524804,2.839761808496823,0.861916720867157,46.15595826468973,alpha
spectral_only,1797,0.0,0.0,0.0,0.0,0.0,0.7989538417525462,2.345841081615622,2.8468465456369048,0.8655481934547424,0.3844041735310269,alpha
spectral_only,1798,0.0,0.0,0.0,0.0,0.0,0.4455076323677625,1.1258839137207188,2.684249796443527,0.8656661510467529,7.193849533223504,alpha
spectral_only,1799,0.0,0.0,0.0,0.0,0.0,0.635313567860452,1.898689875445543,0.8516088636858716,0.586691677570343,0.3020318506315211,alpha
spectral_only,1800,0.0,0.0,0.0,0.06666666666666667,0.04875975993186157,0.4144202548845908,1.0706046189109202,0.42710081727515753,0.44769197702407837,0.2471169686985173,alpha
spectral_only,1801,0.0,0.0,0.0,0.06666666666666667,0.07371294289789114,0.4606774704095234,1.3406374060430692,0.69509358995244,0.5939127802848816,0.21965952773201539,alpha
spectral_only,1802,0.0,0.0,0.0,0.0,0.0,0.5127289397587763,1.345312731415225,0.9258439679160521,0.6966418027877808,0.3844041735310269,alpha
spectral_only,1803,0.0,0.0,0.0,0.1,0.07289695248299831,0.3071307447131595,0.8148758240634283,1.0879671104033597,0.8090664148330688,0.3844041735310269,alpha
spectral_only,1804,0.0,0.0,0.06666666666666667,0.1,0.07492189452447148,0.5893909255846348,1.5698646977541806,1.2492101779815747,0.7130352258682251,4.365733113673806,alpha
spectral_only,1805,0.0,0.0,0.0,0.0,0.0,0.22151938407048088,0.6236785802587015,0.2830456135453642,0.25090309977531433,46.70510708401977,alpha
spectral_only,1806,0.0,0.0,0.0,0.06666666666666667,0.048980080632926436,0.38711363813725225,0.9889037954702441,2.278642776208494,0.9457802176475525,2.361339923119165,alpha
spectral_only,1807,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.4745133345807203,1.3266309414136797,0.5055971916950517,0.6223695874214172,0.7688083470620538,alpha
spectral_only,1808,0.0,0.0,0.0,0.06666666666666667,0.061721320174242214,0.32383089667118753,0.8733904611294756,0.4016672991591466,0.2852373719215393,0.7688083470620538,alpha
spectral_only,1809,0.0,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.696408450019576,2.002263297782164,0.6082677562202591,0.2183459848165512,0.3020318506315211,alpha
spectral_only,1810,0.0,0.0,0.0,0.1,0.07022555903904344,0.5638678243068789,1.5417682592417148,0.19865565294643245,0.21018488705158234,0.6864360241625481,alpha
spectral_only,1811,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.48260340997637297,1.268229943069937,0.3289883054124505,0.59426349401474,0.2745744096650192,alpha
spectral_only,1812,0.0,0.0,0.0,0.0,0.0,0.4768144526839572,1.2124030546183944,1.4746923695143528,0.7986243963241577,0.3844041735310269,alpha
spectral_only,1813,0.0,0.1,0.06666666666666667,0.06666666666666667,0.055358252684463656,0.1875459272817698,0.5550772372272267,0.9041732174494197,0.6158654093742371,1.455244371224602,alpha
spectral_only,1814,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.6844504523862688,1.9392750733717057,0.5973813266456982,0.34187766909599304,2.3887973640856672,alpha
spectral_only,1815,0.0,0.0,0.0,0.0,0.0,0.6983262770542776,2.03298483347055,3.196973604970141,0.9969135522842407,4.585392641405821,alpha
spectral_only,1816,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264,0.7562754988162951,2.090857108992062,2.5700716491208553,0.8622081279754639,8.42943437671609,alpha
spectral_only,1817,0.0,0.0,0.0,0.0,0.0,0.4555142241238254,1.3996844927731729,0.6935335696151362,0.5867934226989746,36.957715540911586,alpha
spectral_only,1818,0.0,0.0,0.0,0.0,0.0,0.3504327819247195,0.9032487136893625,2.107338943213262,0.85288006067276,2.471169686985173,alpha
spectral_only,1819,0.0,0.0,0.0,0.0,0.0,0.25531558295509804,0.706363711043693,1.3170133710005374,0.8608989119529724,1.1806699615595826,alpha
spectral_only,1820,0.0,0.0,0.0,0.0,0.0,0.5887180474770802,1.521098338834461,0.5262315969981821,0.4839923679828644,1.6474464579901154,alpha
spectral_only,1821,0.0,0.0,0.0,0.06666666666666667,0.050700705423870736,0.6760320182747414,1.9294610766050135,0.5538632030842704,0.4708600640296936,0.08237232289950577,alpha
spectral_only,1822,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.656742385911691,1.7626155360101146,0.05218274246255811,0.07419339567422867,1.1532125205930808,alpha
spectral_only,1823,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0699646134224174,0.5910419183443232,1.5693287308705204,0.4262343583036872,0.35300835967063904,1.8396485447556288,alpha
spectral_only,1824,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.4592255957763793,1.2341608034652585,0.35275684934760204,0.5539593696594238,0.08237232289950577,alpha
spectral_only,1825,0.0,0.0,0.0,0.0,0.0,0.8133539614778522,2.7561942645995336,2.0869286437808245,0.7984510660171509,20.12630422844591,alpha
spectral_only,1826,0.0,0.0,0.0,0.0,0.0,0.5002890538412326,1.3762825693481808,0.5390422373305401,0.5812219977378845,0.21965952773201539,alpha
spectral_only,1827,0.0,0.0,0.0,0.0,0.0,0.7285823664341209,2.309582812741395,2.315523849003596,0.9947636127471924,20.675453047775946,alpha
spectral_only,1828,0.0,0.0,0.0,0.0,0.0,0.5058555660471057,1.2993321088482106,0.7878113263575082,0.6668020486831665,0.2471169686985173,alpha
spectral_only,1829,0.0,0.0,0.0,0.0,0.0,0.791333650535125,2.4468628698571058,1.5029620605392962,0.6703922748565674,0.5766062602965404,alpha
spectral_only,1830,0.0,0.0,0.0,0.06666666666666667,0.053152129649206535,0.5660780113055878,1.4768331311701641,0.17465434353032278,0.5415603518486023,0.2471169686985173,alpha
spectral_only,1831,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06152644703210656,0.5018375036545971,1.2621489942203745,2.3057745792984665,0.8487236499786377,71.08731466227347,alpha
spectral_only,1832,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.604543623612723,1.6052838295814045,0.5284846720861717,0.5362331867218018,0.08237232289950577,alpha
spectral_only,1833,0.0,0.0,0.0,0.0,0.0,0.7737455404020586,2.2322922407683308,2.2320107035176604,0.7708989977836609,0.10982976386600769,alpha
spectral_only,1834,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05715099668693729,0.31533188280567487,0.9088267699587493,0.06981638279983136,0.22339338064193726,1.098297638660077,alpha
spectral_only,1835,0.4,0.2,0.13333333333333333,0.1,0.12209239386340218,0.621192015561117,1.6757216645494428,1.520986708382231,0.8498535752296448,14.689730917078528,alpha
spectral_only,1836,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.8077646607525525,2.389063632059292,3.2385350105342408,0.9988137483596802,0.027457440966501923,alpha
spectral_only,1837,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472,0.8317471002167753,2.5086405120446686,2.2840658538489627,0.7589352130889893,0.43931905546403077,alpha
spectral_only,1838,0.0,0.0,0.06666666666666667,0.1,0.12075703277735941,0.554468965161166,1.577916579217497,0.7770650281600183,0.5355045199394226,0.027457440966501923,alpha
spectral_only,1839,0.0,0.0,0.0,0.0,0.0,0.657302431524133,1.7981041084421654,0.72237929801986,0.6074885725975037,0.3844041735310269,alpha
spectral_only,1840,0.0,0.0,0.0,0.0,0.0,0.7700343497956208,2.179047672891497,3.4640062679642405,0.9921175241470337,3.1026908292147173,alpha
spectral_only,1841,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13968410121794395,0.3994783902458842,1.1025651766381996,0.5447382381253091,0.4970972239971161,0.2471169686985173,alpha
spectral_only,1842,0.0,0.0,0.0,0.0,0.0,0.8462907787783489,2.7109233050904713,3.043621525052179,0.9992128014564514,2.9654036243822075,alpha
spectral_only,1843,0.0,0.1,0.13333333333333333,0.06666666666666667,0.12344264034848443,0.5440945272748227,1.4261879307426986,2.255335580708891,0.9804667234420776,34.84349258649094,alpha
spectral_only,1844,0.0,0.0,0.0,0.0,0.0,0.7786057833607416,2.1909966767020688,4.471477234284874,0.9966065287590027,6.232839099395936,alpha
spectral_only,1845,0.0,0.1,0.06666666666666667,0.23333333333333334,0.29290612131296384,0.42519792276734375,1.2131965247942782,0.3505200360279656,0.05251234397292137,0.3020318506315211,alpha
spectral_only,1846,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1336132688464045,0.5775374510429534,1.5434492968120006,1.0750300765150056,0.718646228313446,13.975837451949477,alpha
spectral_only,1847,0.0,0.0,0.0,0.0,0.0,0.8087700692355086,2.4428821467315696,2.6032012172011347,0.894645631313324,0.3844041735310269,alpha
spectral_only,1848,0.0,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.6457312569405296,1.7091877235985815,0.4189013388706302,0.16112403571605682,0.2471169686985173,alpha
spectral_only,1849,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.6951921274641835,1.961451963515929,0.48906243494494506,0.24650335311889648,1.455244371224602,alpha
spectral_only,1850,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.5889887866650466,1.4926546487417383,1.7712903765181738,0.7204724550247192,1.2630422844590883,alpha
spectral_only,1851,0.0,0.0,0.0,0.0,0.0,0.7239799304673407,2.01644802821829,0.6924809705724271,0.23521332442760468,1.1806699615595826,alpha
spectral_only,1852,0.0,0.0,0.0,0.0,0.0,0.4753253291841854,1.2339546504802663,0.6814130006965862,0.5900585055351257,0.3020318506315211,alpha
spectral_only,1853,0.0,0.0,0.0,0.06666666666666667,0.0456900270927132,0.734918232700541,2.076456398331102,0.7191730188262104,0.4209473729133606,0.21965952773201539,alpha
spectral_only,1854,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.5142265616573917,1.515548464209355,0.6010456646815412,0.42133796215057373,0.054914881933003847,alpha
spectral_only,1855,0.0,0.0,0.0,0.0,0.0,0.6765040395640921,1.8506373513258292,2.8122987880814265,0.9926595687866211,2.9654036243822075,alpha
spectral_only,1856,0.0,0.0,0.0,0.0,0.0,0.7823242750705662,2.289642483624585,2.4999383481930026,0.8856567144393921,0.08237232289950577,alpha
spectral_only,1857,0.0,0.0,0.0,0.0,0.0,0.5486406846742898,1.3912020189866396,0.7982494710208747,0.6019314527511597,0.2471169686985173,alpha
spectral_only,1858,0.0,0.0,0.0,0.06666666666666667,0.05278873496812844,0.767643873385395,2.270695194669596,2.2914643713062643,0.7399576306343079,1.1532125205930808,alpha
spectral_only,1859,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.6017786285366252,1.6453188639931795,0.1248924581645134,0.10944321006536484,1.043382756727073,alpha
spectral_only,1860,0.0,0.0,0.0,0.0,0.0,0.8076564017426002,2.351930769210337,3.838779624885018,0.9978123307228088,8.045030203185064,alpha
spectral_only,1861,0.0,0.0,0.0,0.0,0.0,0.7233092181594885,2.1334723172862198,1.369416052080707,0.8460567593574524,0.6589785831960462,alpha
spectral_only,1862,0.0,0.0,0.0,0.0,0.0,0.7291240767162197,2.113722512653188,0.5798830924349123,0.43398910760879517,0.3844041735310269,alpha
spectral_only,1863,0.0,0.0,0.0,0.0,0.0,0.5866249130639559,1.583519659915817,0.275378099440465,0.38395577669143677,0.10982976386600769,alpha
spectral_only,1864,0.0,0.2,0.13333333333333333,0.1,0.1140850699493316,0.6504365912116566,1.7611414278288435,1.939234280397272,0.8054229021072388,53.81658429434377,alpha
spectral_only,1865,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264,0.7993714707493277,2.290567939868485,1.5935044106039173,0.5962095856666565,16.41954969796815,alpha
spectral_only,1866,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0644700790865204,0.49148174607048584,1.27267218594379,0.3842204951503545,0.44329413771629333,2.059308072487644,alpha
spectral_only,1867,0.0,0.0,0.0,0.0,0.0,0.5549712508698355,1.4330896546720657,0.789724720741095,0.6139782667160034,0.027457440966501923,alpha
spectral_only,1868,0.0,0.2,0.2,0.13333333333333333,0.14082788382829323,0.5416583534857676,1.39813242795664,1.6779758507303275,0.8595190048217773,68.17682591982427,alpha
spectral_only,1869,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.38646278947396306,1.0928647754679293,0.4264937007599828,0.5123564004898071,0.5766062602965404,alpha
spectral_only,1870,0.0,0.0,0.0,0.1,0.06907916563027561,0.5542367247582614,1.4914659837225241,0.16371106924392462,0.25344642996788025,0.3020318506315211,alpha
spectral_only,1871,0.0,0.0,0.0,0.0,0.0,0.6718971389888446,1.8260290959949634,0.8300532921167396,0.3496582508087158,0.5766062602965404,alpha
spectral_only,1872,0.0,0.1,0.06666666666666667,0.06666666666666667,0.061125064728566124,0.6778838687284073,1.8164941972246964,0.20724417695889566,0.352338969707489,10.43382756727073,alpha
spectral_only,1873,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.5978278229917297,1.572731840762812,0.3294487237659426,0.18902622163295746,0.3844041735310269,alpha
spectral_only,1874,0.2,0.1,0.06666666666666667,0.1,0.10609789780213764,0.5123669336484036,1.2968714966592325,1.010750605105989,0.5843186974525452,2.14168039538715,alpha
spectral_only,1875,0.0,0.0,0.0,0.1,0.07297885195914246,0.5589906185988484,1.552727251769422,0.47392504237402827,0.10268747061491013,0.8237232289950577,alpha
spectral_only,1876,0.0,0.0,0.0,0.06666666666666667,0.04982476722515793,0.6760098493250307,1.8387688406755736,1.300856793723511,0.7326995134353638,4.448105436573312,alpha
spectral_only,1877,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12065361328920082,0.2592115036878907,0.7325399653601326,0.7806097858172735,0.7007151246070862,0.2471169686985173,alpha
spectral_only,1878,0.0,0.1,0.06666666666666667,0.16666666666666666,0.202760163271541,0.6055511263066786,1.596903626281477,0.6712349551050977,0.08679810911417007,0.8511806699615596,alpha
spectral_only,1879,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.6798691837671956,1.8768722726039797,0.6681453667023057,0.40213802456855774,0.08237232289950577,alpha
spectral_only,1880,0.0,0.0,0.0,0.0,0.0,0.8193936980753628,2.712401163584137,2.2766905895843546,0.8313776850700378,32.811641954969794,alpha
spectral_only,1881,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.48798978863690007,1.3330649034994668,0.2983371280828647,0.3809538781642914,0.3020318506315211,alpha
spectral_only,1882,0.0,0.0,0.06666666666666667,0.13333333333333333,0.14867621124512226,0.4766744997666785,1.365265588286327,0.35250757754948386,0.2856667935848236,0.5766062602965404,alpha
spectral_only,1883,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.5838023874575371,1.5018355497416314,0.354869112745465,0.46210452914237976,1.729818780889621,alpha
spectral_only,1884,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.6540979177712348,1.7710456912639867,0.25848078054187756,0.20668421685695648,3.0752333882482152,alpha
spectral_only,1885,0.0,0.0,0.06666666666666667,0.06666666666666667,0.08186359936944886,0.6281431768745748,1.6545746047924625,1.025055579148718,0.713875949382782,32.09774848984075,alpha
spectral_only,1886,0.0,0.0,0.0,0.0,0.0,0.7395840254451614,2.1089266570392726,2.951125291366311,0.9954789280891418,0.9060955518945634,alpha
spectral_only,1887,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.7496150806737177,2.1222619872984168,0.7152744329109691,0.7336348295211792,2.773201537616694,alpha
spectral_only,1888,0.2,0.3,0.2,0.13333333333333333,0.149194410905072,0.5215054996348578,1.4014671778771943,1.0383303933021746,0.7073348164558411,26.359143327841846,alpha
spectral_only,1889,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.2642618758363822,0.7122177967852718,1.0529555348829618,0.6441746950149536,2.443712246018671,alpha
spectral_only,1890,0.0,0.0,0.0,0.0,0.0,0.8327040897669743,2.4591356524472454,4.8100497144291925,0.9970453381538391,0.5766062602965404,alpha
spectral_only,1891,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.7182136159949789,2.0165348035788506,1.0518836293710745,0.34546375274658203,1.7023613399231192,alpha
spectral_only,1892,0.0,0.0,0.06666666666666667,0.1,0.08405411835883647,0.4252146808184637,1.088182959313427,1.220628718750139,0.8001257181167603,0.2471169686985173,alpha
