method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
standard_umap,5943,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1691916572717669,0.1555798336904691,0.47402689681625665,0.3462600092654669,0.22141511738300323,13.248710829036098,8-9
standard_umap,5944,0.0,0.1,0.26666666666666666,0.36666666666666664,0.33819134087503944,3.623784756253851e-05,0.00509066647171989,0.23370019466577616,0.20758716762065887,73.2249107497025,8-9
standard_umap,5945,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.1208821537431679,0.39730514536826467,0.36463398185551105,0.1405504196882248,2.2808409361364537,8-9
standard_umap,5946,0.2,0.1,0.13333333333333333,0.16666666666666666,0.25291281426106604,0.04234184270319477,0.19556947169155006,0.9792574275342819,0.5098703503608704,83.55811186037286,8-9
standard_umap,5947,0.0,0.0,0.0,0.0,0.0,0.29749517713468177,0.7980290752056602,0.7660492884520792,0.4606826603412628,4.422848076160254,8-9
standard_umap,5948,0.0,0.0,0.0,0.0,0.0,0.174528045797786,0.5260058580165586,0.27120810398882933,0.1877894103527069,16.025386751289172,8-9
standard_umap,5949,0.2,0.2,0.4,0.26666666666666666,0.32019912160195035,0.04108521805152643,0.15668910235836347,0.9026070543895104,0.6542673110961914,61.4438714795716,8-9
standard_umap,5950,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.19177937067821305,0.5632930779565907,0.6025542778426936,0.3768220543861389,53.37167790559302,8-9
standard_umap,5951,0.0,0.0,0.0,0.06666666666666667,0.0783821360861137,0.09220663794118639,0.29590052010827,0.48086609495348204,0.20774826407432556,75.7040856802856,8-9
standard_umap,5952,0.0,0.1,0.06666666666666667,0.2,0.20436717921641734,0.08934235360277532,0.2744087437329574,0.59258206994889,0.6014390587806702,36.90995636652122,8-9
standard_umap,5953,0.0,0.0,0.13333333333333333,0.13333333333333333,0.10076267253573512,0.3651673338563709,1.062746359248594,0.9189725888015352,0.35052645206451416,99.3851646172154,8-9
standard_umap,5954,0.0,0.0,0.0,0.1,0.08220427387632061,0.05777220757840797,0.24149137703015408,0.4692387862457313,0.4174610376358032,96.94565648552161,8-9
standard_umap,5955,0.0,0.0,0.0,0.0,0.0,0.18056144380724112,0.5455749145254025,0.21960719790032854,0.15380172431468964,12.81237604125347,8-9
standard_umap,5956,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1473986228379882,0.0017219467198058504,0.02931254467368557,1.2408259133895976,0.7332849502563477,79.67076556921856,8-9
standard_umap,5957,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.25090635534198846,0.6932470151795705,0.43741737464020614,0.18636085093021393,18.127727092423644,8-9
standard_umap,5958,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.3964528784097843,1.053381761615002,0.898296186099362,0.2899259626865387,3.17334391114637,8-9
standard_umap,5959,0.0,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.12046206348540583,0.350524874439398,0.8209228704563337,0.5076368451118469,79.69059896866322,8-9
standard_umap,5960,0.0,0.0,0.06666666666666667,0.1,0.07386874567764216,0.012457801505830268,0.09280099683436965,0.8497029374533716,0.33349400758743286,81.4557715192384,8-9
standard_umap,5961,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.0927092616100643,0.3306610660116749,0.618088085622492,0.5116209983825684,1.289170963903213,8-9
standard_umap,5962,0.0,0.0,0.13333333333333333,0.2,0.1630037836698102,0.029048862546065316,0.16887697351179884,1.35659894122098,0.7437482476234436,59.42086473621578,8-9
standard_umap,5963,0.0,0.1,0.26666666666666666,0.4666666666666667,0.5128947169006575,0.010883030200054258,0.07848682465679811,0.7959634284322089,0.6645835041999817,73.93891312971044,8-9
standard_umap,5964,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.19968862889373823,0.5740446537944475,0.37140498329883354,0.1531563550233841,27.647758825862752,8-9
standard_umap,5965,0.2,0.1,0.06666666666666667,0.16666666666666666,0.15976200198600704,0.23522842700355748,0.6771462647959176,0.35283943604561624,0.13238084316253662,68.40539468464894,8-9
standard_umap,5966,0.0,0.1,0.13333333333333333,0.1,0.10980179296735043,0.15897834976216357,0.4888839960387696,0.3183289612783618,0.2537165582180023,24.137247124157078,8-9
standard_umap,5967,0.0,0.0,0.0,0.0,0.0,0.33232893240573524,0.8913140567714507,0.9035355325615452,0.447420209646225,38.71479571598572,8-9
standard_umap,5968,0.0,0.0,0.0,0.0,0.0,0.3525448257375639,1.5366991568471537,0.6268377843532731,0.44770941138267517,27.132090440301464,8-9
standard_umap,5969,0.2,0.1,0.2,0.16666666666666666,0.231548903936825,0.23044865559535338,0.6119523625911445,0.36509177862935815,0.1915370523929596,9.698532328441095,8-9
standard_umap,5970,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.044263519359776626,0.18824913359421894,0.4569416424700579,0.35614192485809326,56.02935343117811,8-9
standard_umap,5971,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.08058951590062183,0.2872764857792798,0.3106326433217927,0.26917922496795654,16.025386751289172,8-9
standard_umap,5972,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1290452397347923,0.017133183956223184,0.09853937725488339,0.129921829872175,0.03192616254091263,37.86195953986513,8-9
standard_umap,5973,0.0,0.1,0.2,0.26666666666666666,0.3297085253863672,0.013572001520233372,0.08548802894062642,0.7642237479692237,0.5844248533248901,4.760015866719556,8-9
standard_umap,5974,0.0,0.0,0.0,0.0,0.0,0.32758805585861045,0.9599673597348403,0.18626632018661604,0.3870500922203064,16.898056326854423,8-9
standard_umap,5975,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.020124329488437422,0.1270149967869235,0.5197164687366524,0.3462847173213959,58.42919476398255,8-9
standard_umap,5976,0.0,0.0,0.06666666666666667,0.1,0.16630246251286912,0.11577071467780112,0.39154129633319856,0.41280503011788655,0.3498325049877167,28.599761999206663,8-9
standard_umap,5977,0.2,0.1,0.06666666666666667,0.06666666666666667,0.1318565640755143,0.03594518662217107,0.16086669533239656,0.5521730191146133,0.5435717701911926,53.748512495041645,8-9
standard_umap,5978,0.2,0.2,0.13333333333333333,0.23333333333333334,0.20771063413979743,0.010246968094950784,0.09077625944992951,0.3808926874452395,0.3366466760635376,82.38794129313764,8-9
standard_umap,5979,0.0,0.0,0.06666666666666667,0.1,0.08189608392760805,0.03154523455255332,0.15322382929147713,0.49389313101834614,0.3811403214931488,67.90955969853233,8-9
standard_umap,5980,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1467596456171174,0.15562631891307077,0.46283645539482016,0.7049415136779527,0.5226183533668518,45.696152320507736,8-9
standard_umap,5981,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.14441068245219282,0.4498566870838317,0.1332324407495776,0.1806628406047821,13.764379214597383,8-9
standard_umap,5982,0.0,0.2,0.26666666666666666,0.3,0.27920939340353523,0.008866874468492636,0.06706527771921993,1.0627145133928322,0.8148724436759949,63.724712415708055,8-9
standard_umap,5983,0.0,0.0,0.0,0.06666666666666667,0.046050931291141343,0.02576580766670081,0.1425320709711798,0.5623161769806071,0.4070928990840912,93.2368107893693,8-9
standard_umap,5984,0.0,0.0,0.0,0.06666666666666667,0.05770840665452431,0.18391560059066558,0.5159611194825101,0.32411417219020605,0.22349512577056885,18.2070606902023,8-9
standard_umap,5985,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.22304986821057837,0.6359036383137816,0.7206690080596316,0.45045533776283264,42.502975009916696,8-9
standard_umap,5986,0.2,0.1,0.13333333333333333,0.13333333333333333,0.14530882372779738,0.10337854646578985,0.30538650980152204,0.5160200711377266,0.4361240565776825,7.040856802856009,8-9
standard_umap,5987,0.0,0.0,0.0,0.0,0.0,0.2017259763141678,0.6384022712548822,0.14675454720120246,0.4221210777759552,69.97223324077747,8-9
standard_umap,5988,0.4,0.4,0.4,0.36666666666666664,0.41151162914942435,0.001967720902122713,0.033607964959051065,1.1218335770736203,0.8810027241706848,61.66203887346291,8-9
standard_umap,5989,0.0,0.0,0.0,0.0,0.0,0.027542159803644495,0.1709658311353452,0.2564093367191924,0.3031213581562042,58.13169377231257,8-9
standard_umap,5990,0.0,0.0,0.0,0.0,0.0,0.13249396476390066,0.41727778452125286,0.39672277625557006,0.2249106466770172,82.82427608092027,8-9
standard_umap,5991,0.0,0.2,0.2,0.3333333333333333,0.36629588610112856,0.08418711034981327,0.25404758391752896,0.5987349961750134,0.524152398109436,5.017850059500199,8-9
standard_umap,5992,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.29681543457359716,0.8543141523857523,0.6647428149121036,0.3700236976146698,36.0174533915113,8-9
standard_umap,5993,0.0,0.0,0.2,0.2,0.1800318848482835,0.00024096448173573928,0.010545897795195004,0.43191788021428057,0.10743208974599838,67.17572391907973,8-9
standard_umap,5994,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.1373837316355372,0.44003198373785835,0.5348368865688293,0.34316596388816833,96.48948829829432,8-9
standard_umap,5995,0.2,0.1,0.06666666666666667,0.13333333333333333,0.22452703905327287,0.08330094317331618,0.3255463627232708,0.5025097391018261,0.631931722164154,58.66719555731852,8-9
standard_umap,5996,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12347486413876081,0.1554339625045167,0.47175133323337337,0.6369570586481691,0.5690357685089111,1.9635065450218168,8-9
standard_umap,5997,0.0,0.1,0.13333333333333333,0.06666666666666667,0.13864835650376828,0.13045354604735984,0.40878178131724424,0.45599765601156084,0.4498370587825775,37.30662435541452,8-9
standard_umap,5998,0.0,0.0,0.06666666666666667,0.13333333333333333,0.18942326445071378,0.09147404478256065,0.32573586772574115,0.2271503673311928,0.22233159840106964,36.73145577151924,8-9
standard_umap,5999,0.0,0.0,0.06666666666666667,0.2,0.1678647851611431,0.008112854498622033,0.07450860076807393,1.1864375145039074,0.8461467027664185,97.14399047996827,8-9
standard_umap,6000,0.2,0.3,0.26666666666666666,0.26666666666666666,0.2531906857150223,0.015559019948065916,0.08910092455460787,0.8896432155265039,0.8316965699195862,73.8992463308211,8-9
standard_umap,6001,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.04701712622707287,0.22151725909677852,0.44271760873677124,0.41167834401130676,32.546608488694964,8-9
standard_umap,6002,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.18831865358312092,0.5317967771756449,0.6788449692705092,0.6051364541053772,59.341531138437134,8-9
standard_umap,6003,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.28505293467953696,0.8895144065294042,0.7262068645715913,0.325859397649765,93.59381197937327,8-9
standard_umap,6004,0.2,0.2,0.13333333333333333,0.1,0.10908321823612126,0.188405909223228,0.5554534452572163,0.17572914882037882,0.14772279560565948,66.64022213407378,8-9
standard_umap,6005,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1332825060194093,0.08690042572637349,0.30589112434097593,1.0124296207724863,0.7372952103614807,67.73105910353034,8-9
standard_umap,6006,0.0,0.0,0.06666666666666667,0.23333333333333334,0.17564984830357927,0.07010902198570185,0.23197567852093814,0.2987697269792692,0.3096674382686615,28.302261007536693,8-9
standard_umap,6007,0.0,0.0,0.0,0.0,0.0,0.16074237781543685,0.4792973651128829,0.26145778422421845,0.3622376620769501,35.680285600952004,8-9
standard_umap,6008,0.0,0.0,0.06666666666666667,0.26666666666666666,0.3538825436809966,0.07660067176539946,0.2827224860664064,0.11570502269993015,0.36710524559020996,22.4910749702499,8-9
standard_umap,6009,0.0,0.0,0.0,0.0,0.0,0.3734171274735493,0.9858700580433444,0.18629673368021182,0.1301480382680893,20.289567631892105,8-9
standard_umap,6010,0.2,0.2,0.13333333333333333,0.1,0.2012399168554821,0.03361252551154663,0.14467827011613796,0.6245916106986474,0.5026265382766724,92.78064260214201,8-9
standard_umap,6011,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.10246578188271833,0.3483004349148065,0.19118973140615403,0.2895563244819641,6.1880206267354225,8-9
standard_umap,6012,0.0,0.0,0.06666666666666667,0.1,0.07814125642576171,0.02371596107650477,0.1271116356442336,0.15349866485743519,0.19453619420528412,14.319714399047998,8-9
standard_umap,6013,0.0,0.0,0.13333333333333333,0.16666666666666666,0.1335176641445391,0.014913860231458484,0.07918467443230427,0.0882684685842617,0.19955985248088837,72.80840936136454,8-9
standard_umap,6014,0.0,0.1,0.06666666666666667,0.23333333333333334,0.1992476440919817,0.03645456029844885,0.1649937483360251,1.1863679653097798,0.4430437982082367,58.82586275287585,8-9
standard_umap,6015,0.2,0.1,0.13333333333333333,0.23333333333333334,0.3077274118048572,0.03144691955174048,0.1256376779632069,0.5206475903949297,0.7151455879211426,64.10154700515669,8-9
standard_umap,6016,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.04912564651936593,0.22737392618771257,0.43530625435598064,0.1696443408727646,9.024196747322492,8-9
standard_umap,6017,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.13966861735465322,0.4309816318511665,0.35997538010177094,0.310254842042923,34.25228084093614,8-9
standard_umap,6018,0.0,0.0,0.0,0.06666666666666667,0.06558450189788582,0.0819779077216135,0.2675164184888488,0.10499415227461512,0.13650958240032196,33.637445458151525,8-9
standard_umap,6019,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2559066447755832,0.15099430547941883,0.43539641576816296,0.6690962079760069,0.32242724299430847,74.71241570805236,8-9
standard_umap,6020,0.2,0.1,0.13333333333333333,0.13333333333333333,0.14950086335984555,0.0033260613783061303,0.046617396863497626,0.41420188329831037,0.4643310010433197,79.65093216977391,8-9
standard_umap,6021,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.40493060216169885,1.0682038899774866,0.7881383515307899,0.047074589878320694,84.74811582705276,8-9
standard_umap,6022,0.4,0.4,0.3333333333333333,0.26666666666666666,0.39634732287481333,0.03832640426934629,0.13700891533179058,0.2826957995657475,0.5220992565155029,73.99841332804444,8-9
standard_umap,6023,0.0,0.0,0.0,0.0,0.0,0.08093969569887945,0.28827249491142604,0.42521745161181707,0.3309308886528015,85.79928599761999,8-9
standard_umap,6024,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.1269399064892626,0.4250756733964578,0.9204009521477072,0.4662087559700012,47.580325267750894,8-9
standard_umap,6025,0.2,0.2,0.13333333333333333,0.3,0.34309575718163976,0.006136085444862457,0.048638878859560204,0.905515494091521,0.8353785872459412,97.85799285997619,8-9
standard_umap,6026,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07856082712189376,0.03852507801668629,0.18889358301353334,0.22664532348122451,0.14203833043575287,80.92026973423245,8-9
standard_umap,6027,0.0,0.0,0.0,0.06666666666666667,0.04546607171202533,0.1838410076969504,0.5551126567111415,0.6594908391058135,0.45029526948928833,53.90717969059897,8-9
standard_umap,6028,0.0,0.2,0.2,0.23333333333333334,0.23603943396776825,0.030897809999875535,0.1392205498818211,1.2564104800409714,0.6693152189254761,61.08687028956763,8-9
standard_umap,6029,0.0,0.1,0.2,0.23333333333333334,0.25662807063987375,0.015028779341385402,0.10349745354503369,0.7118570210857822,0.5412594079971313,96.52915509718366,8-9
standard_umap,6030,0.0,0.0,0.0,0.0,0.0,0.0962742060108581,0.3395168583514888,0.26876498779353275,0.2792002856731415,28.10392701309004,8-9
standard_umap,6031,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.24058791403613905,0.6524130806764726,0.516034734574206,0.2551012635231018,31.257437524791747,8-9
standard_umap,6032,0.0,0.0,0.0,0.06666666666666667,0.046762038984987306,0.0571129975669189,0.26045431998497154,0.6380082738843854,0.2842574715614319,78.95676318921063,8-9
standard_umap,6033,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.07344134728611774,0.2613148721631123,0.2746023485895319,0.4953329861164093,87.52479174930583,8-9
standard_umap,6034,0.0,0.1,0.26666666666666666,0.36666666666666664,0.3841069516578684,0.011013290967264893,0.07927062308765488,0.37446757543925485,0.32099777460098267,59.083696945656484,8-9
standard_umap,6035,0.2,0.2,0.2,0.36666666666666664,0.3853925524059989,0.00013527272067770892,0.008813735929889684,0.2615279838121569,0.09313146024942398,66.93772312574376,8-9
standard_umap,6036,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.4393428782824553,1.599081432951967,1.022881063471143,0.4416290521621704,6.604522015073383,8-9
standard_umap,6037,0.0,0.1,0.06666666666666667,0.06666666666666667,0.059688724844331874,0.13178266242769293,0.4111446112870831,0.47641127617673457,0.3530251979827881,18.345894486314954,8-9
standard_umap,6038,0.0,0.0,0.0,0.06666666666666667,0.051764408572243896,0.102592304693052,0.34746878662516567,0.17365087859366968,0.20315438508987427,8.171360571201904,8-9
standard_umap,6039,0.0,0.2,0.13333333333333333,0.23333333333333334,0.31048800874554844,0.07220754320271155,0.27850821637622786,0.5678312463082679,0.4812152087688446,98.94882982943275,8-9
standard_umap,6040,0.0,0.1,0.06666666666666667,0.1,0.09524289070015896,0.0749177713390974,0.2588278114714249,0.4075886381820551,0.5476345419883728,58.86552955176517,8-9
standard_umap,6041,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12917095650438928,0.014818809651543441,0.1130382488524666,0.8921366175688793,0.6637728810310364,88.91312971043237,8-9
standard_umap,6042,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.18473493038434846,0.5829262956857963,0.5606024775085716,0.3700493574142456,88.8337961126537,8-9
standard_umap,6043,0.2,0.2,0.2,0.23333333333333334,0.20985986962397993,0.16060087526804323,0.450045278205498,0.42317186255515943,0.24785879254341125,75.14875049583497,8-9
standard_umap,6044,0.2,0.1,0.06666666666666667,0.16666666666666666,0.15915901593798887,0.014572412785857414,0.1000202803978454,1.498103516650014,0.924786388874054,63.228877429591435,8-9
standard_umap,6045,0.0,0.0,0.0,0.0,0.0,0.21958598230395993,0.646294820129872,0.349573653808016,0.1518068015575409,10.551368504561681,8-9
