method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
standard_umap,298,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.044279797850366745,0.2086355440442764,0.2560487916845085,0.13993066549301147,89.18032786885246,0-1
standard_umap,299,0.0,0.0,0.13333333333333333,0.2,0.15722199789302488,0.042429362254352045,0.21207853821676773,0.3892172014294895,0.35230472683906555,20.05464480874317,0-1
standard_umap,300,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.04318724363967876,0.21032011264212255,0.041097390631070076,0.3356146216392517,7.841530054644809,0-1
standard_umap,301,0.2,0.3,0.4,0.36666666666666664,0.44409348930750125,0.2111607619026671,0.8833627214982344,0.510550303750404,0.5036827325820923,9.180327868852459,0-1
standard_umap,302,0.0,0.0,0.0,0.06666666666666667,0.06367168839846021,0.012214646566034874,0.09707055466815129,0.6282049666302518,0.38702332973480225,75.90163934426229,0-1
standard_umap,303,0.0,0.0,0.0,0.1,0.10406172339093893,0.017207583156341938,0.11453127903171266,0.28486354458399304,0.42438754439353943,49.20765027322405,0-1
standard_umap,304,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.05709795336512355,0.25979945783630076,1.429422555510606,0.814978301525116,23.224043715846996,0-1
standard_umap,305,0.2,0.1,0.06666666666666667,0.06666666666666667,0.11587588504609643,0.06113323693213576,0.24187492939989436,0.35088690953193946,0.3526637554168701,79.15300546448087,0-1
standard_umap,306,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12353408298664181,0.011389453640028989,0.09246440782283266,0.8659629504845667,0.6316971778869629,60.81967213114754,0-1
standard_umap,307,0.0,0.0,0.0,0.06666666666666667,0.04471301161667497,0.04653189461971265,0.21218880365389842,0.23226295906134967,0.16436152160167694,25.3551912568306,0-1
standard_umap,308,0.0,0.0,0.0,0.06666666666666667,0.061137419005072496,0.07985304384853528,0.30710851975518855,1.2862120159695296,0.7878431677818298,75.90163934426229,0-1
standard_umap,309,0.0,0.0,0.0,0.06666666666666667,0.04566073406142199,0.04033409677882065,0.21240295707071294,2.2154994931473517,0.929466724395752,79.31693989071039,0-1
standard_umap,310,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.10334196962346355,0.37029154973398054,0.4492798031853077,0.39031970500946045,58.63387978142076,0-1
standard_umap,311,0.0,0.0,0.0,0.1,0.07846837385955713,0.05990716530715865,0.21864269956443663,1.1114922086812138,0.8666000366210938,20.62841530054645,0-1
standard_umap,312,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13033782516699755,0.030365600381774244,0.16879413543590072,1.534770708940276,0.7876120209693909,78.71584699453553,0-1
standard_umap,313,0.0,0.1,0.06666666666666667,0.1,0.14791918246424537,0.04160513229934479,0.1902106228464805,0.45213524019630585,0.2391607016324997,84.56284153005464,0-1
standard_umap,314,0.0,0.0,0.0,0.0,0.0,0.03271942630995892,0.17401876954837858,0.2817329337015532,0.16684377193450928,92.3224043715847,0-1
standard_umap,315,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.07333560097271274,0.3167866966810265,0.3628212914020958,0.7082972526550293,40.7103825136612,0-1
standard_umap,316,0.0,0.0,0.0,0.06666666666666667,0.051431153375816434,0.01969110447862552,0.12140544554853286,0.37480271500064954,0.5080155730247498,61.50273224043716,0-1
standard_umap,317,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.020094902365896162,0.13793331637733697,0.6208894990961035,0.3416757881641388,45.7103825136612,0-1
standard_umap,318,0.0,0.0,0.0,0.1,0.07336231290842252,0.026690599077041615,0.15202917782270317,0.34348097082629486,0.1399257332086563,88.00546448087432,0-1
standard_umap,319,0.0,0.0,0.0,0.1,0.15780232960022966,0.04840339966048413,0.20233594946893294,0.3987966314379734,0.20343683660030365,76.2568306010929,0-1
standard_umap,320,0.0,0.0,0.0,0.0,0.0,0.06940002263747927,0.28743169368998905,0.4249314723664285,0.33205682039260864,80.16393442622952,0-1
standard_umap,321,0.0,0.0,0.0,0.0,0.0,0.04788045058994234,0.18474994934044767,0.49580560554508424,0.5761836171150208,97.92349726775956,0-1
standard_umap,322,0.0,0.1,0.06666666666666667,0.06666666666666667,0.09334344955127948,0.02257645800353391,0.11632588785622541,0.13126548487828477,0.26101216673851013,96.77595628415301,0-1
standard_umap,323,0.0,0.0,0.0,0.1,0.09373004784433239,0.032213250469537796,0.1539110290975197,0.2904118726101436,0.053076375275850296,48.87978142076503,0-1
standard_umap,324,0.0,0.0,0.0,0.1,0.1085272531178789,0.01661195272369518,0.09341447993718947,0.573752242778321,0.6940454840660095,72.8415300546448,0-1
standard_umap,325,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.02905340224133657,0.16651065993818578,0.49529439705503797,0.3653499484062195,27.48633879781421,0-1
standard_umap,326,0.0,0.1,0.06666666666666667,0.1,0.09219732303811422,0.0920634763237887,0.3139327623173461,1.3051916976221651,0.7751513719558716,72.18579234972677,0-1
standard_umap,327,0.0,0.1,0.2,0.16666666666666666,0.18127177022979832,0.2569992542294505,1.0521036247197793,0.5757125327419277,0.22821536660194397,6.475409836065574,0-1
standard_umap,328,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13696490583750826,0.001969176554053512,0.03142444905439096,0.45962260358376844,0.5712509155273438,0.6284153005464481,0-1
standard_umap,329,0.0,0.0,0.06666666666666667,0.1,0.08041734867358726,0.02179489390058107,0.14290222400862246,1.0785588477960988,0.6240115761756897,78.0327868852459,0-1
standard_umap,330,0.2,0.1,0.13333333333333333,0.2,0.16937788330087739,0.045231844044497295,0.19070815149621084,0.738334355138698,0.535944402217865,41.2568306010929,0-1
standard_umap,331,0.0,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.06359338822770606,0.23550379752798378,0.3274476790731798,0.18008437752723694,34.83606557377049,0-1
standard_umap,332,0.0,0.0,0.06666666666666667,0.2,0.19246861173912605,0.3422392204186139,0.9571745568586136,0.16692612764974246,0.071064792573452,5.491803278688525,0-1
standard_umap,333,0.2,0.1,0.13333333333333333,0.1,0.19417423013852175,0.07609509350076996,0.2716796343286967,0.305131772752895,0.27381622791290283,46.147540983606554,0-1
standard_umap,334,0.0,0.1,0.13333333333333333,0.2,0.1625576062129336,0.03337643608481561,0.17230204690556905,0.18558734763085716,0.12006045877933502,63.33333333333333,0-1
standard_umap,335,0.0,0.0,0.0,0.06666666666666667,0.06707609233875371,0.05533620288409904,0.21980440924532282,0.7957622391252113,0.3767026662826538,77.92349726775957,0-1
standard_umap,336,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.2859418253364647,0.8186863725498519,0.18802838615720763,0.3455904424190521,39.67213114754099,0-1
standard_umap,337,0.0,0.0,0.0,0.0,0.0,0.09264652083636932,0.343065777683752,0.10406044778791808,0.2168392837047577,83.93442622950819,0-1
standard_umap,338,0.0,0.1,0.13333333333333333,0.1,0.13058822760976072,0.025752445732923693,0.13674464859906818,0.27050869767156555,0.1378776729106903,90.43715846994536,0-1
standard_umap,339,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.06952199381392674,0.267756338012137,0.5020040581424996,0.25237035751342773,73.71584699453551,0-1
standard_umap,340,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0550563383166048,0.09941775630071796,0.352621766891708,0.3818579990588645,0.30658984184265137,66.6120218579235,0-1
standard_umap,341,0.0,0.2,0.26666666666666666,0.16666666666666666,0.26646611091210143,0.36025334134381837,1.4563201579842984,0.8701237352960779,0.6898473501205444,81.03825136612022,0-1
standard_umap,342,0.0,0.2,0.3333333333333333,0.3333333333333333,0.4014712218781444,0.20154601776941533,0.62908228432503,0.17985096857321461,0.04682519659399986,4.808743169398907,0-1
standard_umap,343,0.0,0.0,0.0,0.06666666666666667,0.047432177927600454,0.08051141838752285,0.3047497843612801,0.32260502038477273,0.25257962942123413,76.14754098360656,0-1
standard_umap,344,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.0378797085948286,0.16480112342417783,0.3380454530580538,0.16115978360176086,97.24043715846994,0-1
standard_umap,345,0.0,0.0,0.0,0.06666666666666667,0.04708517507453908,0.0774443315193441,0.28071497523281863,0.3483358155151811,0.5060443878173828,80.46448087431693,0-1
standard_umap,346,0.0,0.0,0.0,0.06666666666666667,0.04718164036534342,0.02952871170020329,0.15660552299070973,1.0512517849811567,0.7786775827407837,54.72677595628416,0-1
standard_umap,347,0.0,0.0,0.13333333333333333,0.06666666666666667,0.055226060054384525,0.07584879089520356,0.2941932126836791,1.296866627176362,0.8220371603965759,81.74863387978142,0-1
standard_umap,348,0.0,0.1,0.13333333333333333,0.16666666666666666,0.15777876442485456,0.031528530927399864,0.13297279282121136,0.6409929320500296,0.4597989618778229,30.08196721311475,0-1
standard_umap,349,0.0,0.0,0.06666666666666667,0.2,0.1733141132582803,0.014218164207738538,0.10070259892846173,0.5269003057575151,0.44671109318733215,33.77049180327869,0-1
standard_umap,350,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.14037653628036845,0.43934509635417146,0.23249598569318916,0.45802968740463257,23.36065573770492,0-1
standard_umap,351,0.0,0.1,0.06666666666666667,0.1,0.08928721370715557,0.3228535748080862,1.2793340578090264,0.8398755057021542,0.22472500801086426,63.032786885245905,0-1
standard_umap,352,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.07955702026009749,0.2884478222566932,0.3281615642859083,0.2313738465309143,39.78142076502732,0-1
standard_umap,353,0.2,0.1,0.06666666666666667,0.1,0.10425610396749867,0.07297134945680452,0.25859653784369885,0.3073964423932977,0.10620346665382385,99.78142076502732,0-1
standard_umap,354,0.0,0.0,0.06666666666666667,0.1,0.08070834038958848,0.020461276243341715,0.1084601529186596,0.3587766853784879,0.22617219388484955,45.43715846994535,0-1
standard_umap,355,0.0,0.0,0.0,0.1,0.07914646533443423,0.11366934523520487,0.35149412586889167,1.2445669220786804,0.648916482925415,48.169398907103826,0-1
standard_umap,356,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14046550464775054,0.006129758003979008,0.07471518649255529,1.1127406331298286,0.644863486289978,2.5956284153005464,0-1
standard_umap,357,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.08680286506895817,0.3225282689864366,0.41908855267141004,0.04249238222837448,95.21857923497268,0-1
standard_umap,358,0.0,0.2,0.13333333333333333,0.2,0.2172163895694182,0.035346583449408595,0.16769349092139935,0.33370167176737864,0.19821231067180634,10.98360655737705,0-1
standard_umap,359,0.0,0.0,0.0,0.0,0.0,0.0941832413009572,0.3222459359900009,0.3194216314881973,0.08779747784137726,47.978142076502735,0-1
standard_umap,360,0.0,0.0,0.0,0.13333333333333333,0.0980806972665736,0.04311614454976824,0.18751740490316934,0.9276540649145519,0.821434497833252,82.78688524590164,0-1
standard_umap,361,0.2,0.1,0.06666666666666667,0.1,0.09470470604421254,0.04272934294805887,0.187902156816598,0.4980720319906503,0.40514397621154785,87.89617486338798,0-1
standard_umap,362,0.0,0.2,0.13333333333333333,0.06666666666666667,0.10172477271981598,0.1262297743511844,0.3910029084634092,1.426460244247391,0.7725591063499451,44.97267759562841,0-1
standard_umap,363,0.0,0.1,0.13333333333333333,0.1,0.12139446312144005,0.2468546583408461,0.8118410002627744,0.15037425216710626,0.23330770432949066,4.781420765027322,0-1
standard_umap,364,0.0,0.0,0.0,0.06666666666666667,0.05206773286060116,0.09061621788489371,0.32151882206403826,0.3790983568661433,0.3168211579322815,81.5846994535519,0-1
standard_umap,365,0.0,0.0,0.0,0.0,0.0,0.10352698072938486,0.3620356183787019,1.684434077416652,0.9212563633918762,78.00546448087432,0-1
standard_umap,366,0.0,0.1,0.13333333333333333,0.16666666666666666,0.15389954724169677,0.14131590842600658,0.564284976662484,0.46071939638787707,0.4056931734085083,28.25136612021858,0-1
standard_umap,367,0.0,0.0,0.06666666666666667,0.06666666666666667,0.04999296470606543,0.01545376815238943,0.11597597920248176,1.7706272425220662,0.9362034797668457,70.76502732240438,0-1
standard_umap,368,0.0,0.1,0.13333333333333333,0.26666666666666666,0.24883294177739174,0.012202652222041763,0.09602984388143992,0.3880339075616052,0.3630675971508026,39.34426229508197,0-1
standard_umap,369,0.0,0.0,0.0,0.13333333333333333,0.13502312267983332,0.030278153498234185,0.1480702922734229,0.21144830851871718,0.5095324516296387,85.98360655737704,0-1
standard_umap,370,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07808022171825485,0.056778318508707966,0.24302847987203716,0.36481414209271273,0.45555999875068665,68.49726775956285,0-1
standard_umap,371,0.0,0.0,0.0,0.0,0.0,0.01929858047695036,0.1386129656478392,0.3001355263307532,0.1463165283203125,68.52459016393443,0-1
standard_umap,372,0.2,0.2,0.2,0.3333333333333333,0.410756991024413,0.0002962576883914962,0.011095744796832313,0.9776228938804924,0.8107896447181702,14.508196721311476,0-1
standard_umap,373,0.0,0.1,0.2,0.2,0.2002171089560017,0.025567600725093058,0.14643341115323102,0.9211008371417795,0.7177010178565979,73.71584699453551,0-1
standard_umap,374,0.2,0.1,0.2,0.26666666666666666,0.3372312515156116,0.00042274581729622276,0.01488193357865712,0.8166504098733415,0.6883962154388428,13.497267759562842,0-1
standard_umap,375,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.06343324953247005,0.2627795447461445,0.30440826620985234,0.03430361673235893,92.75956284153006,0-1
standard_umap,376,0.0,0.1,0.13333333333333333,0.16666666666666666,0.2632853315292224,0.024374055954765987,0.12095547988725634,0.21905544177387806,0.18804877996444702,9.180327868852459,0-1
standard_umap,377,0.0,0.0,0.0,0.1,0.0777579233780608,0.014195499055136365,0.11325291424901579,0.8215697103504693,0.6143657565116882,76.80327868852459,0-1
standard_umap,378,0.0,0.0,0.0,0.06666666666666667,0.05397343279359742,0.01437497949305369,0.09907731233655095,0.534635202258708,0.38376134634017944,53.25136612021858,0-1
standard_umap,379,0.0,0.0,0.0,0.0,0.0,0.07399425656944027,0.29659590081748827,1.1498649443588476,0.7265600562095642,22.26775956284153,0-1
standard_umap,380,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.1206484833662872,0.37577522041687095,0.48745584165565564,0.17787840962409973,17.759562841530055,0-1
standard_umap,381,0.0,0.0,0.0,0.03333333333333333,0.1091514658259318,0.049676919734595204,0.2269660481179788,0.4914222471341675,0.3202074468135834,80.73770491803278,0-1
standard_umap,382,0.0,0.0,0.06666666666666667,0.1,0.08863688656573694,0.06253253325942795,0.2439377605348953,0.5231206738730975,0.27355343103408813,83.33333333333334,0-1
standard_umap,383,0.0,0.0,0.0,0.06666666666666667,0.14358491954369107,0.0816048107184336,0.3100772794192173,0.340746375290601,0.2728162407875061,92.04918032786885,0-1
standard_umap,384,0.0,0.0,0.0,0.13333333333333333,0.1287326460832596,0.07303346832389318,0.23421034533058793,0.5055009864662598,0.07029353827238083,40.43715846994536,0-1
standard_umap,385,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12203128905902406,0.028904299985913533,0.1400856451033519,0.6120701562476861,0.6958224773406982,48.224043715846996,0-1
standard_umap,386,0.0,0.0,0.0,0.1,0.07153015779840184,0.06783617579464088,0.24618390537763316,0.42523027750968384,0.3522997796535492,85.81967213114754,0-1
standard_umap,387,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264,0.06034135165804284,0.2693822019588547,0.49588761035016704,0.2886738181114197,48.306010928961754,0-1
standard_umap,388,0.0,0.0,0.0,0.0,0.0,0.02652253899272774,0.16448914508422888,1.7228129545451785,0.8922026753425598,68.27868852459017,0-1
standard_umap,389,0.0,0.3,0.26666666666666666,0.3,0.4147675088119001,0.0008484736452792155,0.018916681214846475,0.17946924486350052,0.2032727599143982,10.956284153005464,0-1
standard_umap,390,0.2,0.2,0.2,0.16666666666666666,0.175947749215927,0.1029530815204279,0.33625393471230947,0.36277334578154335,0.35034316778182983,54.56284153005464,0-1
standard_umap,391,0.0,0.0,0.0,0.06666666666666667,0.04471301161667497,0.017626199116618117,0.0890991220183982,0.2644136253349332,0.4621010422706604,3.6338797814207653,0-1
standard_umap,392,0.0,0.0,0.0,0.0,0.0,0.07678880946149146,0.31225338388874735,1.6078729218415424,0.8266153931617737,82.37704918032787,0-1
standard_umap,393,0.2,0.2,0.2,0.16666666666666666,0.17991113822279076,0.05742848790939391,0.2020608047296454,0.2944320945797821,0.1217246800661087,30.273224043715846,0-1
standard_umap,394,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.04347006201401976,0.20879352607963844,0.8037898692556269,0.5347959995269775,39.72677595628416,0-1
standard_umap,395,0.0,0.0,0.0,0.06666666666666667,0.0456900270927132,0.030772672529606172,0.17462285374388728,1.3198856207940701,0.8536112308502197,81.14754098360656,0-1
standard_umap,396,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06518118678036636,0.03790408312906006,0.1980384819219987,0.6739532315170448,0.36635783314704895,28.442622950819676,0-1
standard_umap,397,0.2,0.1,0.06666666666666667,0.1,0.09432800247948618,0.08392420139729914,0.29869806154787837,0.8245660328599868,0.4901539087295532,65.21857923497268,0-1
standard_umap,398,0.0,0.0,0.0,0.0,0.0,0.18532938713037722,0.527716674728133,0.8121260495065201,0.3500518500804901,33.442622950819676,0-1
standard_umap,399,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11664349743363209,0.020104565948537326,0.13541034552863643,0.33766968705379957,0.39783889055252075,73.25136612021858,0-1
standard_umap,400,0.2,0.2,0.2,0.3,0.3370978604734816,0.4581879250642486,1.7291687657196768,0.8844044798568296,0.22847312688827515,5.9289617486338795,0-1
